close,high,low,open,time,volumefrom,volumeto,timestamp
0.0001387,0.0001399,0.0001381,0.0001388,1515866400,8328339.4,1156.92,2018-01-13 10:00:00
0.0001387,0.0001389,0.0001377,0.0001387,1515870000,6955100.46,961.96,2018-01-13 11:00:00
0.0001384,0.0001392,0.0001382,0.0001387,1515873600,5089352.27,706.46,2018-01-13 12:00:00
0.0001391,0.0001391,0.0001381,0.0001383,1515877200,5377877.17,746.19,2018-01-13 13:00:00
0.0001392,0.0001401,0.0001388,0.0001391,1515880800,6332405.08,883.31,2018-01-13 14:00:00
0.0001398,0.0001404,0.000139,0.0001391,1515884400,4616905.38,645.18,2018-01-13 15:00:00
0.000137,0.0001399,0.0001365,0.0001398,1515888000,9469310.12,1303.72,2018-01-13 16:00:00
0.0001369,0.0001375,0.0001357,0.000137,1515891600,8344767.32,1140.35,2018-01-13 17:00:00
0.0001366,0.000137,0.0001352,0.0001369,1515895200,7568664.87,1028.55,2018-01-13 18:00:00
0.0001365,0.0001368,0.0001355,0.0001366,1515898800,6180417.54,841.36,2018-01-13 19:00:00
0.0001359,0.0001368,0.0001356,0.0001365,1515902400,6507727.58,886.61,2018-01-13 20:00:00
0.0001345,0.0001366,0.0001341,0.0001359,1515906000,10781235.47,1458.09,2018-01-13 21:00:00
0.0001368,0.000139,0.0001344,0.0001345,1515909600,10654634.21,1463.56,2018-01-13 22:00:00
0.0001361,0.0001368,0.0001358,0.0001368,1515913200,4530456.16,617.28,2018-01-13 23:00:00
0.0001379,0.0001387,0.000136,0.0001361,1515916800,5692245.8,781.7,2018-01-14 00:00:00
0.0001382,0.0001383,0.0001376,0.0001379,1515920400,4515359.88,622.85,2018-01-14 01:00:00
0.0001371,0.0001388,0.000137,0.0001382,1515924000,4527562.25,624.17,2018-01-14 02:00:00
0.0001349,0.0001372,0.0001348,0.0001371,1515927600,7360628.83,1000.7,2018-01-14 03:00:00
0.000135,0.0001361,0.0001343,0.0001349,1515931200,8823330.34,1191.65,2018-01-14 04:00:00
0.000136,0.0001378,0.0001349,0.000135,1515934800,12254174.13,1674.13,2018-01-14 05:00:00
0.000135,0.0001364,0.0001349,0.0001361,1515938400,4413457.53,598.11,2018-01-14 06:00:00
0.0001351,0.0001366,0.0001345,0.000135,1515942000,10455323.58,1415.21,2018-01-14 07:00:00
0.0001347,0.0001356,0.0001338,0.0001351,1515945600,7141361.12,961.39,2018-01-14 08:00:00
0.0001353,0.0001355,0.0001345,0.0001348,1515949200,4225574.42,570.37,2018-01-14 09:00:00
0.0001353,0.0001368,0.0001352,0.0001353,1515952800,6198618.56,841.91,2018-01-14 10:00:00
0.0001351,0.0001357,0.000135,0.0001353,1515956400,4933332.32,668.1,2018-01-14 11:00:00
0.0001345,0.0001354,0.0001344,0.0001351,1515960000,3944189.15,531.93,2018-01-14 12:00:00
0.0001326,0.0001345,0.0001326,0.0001345,1515963600,7416483.44,990.93,2018-01-14 13:00:00
0.0001356,0.0001372,0.0001325,0.0001326,1515967200,13394099.91,1808.91,2018-01-14 14:00:00
0.0001343,0.0001357,0.0001336,0.0001356,1515970800,9111316.53,1226.11,2018-01-14 15:00:00
0.0001359,0.0001366,0.0001339,0.0001343,1515974400,11530190.44,1560.02,2018-01-14 16:00:00
0.0001336,0.0001359,0.0001336,0.0001359,1515978000,8661644.05,1164.56,2018-01-14 17:00:00
0.0001344,0.0001346,0.0001329,0.0001336,1515981600,5621235.74,750.62,2018-01-14 18:00:00
0.0001352,0.0001356,0.0001343,0.0001344,1515985200,4440531.83,599.0,2018-01-14 19:00:00
0.000134,0.0001355,0.0001337,0.0001352,1515988800,5109027.98,687.02,2018-01-14 20:00:00
0.0001362,0.0001363,0.0001339,0.000134,1515992400,4601293.34,621.22,2018-01-14 21:00:00
0.0001352,0.0001368,0.0001349,0.0001363,1515996000,7854848.61,1065.92,2018-01-14 22:00:00
0.0001347,0.0001354,0.0001345,0.0001352,1515999600,5954429.74,802.43,2018-01-14 23:00:00
0.0001331,0.0001348,0.0001326,0.0001347,1516003200,8893350.77,1188.46,2018-01-15 00:00:00
0.0001323,0.0001334,0.0001321,0.0001331,1516006800,5467450.87,725.23,2018-01-15 01:00:00
0.0001309,0.0001324,0.0001305,0.0001324,1516010400,7608450.99,998.44,2018-01-15 02:00:00
0.0001298,0.0001311,0.0001296,0.0001309,1516014000,8467497.35,1103.96,2018-01-15 03:00:00
0.0001293,0.0001303,0.0001278,0.0001298,1516017600,14276600.51,1844.17,2018-01-15 04:00:00
0.0001264,0.0001301,0.0001263,0.0001293,1516021200,10180880.29,1302.17,2018-01-15 05:00:00
0.0001269,0.0001276,0.0001256,0.0001264,1516024800,12088629.42,1530.75,2018-01-15 06:00:00
0.0001289,0.0001293,0.0001268,0.0001269,1516028400,9612744.23,1231.27,2018-01-15 07:00:00
0.000128,0.0001294,0.0001279,0.0001289,1516032000,7899045.38,1015.28,2018-01-15 08:00:00
0.0001295,0.0001298,0.0001279,0.000128,1516035600,5038091.25,649.66,2018-01-15 09:00:00
0.0001292,0.0001298,0.0001291,0.0001295,1516039200,4704582.11,609.39,2018-01-15 10:00:00
0.000128,0.0001291,0.0001276,0.0001291,1516042800,6726948.62,862.13,2018-01-15 11:00:00
0.0001266,0.0001291,0.0001263,0.000128,1516046400,7390208.59,944.38,2018-01-15 12:00:00
0.0001265,0.0001268,0.0001259,0.0001266,1516050000,7407217.49,935.72,2018-01-15 13:00:00
0.0001223,0.0001267,0.0001221,0.0001265,1516053600,14127719.96,1758.84,2018-01-15 14:00:00
0.0001217,0.0001239,0.0001203,0.0001223,1516057200,23736300.39,2889.32,2018-01-15 15:00:00
0.0001179,0.0001221,0.0001122,0.0001217,1516060800,45581661.92,5356.66,2018-01-15 16:00:00
0.0001209,0.0001209,0.0001155,0.0001179,1516064400,21743420.04,2583.5,2018-01-15 17:00:00
0.0001245,0.0001247,0.0001199,0.0001209,1516068000,12070271.62,1470.32,2018-01-15 18:00:00
0.0001255,0.0001283,0.0001237,0.0001244,1516071600,14526496.11,1834.32,2018-01-15 19:00:00
0.0001218,0.0001254,0.000121,0.0001253,1516075200,9318398.41,1143.1,2018-01-15 20:00:00
0.0001207,0.0001219,0.00012,0.0001217,1516078800,9184318.39,1110.73,2018-01-15 21:00:00
0.0001207,0.0001219,0.00012,0.0001207,1516082400,6574500.17,793.72,2018-01-15 22:00:00
0.0001164,0.0001208,0.0001163,0.0001207,1516086000,13172849.17,1558.71,2018-01-15 23:00:00
0.0001155,0.0001177,0.0001097,0.0001164,1516089600,61739730.8,7045.66,2018-01-16 00:00:00
0.0001077,0.0001159,0.0001046,0.0001155,1516093200,46825664.1,5159.42,2018-01-16 01:00:00
0.0001114,0.0001141,0.0001072,0.0001077,1516096800,39643535.39,4392.95,2018-01-16 02:00:00
0.0001185,0.0001186,0.0001114,0.0001114,1516100400,21914606.37,2516.53,2018-01-16 03:00:00
0.0001166,0.0001206,0.0001159,0.0001185,1516104000,23083277.62,2733.63,2018-01-16 04:00:00
0.0001126,0.0001178,0.0001116,0.0001166,1516107600,17211516.14,1974.58,2018-01-16 05:00:00
0.0001141,0.0001156,0.0001124,0.0001126,1516111200,13061964.02,1494.15,2018-01-16 06:00:00
0.0001159,0.0001166,0.0001125,0.0001142,1516114800,11645349.85,1328.67,2018-01-16 07:00:00
0.0001133,0.0001159,0.000113,0.0001159,1516118400,7977709.42,909.52,2018-01-16 08:00:00
0.000108,0.0001134,0.0001078,0.0001133,1516122000,17666515.31,1945.19,2018-01-16 09:00:00
0.0001097,0.0001102,0.0001069,0.000108,1516125600,26341746.8,2858.76,2018-01-16 10:00:00
0.0001085,0.0001117,0.0001085,0.0001097,1516129200,14862972.64,1635.3,2018-01-16 11:00:00
0.0001048,0.000109,0.0001047,0.0001084,1516132800,19326167.75,2055.34,2018-01-16 12:00:00
9.723e-05,0.0001055,9.374e-05,0.0001048,1516136400,66527605.12,6574.75,2018-01-16 13:00:00
9.707e-05,9.757e-05,8.44e-05,9.723e-05,1516140000,94599090.53,8662.64,2018-01-16 14:00:00
0.0001027,0.0001047,9.391e-05,9.707e-05,1516143600,53320721.02,5365.21,2018-01-16 15:00:00
0.000104,0.0001098,0.0001027,0.0001027,1516147200,46686006.52,4962.75,2018-01-16 16:00:00
0.0001056,0.0001074,0.0001025,0.0001039,1516150800,21093361.92,2231.06,2018-01-16 17:00:00
9.951e-05,0.0001056,9.834e-05,0.0001056,1516154400,21308104.78,2177.5,2018-01-16 18:00:00
0.0001022,0.0001025,9.589e-05,9.951e-05,1516158000,37553246.07,3708.59,2018-01-16 19:00:00
0.0001022,0.0001037,9.892e-05,0.0001022,1516161600,21666072.99,2201.01,2018-01-16 20:00:00
0.0001034,0.0001034,9.994e-05,0.0001022,1516165200,13821298.64,1406.93,2018-01-16 21:00:00
0.0001046,0.0001085,0.0001033,0.0001034,1516168800,22755212.83,2426.73,2018-01-16 22:00:00
0.0001067,0.0001074,0.0001042,0.0001046,1516172400,16207543.75,1716.1,2018-01-16 23:00:00
0.0001053,0.0001069,0.0001033,0.0001067,1516176000,12031774.36,1269.8,2018-01-17 00:00:00
0.0001031,0.0001055,0.0001012,0.0001053,1516179600,14500081.93,1502.21,2018-01-17 01:00:00
0.0001012,0.0001033,9.986e-05,0.0001031,1516183200,24730229.4,2509.21,2018-01-17 02:00:00
0.0001023,0.0001039,0.0001002,0.0001012,1516186800,19524911.12,2001.87,2018-01-17 03:00:00
0.0001016,0.0001031,0.0001014,0.0001023,1516190400,10370069.46,1060.09,2018-01-17 04:00:00
0.0001012,0.000103,0.0001009,0.0001017,1516194000,9913298.89,1011.5,2018-01-17 05:00:00
9.592e-05,0.0001017,9.493e-05,0.0001012,1516197600,35575451.29,3479.77,2018-01-17 06:00:00
9.584e-05,9.777e-05,9.478e-05,9.591e-05,1516201200,30172255.16,2904.89,2018-01-17 07:00:00
0.0001017,0.0001018,9.558e-05,9.584e-05,1516204800,25148821.78,2473.71,2018-01-17 08:00:00
0.0001012,0.0001028,9.905e-05,0.0001018,1516208400,19524629.44,1969.73,2018-01-17 09:00:00
9.919e-05,0.0001012,9.781e-05,0.0001012,1516212000,13539446.15,1342.13,2018-01-17 10:00:00
0.0001017,0.0001018,9.925e-05,9.928e-05,1516215600,12473674.27,1253.12,2018-01-17 11:00:00
0.0001079,0.0001081,0.000101,0.0001017,1516219200,30570524.19,3197.15,2018-01-17 12:00:00
0.0001175,0.000123,0.0001068,0.0001079,1516222800,64291220.74,7492.47,2018-01-17 13:00:00
0.0001111,0.0001195,0.0001108,0.0001175,1516226400,46140207.04,5291.4,2018-01-17 14:00:00
0.0001176,0.0001185,0.0001084,0.0001111,1516230000,32642505.35,3708.35,2018-01-17 15:00:00
0.000116,0.000118,0.0001131,0.0001176,1516233600,18076434.12,2090.89,2018-01-17 16:00:00
0.0001254,0.0001254,0.0001158,0.000116,1516237200,24583515.95,2982.63,2018-01-17 17:00:00
0.0001274,0.0001306,0.0001236,0.0001255,1516240800,34964969.89,4473.02,2018-01-17 18:00:00
0.0001252,0.0001309,0.0001245,0.0001275,1516244400,18920270.16,2411.76,2018-01-17 19:00:00
0.0001221,0.0001278,0.0001218,0.0001252,1516248000,16987600.05,2114.77,2018-01-17 20:00:00
0.0001254,0.0001255,0.0001192,0.0001221,1516251600,19280958.11,2352.46,2018-01-17 21:00:00
0.0001257,0.0001284,0.0001244,0.0001254,1516255200,13716916.57,1733.26,2018-01-17 22:00:00
0.0001219,0.0001258,0.0001213,0.0001257,1516258800,10597302.87,1303.93,2018-01-17 23:00:00
0.0001248,0.0001251,0.0001217,0.0001219,1516262400,9425052.0,1170.05,2018-01-18 00:00:00
0.0001262,0.0001275,0.0001246,0.0001248,1516266000,13386664.35,1691.74,2018-01-18 01:00:00
0.0001269,0.0001274,0.0001259,0.0001262,1516269600,8450336.44,1069.47,2018-01-18 02:00:00
0.0001295,0.000131,0.0001268,0.0001269,1516273200,17236709.66,2233.95,2018-01-18 03:00:00
0.0001307,0.0001341,0.0001291,0.0001295,1516276800,26778070.26,3532.52,2018-01-18 04:00:00
0.000133,0.0001336,0.00013,0.0001307,1516280400,14411695.32,1905.92,2018-01-18 05:00:00
0.0001327,0.0001331,0.0001319,0.000133,1516284000,10758287.92,1423.21,2018-01-18 06:00:00
0.0001431,0.0001433,0.0001327,0.0001327,1516287600,29461710.58,4063.78,2018-01-18 07:00:00
0.00014,0.0001438,0.000138,0.0001431,1516291200,28495066.66,4010.46,2018-01-18 08:00:00
0.000134,0.0001424,0.0001337,0.00014,1516294800,18922251.11,2611.97,2018-01-18 09:00:00
0.0001373,0.0001383,0.0001339,0.000134,1516298400,17079500.01,2338.19,2018-01-18 10:00:00
0.0001411,0.0001413,0.0001361,0.0001373,1516302000,9210503.25,1272.2,2018-01-18 11:00:00
0.0001434,0.0001452,0.0001388,0.0001411,1516305600,19417979.83,2768.76,2018-01-18 12:00:00
0.0001412,0.0001448,0.00014,0.0001434,1516309200,18629060.24,2655.33,2018-01-18 13:00:00
0.0001402,0.0001418,0.0001355,0.0001412,1516312800,27968682.64,3869.92,2018-01-18 14:00:00
0.00014,0.000141,0.0001375,0.0001402,1516316400,13914477.2,1936.28,2018-01-18 15:00:00
0.0001451,0.0001451,0.0001393,0.00014,1516320000,12552117.64,1790.52,2018-01-18 16:00:00
0.0001427,0.0001467,0.000141,0.0001451,1516323600,18527722.91,2668.38,2018-01-18 17:00:00
0.0001394,0.0001428,0.0001394,0.0001427,1516327200,14530588.56,2046.5,2018-01-18 18:00:00
0.0001416,0.0001423,0.0001365,0.0001394,1516330800,21282158.23,2959.73,2018-01-18 19:00:00
0.0001413,0.0001417,0.000138,0.0001416,1516334400,11177403.89,1563.81,2018-01-18 20:00:00
0.0001407,0.000143,0.0001395,0.0001414,1516338000,11536521.66,1630.32,2018-01-18 21:00:00
0.0001405,0.000141,0.0001397,0.0001407,1516341600,7102933.22,993.56,2018-01-18 22:00:00
0.0001393,0.0001408,0.0001384,0.0001405,1516345200,6863916.9,958.46,2018-01-18 23:00:00
0.0001407,0.0001414,0.0001391,0.0001393,1516348800,13010313.42,1826.5,2018-01-19 00:00:00
0.0001405,0.0001416,0.0001402,0.0001407,1516352400,6187999.83,871.55,2018-01-19 01:00:00
0.000141,0.0001414,0.0001403,0.0001406,1516356000,3430723.1,483.75,2018-01-19 02:00:00
0.000141,0.000141,0.000141,0.000141,1516359600,0.0,0.0,2018-01-19 03:00:00
0.0001408,0.0001412,0.00014,0.0001405,1516363200,12319533.36,1733.57,2018-01-19 04:00:00
0.0001398,0.0001414,0.0001398,0.0001405,1516366800,5758221.64,809.5,2018-01-19 05:00:00
0.0001374,0.0001405,0.0001363,0.0001405,1516370400,13223497.58,1820.24,2018-01-19 06:00:00
0.0001365,0.0001395,0.0001364,0.0001374,1516374000,14735099.57,2032.12,2018-01-19 07:00:00
0.0001348,0.000137,0.0001346,0.0001365,1516377600,9390308.58,1278.46,2018-01-19 08:00:00
0.0001335,0.0001348,0.0001316,0.0001348,1516381200,21763387.19,2895.55,2018-01-19 09:00:00
0.0001342,0.0001345,0.0001324,0.0001335,1516384800,11681113.22,1556.05,2018-01-19 10:00:00
0.0001335,0.0001346,0.0001334,0.0001342,1516388400,7481101.78,1002.5,2018-01-19 11:00:00
0.000134,0.0001344,0.0001319,0.0001335,1516392000,10361033.83,1382.1,2018-01-19 12:00:00
0.0001338,0.000134,0.0001324,0.000134,1516395600,6837335.74,911.94,2018-01-19 13:00:00
0.0001337,0.0001343,0.000133,0.0001338,1516399200,5121644.55,685.2,2018-01-19 14:00:00
0.000133,0.0001337,0.0001328,0.0001337,1516402800,5037269.5,671.68,2018-01-19 15:00:00
0.0001306,0.0001338,0.0001305,0.0001331,1516406400,9411256.91,1244.61,2018-01-19 16:00:00
0.0001286,0.0001307,0.0001286,0.0001306,1516410000,12611561.4,1632.41,2018-01-19 17:00:00
0.0001266,0.0001288,0.0001261,0.0001286,1516413600,19824722.08,2512.91,2018-01-19 18:00:00
0.0001291,0.0001301,0.0001247,0.0001266,1516417200,17496724.85,2233.28,2018-01-19 19:00:00
0.0001228,0.0001293,0.0001227,0.000129,1516420800,16091049.56,2021.03,2018-01-19 20:00:00
0.0001253,0.0001269,0.0001203,0.0001228,1516424400,30269104.2,3716.99,2018-01-19 21:00:00
0.0001263,0.0001266,0.0001247,0.0001252,1516428000,10744480.71,1349.04,2018-01-19 22:00:00
0.0001246,0.0001265,0.0001246,0.0001263,1516431600,6218359.95,781.47,2018-01-19 23:00:00
0.0001225,0.0001251,0.0001225,0.0001246,1516435200,6743195.06,834.71,2018-01-20 00:00:00
0.0001237,0.0001241,0.0001225,0.0001225,1516438800,6285248.4,776.09,2018-01-20 01:00:00
0.0001241,0.000125,0.0001235,0.0001236,1516442400,6094405.36,756.39,2018-01-20 02:00:00
0.0001242,0.0001244,0.0001235,0.0001241,1516446000,5868311.89,727.87,2018-01-20 03:00:00
0.0001236,0.0001243,0.0001235,0.0001243,1516449600,4448235.58,551.4,2018-01-20 04:00:00
0.000123,0.0001238,0.0001226,0.0001236,1516453200,5694320.42,701.56,2018-01-20 05:00:00
0.0001222,0.0001231,0.000122,0.000123,1516456800,6735325.3,824.86,2018-01-20 06:00:00
0.0001255,0.0001282,0.0001221,0.0001222,1516460400,19335297.74,2426.5,2018-01-20 07:00:00
0.0001252,0.0001256,0.000124,0.0001255,1516464000,8472722.22,1056.7,2018-01-20 08:00:00
0.0001244,0.0001261,0.000124,0.0001252,1516467600,7304357.41,912.27,2018-01-20 09:00:00
0.0001222,0.0001245,0.0001218,0.0001244,1516471200,8856534.6,1088.15,2018-01-20 10:00:00
0.0001229,0.0001233,0.0001221,0.0001222,1516474800,6591584.61,809.04,2018-01-20 11:00:00
0.0001236,0.0001238,0.0001228,0.0001229,1516478400,3822954.31,471.23,2018-01-20 12:00:00
0.0001222,0.0001239,0.0001222,0.0001237,1516482000,5887141.97,722.58,2018-01-20 13:00:00
0.0001215,0.0001227,0.0001215,0.0001222,1516485600,5973583.95,729.27,2018-01-20 14:00:00
0.0001226,0.0001237,0.0001215,0.0001215,1516489200,6012342.37,737.45,2018-01-20 15:00:00
0.0001224,0.0001232,0.0001221,0.0001226,1516492800,8800133.59,1077.9,2018-01-20 16:00:00
0.0001227,0.0001231,0.000122,0.0001224,1516496400,5637251.24,690.74,2018-01-20 17:00:00
0.0001216,0.0001228,0.0001208,0.0001227,1516500000,7216023.63,876.91,2018-01-20 18:00:00
0.000121,0.0001221,0.0001209,0.0001216,1516503600,6372491.61,773.66,2018-01-20 19:00:00
0.0001193,0.0001212,0.0001192,0.0001209,1516507200,10829386.07,1300.24,2018-01-20 20:00:00
0.0001185,0.0001207,0.0001178,0.0001193,1516510800,21422148.46,2550.24,2018-01-20 21:00:00
0.0001188,0.0001197,0.0001183,0.0001185,1516514400,6989109.98,831.59,2018-01-20 22:00:00
0.0001173,0.0001191,0.0001142,0.0001188,1516518000,19184401.97,2234.9,2018-01-20 23:00:00
0.0001179,0.0001194,0.0001166,0.0001173,1516521600,14001011.48,1650.43,2018-01-21 00:00:00
0.0001176,0.000118,0.0001166,0.0001179,1516525200,6612514.77,775.22,2018-01-21 01:00:00
0.0001181,0.000119,0.0001172,0.0001176,1516528800,5280661.81,624.51,2018-01-21 02:00:00
0.0001209,0.000121,0.0001181,0.0001181,1516532400,7486101.06,897.8,2018-01-21 03:00:00
0.0001191,0.0001225,0.000119,0.0001209,1516536000,7884362.15,954.85,2018-01-21 04:00:00
0.0001197,0.000121,0.000119,0.0001191,1516539600,4769779.01,573.89,2018-01-21 05:00:00
0.0001196,0.00012,0.0001183,0.0001197,1516543200,6111627.29,729.12,2018-01-21 06:00:00
0.0001184,0.0001199,0.0001178,0.0001196,1516546800,7699733.49,915.19,2018-01-21 07:00:00
0.0001185,0.0001189,0.0001171,0.0001184,1516550400,13700103.07,1618.88,2018-01-21 08:00:00
0.0001179,0.000119,0.0001169,0.0001185,1516554000,10056375.62,1188.5,2018-01-21 09:00:00
0.0001187,0.000119,0.0001178,0.0001179,1516557600,5351562.04,633.7,2018-01-21 10:00:00
0.0001192,0.000121,0.0001188,0.0001188,1516561200,5969568.62,715.7,2018-01-21 11:00:00
0.0001178,0.0001194,0.0001177,0.0001193,1516564800,5865837.06,695.85,2018-01-21 12:00:00
0.0001188,0.0001188,0.0001177,0.0001178,1516568400,5578261.69,660.31,2018-01-21 13:00:00
0.0001197,0.0001203,0.0001188,0.0001188,1516572000,6597289.05,789.51,2018-01-21 14:00:00
0.0001185,0.0001198,0.0001183,0.0001197,1516575600,6861602.91,815.81,2018-01-21 15:00:00
0.00012,0.0001209,0.0001184,0.0001185,1516579200,12051940.5,1441.69,2018-01-21 16:00:00
0.0001197,0.0001202,0.0001195,0.00012,1516582800,4994869.53,598.67,2018-01-21 17:00:00
0.0001187,0.0001198,0.0001182,0.0001197,1516586400,9117355.29,1083.43,2018-01-21 18:00:00
0.000119,0.0001191,0.0001186,0.0001187,1516590000,4052332.7,482.03,2018-01-21 19:00:00
0.0001187,0.0001198,0.0001186,0.000119,1516593600,9005766.56,1072.58,2018-01-21 20:00:00
0.0001182,0.000119,0.000118,0.0001188,1516597200,5280230.26,625.44,2018-01-21 21:00:00
0.0001184,0.0001185,0.0001176,0.0001182,1516600800,4480631.23,529.17,2018-01-21 22:00:00
0.0001179,0.0001186,0.0001172,0.0001184,1516604400,7478674.91,881.01,2018-01-21 23:00:00
0.0001178,0.0001183,0.0001173,0.0001179,1516608000,7621503.99,898.04,2018-01-22 00:00:00
0.0001181,0.0001182,0.0001172,0.0001178,1516611600,6509516.2,765.5,2018-01-22 01:00:00
0.0001177,0.0001182,0.0001174,0.0001181,1516615200,6250112.15,737.24,2018-01-22 02:00:00
0.0001177,0.0001181,0.0001175,0.0001177,1516618800,5795085.96,682.38,2018-01-22 03:00:00
0.0001159,0.0001178,0.0001152,0.0001177,1516622400,10237600.25,1191.71,2018-01-22 04:00:00
0.0001135,0.0001159,0.0001116,0.0001159,1516626000,34725647.82,3924.93,2018-01-22 05:00:00
0.0001144,0.0001158,0.000113,0.0001135,1516629600,16719112.23,1914.88,2018-01-22 06:00:00
0.0001117,0.0001143,0.0001114,0.0001143,1516633200,13030036.1,1472.51,2018-01-22 07:00:00
0.0001139,0.0001144,0.0001117,0.0001117,1516636800,13087041.28,1483.08,2018-01-22 08:00:00
0.0001138,0.0001151,0.0001136,0.0001139,1516640400,7506973.62,858.09,2018-01-22 09:00:00
0.0001139,0.0001144,0.0001133,0.0001138,1516644000,5956848.8,678.81,2018-01-22 10:00:00
0.0001144,0.0001146,0.0001138,0.0001139,1516647600,4954776.34,565.94,2018-01-22 11:00:00
0.0001152,0.0001153,0.0001144,0.0001144,1516651200,6893592.62,793.95,2018-01-22 12:00:00
0.000114,0.0001155,0.000113,0.0001152,1516654800,12460887.29,1423.73,2018-01-22 13:00:00
0.0001168,0.000117,0.0001138,0.000114,1516658400,13371173.36,1543.4,2018-01-22 14:00:00
0.0001243,0.0001246,0.0001165,0.0001168,1516662000,23849838.47,2855.47,2018-01-22 15:00:00
0.0001231,0.0001249,0.0001216,0.0001243,1516665600,16659408.35,2052.52,2018-01-22 16:00:00
0.000121,0.0001232,0.0001203,0.0001231,1516669200,7693684.11,938.36,2018-01-22 17:00:00
0.0001213,0.0001224,0.0001208,0.000121,1516672800,4859040.01,590.48,2018-01-22 18:00:00
0.000122,0.0001229,0.000121,0.0001213,1516676400,6676340.66,813.67,2018-01-22 19:00:00
0.0001214,0.0001222,0.0001212,0.000122,1516680000,3033175.76,369.06,2018-01-22 20:00:00
0.0001207,0.0001214,0.0001201,0.0001213,1516683600,7289879.66,879.87,2018-01-22 21:00:00
0.0001206,0.0001219,0.0001205,0.0001207,1516687200,4130943.0,501.35,2018-01-22 22:00:00
0.0001201,0.0001207,0.0001193,0.0001206,1516690800,5034477.84,603.43,2018-01-22 23:00:00
0.0001214,0.000122,0.0001192,0.0001201,1516694400,4855441.45,586.46,2018-01-23 00:00:00
0.0001198,0.0001216,0.0001196,0.0001214,1516698000,4693023.34,566.49,2018-01-23 01:00:00
0.0001201,0.0001206,0.0001197,0.0001198,1516701600,3022403.0,362.79,2018-01-23 02:00:00
0.00012,0.0001202,0.0001183,0.0001201,1516705200,6398452.46,763.75,2018-01-23 03:00:00
0.0001202,0.0001203,0.0001193,0.00012,1516708800,4678057.84,561.33,2018-01-23 04:00:00
0.0001219,0.0001222,0.0001198,0.0001202,1516712400,6074248.54,735.06,2018-01-23 05:00:00
0.0001235,0.0001237,0.0001219,0.0001219,1516716000,8154093.94,998.89,2018-01-23 06:00:00
0.0001253,0.0001279,0.0001233,0.0001235,1516719600,17446034.69,2194.94,2018-01-23 07:00:00
0.000126,0.0001271,0.000125,0.0001252,1516723200,12746459.11,1609.61,2018-01-23 08:00:00
0.0001227,0.0001261,0.0001213,0.000126,1516726800,9251677.53,1142.18,2018-01-23 09:00:00
0.0001225,0.000124,0.0001222,0.0001227,1516730400,5105213.58,628.7,2018-01-23 10:00:00
0.0001217,0.0001226,0.0001211,0.0001225,1516734000,5143842.99,626.23,2018-01-23 11:00:00
0.0001236,0.0001238,0.0001212,0.0001217,1516737600,6011169.75,736.48,2018-01-23 12:00:00
0.0001244,0.0001245,0.0001229,0.0001236,1516741200,3436164.4,424.74,2018-01-23 13:00:00
0.0001237,0.0001261,0.0001235,0.0001244,1516744800,6843190.27,856.71,2018-01-23 14:00:00
0.0001231,0.0001241,0.0001221,0.0001237,1516748400,4985227.67,613.56,2018-01-23 15:00:00
0.0001222,0.0001237,0.0001216,0.0001231,1516752000,5606543.97,686.06,2018-01-23 16:00:00
0.0001228,0.0001238,0.000122,0.0001222,1516755600,4976672.29,610.98,2018-01-23 17:00:00
0.0001239,0.000124,0.0001227,0.0001228,1516759200,2580114.51,318.4,2018-01-23 18:00:00
0.0001241,0.0001253,0.0001236,0.0001239,1516762800,4349098.5,540.7,2018-01-23 19:00:00
0.0001237,0.0001243,0.0001231,0.0001242,1516766400,4032737.43,498.03,2018-01-23 20:00:00
0.000124,0.0001243,0.0001235,0.0001237,1516770000,3594768.08,445.4,2018-01-23 21:00:00
0.0001242,0.0001246,0.0001236,0.000124,1516773600,4312462.15,534.73,2018-01-23 22:00:00
0.0001241,0.0001252,0.000124,0.0001242,1516777200,4233723.9,526.87,2018-01-23 23:00:00
0.000124,0.000125,0.000124,0.0001241,1516780800,3673796.38,457.09,2018-01-24 00:00:00
0.0001248,0.0001253,0.0001239,0.000124,1516784400,3281924.8,409.29,2018-01-24 01:00:00
0.0001244,0.0001249,0.000124,0.0001248,1516788000,3023346.1,375.83,2018-01-24 02:00:00
0.0001243,0.0001246,0.0001239,0.0001243,1516791600,4498255.34,558.99,2018-01-24 03:00:00
0.0001237,0.0001246,0.0001236,0.0001243,1516795200,6154642.2,763.72,2018-01-24 04:00:00
0.0001238,0.0001242,0.0001235,0.0001237,1516798800,4589584.34,567.93,2018-01-24 05:00:00
0.0001195,0.0001238,0.0001185,0.0001238,1516802400,18011182.68,2172.73,2018-01-24 06:00:00
0.0001189,0.0001205,0.0001186,0.0001195,1516806000,9137937.56,1089.61,2018-01-24 07:00:00
0.0001211,0.0001213,0.0001189,0.0001189,1516809600,7945078.83,955.31,2018-01-24 08:00:00
0.0001213,0.0001215,0.0001209,0.0001211,1516813200,4483155.66,543.56,2018-01-24 09:00:00
0.0001208,0.0001213,0.0001202,0.0001212,1516816800,5366323.86,647.97,2018-01-24 10:00:00
0.0001207,0.0001211,0.0001205,0.0001208,1516820400,7129649.16,861.42,2018-01-24 11:00:00
0.0001202,0.0001208,0.00012,0.0001207,1516824000,4345632.13,522.92,2018-01-24 12:00:00
