close,high,low,open,time,volumefrom,volumeto,timestamp
0.07359,0.07372,0.07303,0.07331,1515978000,3706.82,272.2,2018-01-14 17:00:00
0.07325,0.07362,0.07312,0.07358,1515981600,2919.78,214.27,2018-01-14 18:00:00
0.0735,0.07391,0.07321,0.07324,1515985200,1898.59,139.87,2018-01-14 19:00:00
0.07309,0.07373,0.07293,0.0735,1515988800,2719.1,199.15,2018-01-14 20:00:00
0.07353,0.07363,0.07309,0.07309,1515992400,1929.18,141.8,2018-01-14 21:00:00
0.07374,0.0738,0.0734,0.07358,1515996000,2342.79,172.43,2018-01-14 22:00:00
0.07445,0.07448,0.07366,0.07374,1515999600,2156.28,159.9,2018-01-14 23:00:00
0.07387,0.07458,0.07385,0.07445,1516003200,2294.83,170.64,2018-01-15 00:00:00
0.07288,0.07394,0.07281,0.07387,1516006800,4325.31,317.37,2018-01-15 01:00:00
0.07267,0.073,0.07227,0.07289,1516010400,2934.49,212.76,2018-01-15 02:00:00
0.07301,0.07467,0.07263,0.07273,1516014000,9365.14,691.94,2018-01-15 03:00:00
0.07211,0.07304,0.07176,0.073,1516017600,2471.99,178.77,2018-01-15 04:00:00
0.07135,0.07228,0.07132,0.07211,1516021200,2431.23,174.39,2018-01-15 05:00:00
0.07037,0.07135,0.07016,0.07135,1516024800,5044.09,355.93,2018-01-15 06:00:00
0.07062,0.07102,0.07031,0.07037,1516028400,3114.48,220.08,2018-01-15 07:00:00
0.07119,0.07127,0.07032,0.07062,1516032000,3302.22,233.85,2018-01-15 08:00:00
0.07122,0.07146,0.0706,0.07123,1516035600,4353.72,309.18,2018-01-15 09:00:00
0.07054,0.07136,0.07044,0.07121,1516039200,3555.49,251.67,2018-01-15 10:00:00
0.07062,0.0707,0.07033,0.07054,1516042800,2976.43,210.06,2018-01-15 11:00:00
0.07046,0.07078,0.07014,0.07062,1516046400,3590.13,252.92,2018-01-15 12:00:00
0.0699,0.07049,0.06987,0.07045,1516050000,3555.42,249.97,2018-01-15 13:00:00
0.06922,0.0701,0.06919,0.0699,1516053600,4379.97,305.86,2018-01-15 14:00:00
0.06864,0.07017,0.06856,0.06923,1516057200,8769.41,608.5,2018-01-15 15:00:00
0.06789,0.06893,0.06745,0.06863,1516060800,8200.76,559.61,2018-01-15 16:00:00
0.06724,0.06825,0.06622,0.06789,1516064400,12471.5,838.42,2018-01-15 17:00:00
0.06862,0.06863,0.06634,0.06724,1516068000,6709.78,451.45,2018-01-15 18:00:00
0.06904,0.07045,0.06854,0.06863,1516071600,5752.66,400.43,2018-01-15 19:00:00
0.06891,0.06958,0.06866,0.06904,1516075200,2345.48,162.66,2018-01-15 20:00:00
0.06924,0.06962,0.06824,0.0689,1516078800,4501.26,310.58,2018-01-15 21:00:00
0.06819,0.06967,0.06818,0.06924,1516082400,1974.23,136.39,2018-01-15 22:00:00
0.06873,0.06896,0.06813,0.06819,1516086000,2646.2,181.47,2018-01-15 23:00:00
0.06805,0.06874,0.06655,0.06874,1516089600,10903.77,738.0,2018-01-16 00:00:00
0.06518,0.06837,0.06509,0.06805,1516093200,7575.91,502.02,2018-01-16 01:00:00
0.06642,0.06663,0.06454,0.06515,1516096800,7896.01,515.68,2018-01-16 02:00:00
0.06756,0.06779,0.06548,0.06644,1516100400,6702.86,444.55,2018-01-16 03:00:00
0.06872,0.06914,0.06746,0.06757,1516104000,6421.3,439.47,2018-01-16 04:00:00
0.06993,0.0704,0.06835,0.06873,1516107600,5048.46,351.54,2018-01-16 05:00:00
0.07087,0.07087,0.06921,0.0699,1516111200,3835.35,268.0,2018-01-16 06:00:00
0.07077,0.07172,0.07072,0.07087,1516114800,4256.39,303.18,2018-01-16 07:00:00
0.07179,0.07194,0.07037,0.07077,1516118400,4024.55,286.13,2018-01-16 08:00:00
0.07094,0.07279,0.07074,0.07179,1516122000,6500.79,466.51,2018-01-16 09:00:00
0.06857,0.07124,0.06847,0.07093,1516125600,6174.55,429.49,2018-01-16 10:00:00
0.06863,0.06958,0.06854,0.06858,1516129200,3787.54,261.93,2018-01-16 11:00:00
0.06973,0.07001,0.06796,0.06868,1516132800,5147.48,355.65,2018-01-16 12:00:00
0.06603,0.07106,0.06599,0.06973,1516136400,11930.98,810.97,2018-01-16 13:00:00
0.06406,0.06609,0.06249,0.06593,1516140000,12765.8,816.45,2018-01-16 14:00:00
0.06669,0.06674,0.0641,0.06415,1516143600,6638.5,435.49,2018-01-16 15:00:00
0.06719,0.06847,0.06591,0.06669,1516147200,7087.77,477.28,2018-01-16 16:00:00
0.06803,0.06833,0.06674,0.06718,1516150800,3685.44,248.49,2018-01-16 17:00:00
0.06916,0.06976,0.06746,0.06798,1516154400,6044.98,416.17,2018-01-16 18:00:00
0.06823,0.06959,0.06799,0.06916,1516158000,6947.47,478.27,2018-01-16 19:00:00
0.06988,0.06989,0.06814,0.06823,1516161600,5303.54,365.39,2018-01-16 20:00:00
0.06798,0.0699,0.06787,0.06989,1516165200,3412.13,234.54,2018-01-16 21:00:00
0.0694,0.0694,0.06789,0.06794,1516168800,2906.84,199.12,2018-01-16 22:00:00
0.07,0.07037,0.06938,0.0694,1516172400,3309.26,231.24,2018-01-16 23:00:00
0.07076,0.07141,0.06997,0.06999,1516176000,4334.47,307.49,2018-01-17 00:00:00
0.0703,0.07119,0.07012,0.07077,1516179600,3833.97,270.72,2018-01-17 01:00:00
0.0687,0.07053,0.06793,0.0703,1516183200,5057.6,348.59,2018-01-17 02:00:00
0.06896,0.06978,0.06784,0.06885,1516186800,5284.71,362.99,2018-01-17 03:00:00
0.06811,0.06944,0.06765,0.06898,1516190400,3163.67,216.49,2018-01-17 04:00:00
0.06847,0.0691,0.06781,0.06811,1516194000,3215.05,219.89,2018-01-17 05:00:00
0.06684,0.06892,0.06673,0.06854,1516197600,6424.39,434.17,2018-01-17 06:00:00
0.06507,0.06687,0.06501,0.06687,1516201200,6736.67,443.58,2018-01-17 07:00:00
0.06744,0.06764,0.06429,0.06507,1516204800,5505.9,363.34,2018-01-17 08:00:00
0.06726,0.06868,0.06652,0.06749,1516208400,5728.74,387.4,2018-01-17 09:00:00
0.07065,0.07068,0.06718,0.06726,1516212000,6007.98,413.82,2018-01-17 10:00:00
0.07058,0.0708,0.06974,0.07065,1516215600,3224.47,226.87,2018-01-17 11:00:00
0.0707,0.07123,0.07022,0.07058,1516219200,4796.69,339.33,2018-01-17 12:00:00
0.07143,0.07144,0.07051,0.0707,1516222800,3651.14,259.17,2018-01-17 13:00:00
0.07081,0.07204,0.07044,0.07143,1516226400,4965.01,354.22,2018-01-17 14:00:00
0.07143,0.07163,0.06902,0.07089,1516230000,7209.03,504.8,2018-01-17 15:00:00
0.07132,0.07286,0.07122,0.07145,1516233600,7811.69,564.12,2018-01-17 16:00:00
0.07379,0.07408,0.07097,0.07132,1516237200,7052.39,512.99,2018-01-17 17:00:00
0.07352,0.07408,0.07336,0.07379,1516240800,3238.9,238.32,2018-01-17 18:00:00
0.07286,0.07378,0.07274,0.07352,1516244400,2658.92,194.62,2018-01-17 19:00:00
0.07135,0.07291,0.07114,0.07286,1516248000,4185.15,300.97,2018-01-17 20:00:00
0.06993,0.07166,0.0687,0.07141,1516251600,6017.71,420.22,2018-01-17 21:00:00
0.07099,0.07145,0.0698,0.06993,1516255200,2151.52,152.27,2018-01-17 22:00:00
0.07104,0.07119,0.07077,0.07098,1516258800,1190.98,84.5,2018-01-17 23:00:00
0.07081,0.07107,0.07062,0.07104,1516262400,1889.19,133.81,2018-01-18 00:00:00
0.07091,0.07098,0.07033,0.07081,1516266000,2202.59,155.54,2018-01-18 01:00:00
0.07066,0.07119,0.0705,0.07095,1516269600,3126.56,221.54,2018-01-18 02:00:00
0.07118,0.07121,0.07032,0.07066,1516273200,1941.28,137.46,2018-01-18 03:00:00
0.07191,0.07206,0.07096,0.07118,1516276800,3121.64,223.02,2018-01-18 04:00:00
0.07191,0.07199,0.07167,0.07191,1516280400,2304.03,165.64,2018-01-18 05:00:00
0.07222,0.07246,0.07187,0.07191,1516284000,3091.73,223.1,2018-01-18 06:00:00
0.07474,0.07478,0.07205,0.07219,1516287600,7730.75,568.72,2018-01-18 07:00:00
0.07478,0.07513,0.07438,0.07472,1516291200,4665.22,348.42,2018-01-18 08:00:00
0.07563,0.07635,0.07467,0.07478,1516294800,6555.94,500.93,2018-01-18 09:00:00
0.07573,0.07675,0.0753,0.07554,1516298400,6120.05,466.65,2018-01-18 10:00:00
0.07361,0.07575,0.07354,0.07574,1516302000,5835.03,433.29,2018-01-18 11:00:00
0.07354,0.07399,0.07316,0.07361,1516305600,2664.05,196.18,2018-01-18 12:00:00
0.07444,0.07478,0.07352,0.07352,1516309200,3425.78,254.41,2018-01-18 13:00:00
0.07335,0.07451,0.07308,0.07441,1516312800,3004.46,221.54,2018-01-18 14:00:00
0.07378,0.07379,0.07244,0.07336,1516316400,5116.97,373.71,2018-01-18 15:00:00
0.07451,0.07485,0.07372,0.07378,1516320000,2794.04,207.66,2018-01-18 16:00:00
0.07355,0.07479,0.07334,0.07447,1516323600,4064.68,301.33,2018-01-18 17:00:00
0.07331,0.07383,0.07304,0.07351,1516327200,3886.08,285.45,2018-01-18 18:00:00
0.0728,0.0734,0.07262,0.0733,1516330800,3675.52,268.49,2018-01-18 19:00:00
0.0731,0.0731,0.07258,0.0728,1516334400,2237.05,163.07,2018-01-18 20:00:00
0.07288,0.07343,0.07287,0.0731,1516338000,1577.41,115.46,2018-01-18 21:00:00
0.07306,0.07345,0.07273,0.07288,1516341600,4495.25,328.84,2018-01-18 22:00:00
0.07267,0.07328,0.07265,0.07304,1516345200,1449.49,105.99,2018-01-18 23:00:00
0.0728,0.07295,0.07199,0.07267,1516348800,6261.54,453.32,2018-01-19 00:00:00
0.07254,0.07298,0.07232,0.0728,1516352400,1430.65,104.12,2018-01-19 01:00:00
0.07261,0.07274,0.07241,0.0726,1516356000,1014.19,73.63,2018-01-19 02:00:00
0.07254,0.07254,0.07254,0.07254,1516359600,0.7103,0.05182,2018-01-19 03:00:00
0.07254,0.07254,0.07254,0.07254,1516363200,122.08,8.93,2018-01-19 04:00:00
0.07296,0.07328,0.07254,0.07254,1516366800,1956.55,142.51,2018-01-19 05:00:00
0.07247,0.0735,0.07242,0.07254,1516370400,1822.15,133.01,2018-01-19 06:00:00
0.07267,0.07288,0.07231,0.07247,1516374000,2648.36,192.52,2018-01-19 07:00:00
0.07287,0.07298,0.07243,0.07267,1516377600,2251.52,163.63,2018-01-19 08:00:00
0.07312,0.07326,0.07275,0.07287,1516381200,3365.99,245.77,2018-01-19 09:00:00
0.07398,0.07481,0.07309,0.07313,1516384800,4748.31,351.98,2018-01-19 10:00:00
0.07374,0.07414,0.07356,0.07398,1516388400,2301.32,169.8,2018-01-19 11:00:00
0.0735,0.07386,0.07341,0.07374,1516392000,4680.5,344.63,2018-01-19 12:00:00
0.07316,0.07351,0.07309,0.0735,1516395600,1972.52,144.47,2018-01-19 13:00:00
0.07287,0.07336,0.07285,0.07316,1516399200,1694.1,123.84,2018-01-19 14:00:00
0.0733,0.07341,0.07269,0.07287,1516402800,2613.39,190.92,2018-01-19 15:00:00
0.0731,0.0734,0.07269,0.07331,1516406400,5349.59,390.02,2018-01-19 16:00:00
0.07362,0.07368,0.07291,0.0731,1516410000,3336.0,244.22,2018-01-19 17:00:00
0.07565,0.07574,0.07349,0.07362,1516413600,6516.45,487.67,2018-01-19 18:00:00
0.07508,0.07591,0.07466,0.07565,1516417200,5549.76,417.22,2018-01-19 19:00:00
0.07316,0.07509,0.07316,0.07507,1516420800,2545.49,187.81,2018-01-19 20:00:00
0.07159,0.07322,0.07157,0.07318,1516424400,5544.53,399.82,2018-01-19 21:00:00
0.07234,0.07255,0.07143,0.07159,1516428000,3096.12,223.3,2018-01-19 22:00:00
0.07185,0.07254,0.07178,0.07232,1516431600,3208.88,231.39,2018-01-19 23:00:00
0.07161,0.07251,0.07156,0.07182,1516435200,3069.23,221.32,2018-01-20 00:00:00
0.07269,0.07273,0.0716,0.07161,1516438800,2156.12,155.67,2018-01-20 01:00:00
0.07226,0.07298,0.07223,0.07269,1516442400,1380.0,100.2,2018-01-20 02:00:00
0.07219,0.07269,0.07208,0.07226,1516446000,2718.89,196.73,2018-01-20 03:00:00
0.0719,0.07219,0.07165,0.07219,1516449600,2307.12,165.91,2018-01-20 04:00:00
0.07289,0.07295,0.07182,0.07182,1516453200,2847.32,206.06,2018-01-20 05:00:00
0.07245,0.07295,0.07207,0.07289,1516456800,1798.02,130.09,2018-01-20 06:00:00
0.07332,0.07347,0.07221,0.07247,1516460400,5944.66,434.96,2018-01-20 07:00:00
0.07304,0.07348,0.07248,0.07332,1516464000,4736.92,345.54,2018-01-20 08:00:00
0.07436,0.07444,0.07285,0.07304,1516467600,3374.51,248.63,2018-01-20 09:00:00
0.07378,0.07443,0.07319,0.07436,1516471200,3936.45,291.23,2018-01-20 10:00:00
0.0736,0.07394,0.07357,0.07361,1516474800,2533.94,186.7,2018-01-20 11:00:00
0.07278,0.07367,0.07269,0.07365,1516478400,1781.15,130.1,2018-01-20 12:00:00
0.07239,0.07293,0.07235,0.0728,1516482000,1411.32,102.54,2018-01-20 13:00:00
0.07239,0.07253,0.07206,0.07239,1516485600,2376.91,172.26,2018-01-20 14:00:00
0.07233,0.0726,0.07223,0.07239,1516489200,2466.74,178.82,2018-01-20 15:00:00
0.07227,0.07338,0.07213,0.07233,1516492800,3945.4,286.72,2018-01-20 16:00:00
0.07155,0.0723,0.0715,0.07227,1516496400,2666.64,192.08,2018-01-20 17:00:00
0.07204,0.07245,0.07126,0.07155,1516500000,3462.92,250.1,2018-01-20 18:00:00
0.07158,0.07216,0.07155,0.07203,1516503600,1920.88,138.18,2018-01-20 19:00:00
0.07159,0.07168,0.07131,0.07158,1516507200,2086.28,149.85,2018-01-20 20:00:00
0.07177,0.07188,0.07129,0.07161,1516510800,3400.74,243.83,2018-01-20 21:00:00
0.07203,0.07217,0.07145,0.07177,1516514400,1655.73,118.73,2018-01-20 22:00:00
0.07145,0.07222,0.07138,0.07204,1516518000,2674.91,191.96,2018-01-20 23:00:00
0.07147,0.07169,0.07125,0.07152,1516521600,1795.38,128.3,2018-01-21 00:00:00
0.0709,0.07151,0.07082,0.07147,1516525200,1905.06,135.6,2018-01-21 01:00:00
0.07093,0.07105,0.0704,0.07087,1516528800,1828.4,129.34,2018-01-21 02:00:00
0.07082,0.07101,0.07044,0.07094,1516532400,2418.99,170.98,2018-01-21 03:00:00
0.07097,0.07117,0.07072,0.07082,1516536000,2045.83,145.16,2018-01-21 04:00:00
0.07125,0.07126,0.07059,0.07091,1516539600,3081.17,218.35,2018-01-21 05:00:00
0.07077,0.07157,0.07063,0.07125,1516543200,4194.85,297.9,2018-01-21 06:00:00
0.07087,0.07102,0.07044,0.07077,1516546800,1737.78,122.88,2018-01-21 07:00:00
0.0704,0.07111,0.07021,0.07087,1516550400,3275.07,231.67,2018-01-21 08:00:00
0.07042,0.0706,0.0703,0.0704,1516554000,1323.43,93.1,2018-01-21 09:00:00
0.07046,0.07088,0.07024,0.07042,1516557600,1905.03,134.52,2018-01-21 10:00:00
0.07051,0.07067,0.07029,0.07046,1516561200,1940.64,136.71,2018-01-21 11:00:00
0.07209,0.07217,0.07043,0.0705,1516564800,3212.91,229.55,2018-01-21 12:00:00
0.07126,0.07213,0.07119,0.0721,1516568400,2712.61,194.14,2018-01-21 13:00:00
0.07168,0.07175,0.07092,0.07127,1516572000,1554.62,110.83,2018-01-21 14:00:00
0.07088,0.07162,0.07072,0.07161,1516575600,1202.72,85.47,2018-01-21 15:00:00
0.07052,0.07095,0.0705,0.07087,1516579200,1497.08,105.86,2018-01-21 16:00:00
0.07198,0.07198,0.07043,0.07052,1516582800,2330.62,165.86,2018-01-21 17:00:00
0.07156,0.0723,0.0715,0.07198,1516586400,2694.55,193.86,2018-01-21 18:00:00
0.07143,0.0717,0.07123,0.07163,1516590000,1711.35,122.18,2018-01-21 19:00:00
0.07141,0.07167,0.07133,0.07143,1516593600,1366.51,97.52,2018-01-21 20:00:00
0.07073,0.07149,0.07064,0.07141,1516597200,2090.79,148.07,2018-01-21 21:00:00
0.07065,0.07085,0.07045,0.07073,1516600800,2074.95,146.6,2018-01-21 22:00:00
0.07039,0.07074,0.07031,0.07065,1516604400,1503.65,105.98,2018-01-21 23:00:00
0.07046,0.07068,0.0702,0.07039,1516608000,1487.21,104.75,2018-01-22 00:00:00
0.07052,0.07064,0.07038,0.07045,1516611600,1393.19,98.24,2018-01-22 01:00:00
0.07067,0.07083,0.07051,0.07052,1516615200,1222.59,86.43,2018-01-22 02:00:00
0.07072,0.07082,0.0705,0.07067,1516618800,2223.19,157.17,2018-01-22 03:00:00
0.07113,0.07136,0.07066,0.07072,1516622400,3432.75,243.82,2018-01-22 04:00:00
0.07108,0.07206,0.07067,0.07111,1516626000,10668.31,759.86,2018-01-22 05:00:00
0.0714,0.07169,0.07087,0.07111,1516629600,3044.08,216.7,2018-01-22 06:00:00
0.07102,0.07161,0.07102,0.0714,1516633200,2262.67,161.2,2018-01-22 07:00:00
0.07138,0.07144,0.07068,0.07102,1516636800,2759.65,196.43,2018-01-22 08:00:00
0.07173,0.07199,0.07098,0.0714,1516640400,2590.08,185.25,2018-01-22 09:00:00
0.0711,0.07257,0.07097,0.07173,1516644000,3375.37,242.23,2018-01-22 10:00:00
0.07053,0.07114,0.07044,0.0711,1516647600,1470.65,104.07,2018-01-22 11:00:00
0.07021,0.07076,0.0701,0.07052,1516651200,1959.37,137.65,2018-01-22 12:00:00
0.06973,0.07028,0.06934,0.07018,1516654800,2917.42,203.64,2018-01-22 13:00:00
0.07022,0.07041,0.06957,0.06973,1516658400,3314.05,232.05,2018-01-22 14:00:00
0.07016,0.07044,0.06979,0.07022,1516662000,1856.19,130.14,2018-01-22 15:00:00
0.07159,0.07205,0.07013,0.07015,1516665600,4731.0,338.18,2018-01-22 16:00:00
0.07206,0.07211,0.07112,0.07159,1516669200,2769.77,198.49,2018-01-22 17:00:00
0.07183,0.07212,0.07163,0.07206,1516672800,1176.7,84.58,2018-01-22 18:00:00
0.07186,0.07207,0.0717,0.07184,1516676400,1128.29,81.03,2018-01-22 19:00:00
0.07179,0.072,0.07176,0.07194,1516680000,1249.09,89.74,2018-01-22 20:00:00
0.07154,0.07204,0.07154,0.07179,1516683600,2117.43,152.09,2018-01-22 21:00:00
0.07081,0.07162,0.07071,0.07154,1516687200,4340.79,308.63,2018-01-22 22:00:00
0.06954,0.07081,0.06894,0.07081,1516690800,4911.35,341.9,2018-01-22 23:00:00
0.06946,0.06982,0.06901,0.06954,1516694400,3768.1,260.64,2018-01-23 00:00:00
0.06894,0.0696,0.0689,0.06946,1516698000,1243.21,86.1,2018-01-23 01:00:00
0.06896,0.06914,0.06884,0.06894,1516701600,1684.84,116.32,2018-01-23 02:00:00
0.06867,0.06923,0.0686,0.06894,1516705200,3803.58,262.24,2018-01-23 03:00:00
0.06928,0.06948,0.06861,0.06866,1516708800,3606.31,248.59,2018-01-23 04:00:00
0.06933,0.06944,0.0691,0.06928,1516712400,1538.06,106.54,2018-01-23 05:00:00
0.06946,0.06983,0.06926,0.06931,1516716000,2778.53,193.2,2018-01-23 06:00:00
0.06997,0.07008,0.06925,0.06948,1516719600,2723.67,189.53,2018-01-23 07:00:00
0.07004,0.07009,0.06939,0.06995,1516723200,4026.06,280.81,2018-01-23 08:00:00
0.06988,0.07015,0.0697,0.07008,1516726800,2729.77,191.12,2018-01-23 09:00:00
0.07035,0.07036,0.06977,0.06986,1516730400,2819.55,198.15,2018-01-23 10:00:00
0.06999,0.07042,0.06973,0.07034,1516734000,2866.11,201.67,2018-01-23 11:00:00
0.07028,0.07053,0.06978,0.07,1516737600,3692.56,259.58,2018-01-23 12:00:00
0.07018,0.07051,0.07006,0.07028,1516741200,2046.21,144.09,2018-01-23 13:00:00
0.07031,0.07044,0.06989,0.07021,1516744800,2726.9,193.0,2018-01-23 14:00:00
0.06989,0.07041,0.0698,0.07034,1516748400,3811.0,267.32,2018-01-23 15:00:00
0.06965,0.06991,0.0692,0.06989,1516752000,5323.32,370.26,2018-01-23 16:00:00
0.06967,0.06968,0.06954,0.06963,1516755600,1976.05,137.94,2018-01-23 17:00:00
0.06911,0.06968,0.06907,0.06967,1516759200,2796.35,194.07,2018-01-23 18:00:00
0.06959,0.06961,0.06904,0.06909,1516762800,2249.47,156.54,2018-01-23 19:00:00
0.06902,0.06968,0.06902,0.06959,1516766400,4622.55,321.31,2018-01-23 20:00:00
0.06923,0.06932,0.069,0.06905,1516770000,2507.08,173.81,2018-01-23 21:00:00
0.06894,0.06939,0.06883,0.06923,1516773600,2604.27,179.8,2018-01-23 22:00:00
0.0691,0.06919,0.06866,0.06894,1516777200,1655.7,114.16,2018-01-23 23:00:00
0.06932,0.06942,0.06898,0.0691,1516780800,1910.68,132.32,2018-01-24 00:00:00
0.06939,0.06954,0.0693,0.06934,1516784400,2347.8,163.1,2018-01-24 01:00:00
0.06964,0.06973,0.06926,0.06939,1516788000,2652.8,184.35,2018-01-24 02:00:00
0.06958,0.06975,0.06938,0.06966,1516791600,1879.67,130.82,2018-01-24 03:00:00
0.06937,0.06973,0.06924,0.06958,1516795200,4631.13,321.58,2018-01-24 04:00:00
0.06933,0.06954,0.069,0.06935,1516798800,4186.06,290.13,2018-01-24 05:00:00
0.06903,0.06953,0.06872,0.06926,1516802400,4555.81,314.92,2018-01-24 06:00:00
0.06875,0.06938,0.06864,0.06901,1516806000,2990.9,206.38,2018-01-24 07:00:00
0.06837,0.06877,0.06823,0.06875,1516809600,3712.54,254.05,2018-01-24 08:00:00
0.06808,0.06851,0.06808,0.06838,1516813200,2658.88,181.76,2018-01-24 09:00:00
0.06806,0.06821,0.06784,0.06808,1516816800,3467.45,236.16,2018-01-24 10:00:00
0.06795,0.06827,0.06786,0.06803,1516820400,2718.1,185.23,2018-01-24 11:00:00
0.06796,0.06825,0.06779,0.06795,1516824000,2275.75,155.17,2018-01-24 12:00:00
0.06793,0.06822,0.0678,0.068,1516827600,3268.82,222.79,2018-01-24 13:00:00
0.06888,0.06894,0.06789,0.06794,1516831200,9007.66,617.68,2018-01-24 14:00:00
0.06913,0.06949,0.06873,0.06888,1516834800,10039.06,696.23,2018-01-24 15:00:00
0.07027,0.07028,0.06891,0.06913,1516838400,8056.69,564.3,2018-01-24 16:00:00
0.07015,0.07028,0.06974,0.07027,1516842000,3648.96,255.55,2018-01-24 17:00:00
0.07098,0.07098,0.07006,0.07014,1516845600,4604.37,324.43,2018-01-24 18:00:00
0.07043,0.071,0.07021,0.07098,1516849200,3952.23,279.21,2018-01-24 19:00:00
0.07053,0.07054,0.07013,0.07043,1516852800,1924.19,135.37,2018-01-24 20:00:00
0.07072,0.07079,0.07032,0.07053,1516856400,2192.78,154.86,2018-01-24 21:00:00
0.07113,0.07113,0.0706,0.07072,1516860000,1625.85,115.31,2018-01-24 22:00:00
0.07079,0.07124,0.07053,0.07098,1516863600,1420.66,100.52,2018-01-24 23:00:00
0.07065,0.07091,0.07058,0.0708,1516867200,1382.94,97.74,2018-01-25 00:00:00
0.0702,0.07079,0.07017,0.0706,1516870800,2287.42,161.07,2018-01-25 01:00:00
0.07027,0.0706,0.07011,0.0702,1516874400,1974.41,138.75,2018-01-25 02:00:00
0.0704,0.07053,0.07005,0.07031,1516878000,2149.14,151.14,2018-01-25 03:00:00
0.07086,0.07087,0.0703,0.0704,1516881600,1933.83,136.37,2018-01-25 04:00:00
0.07036,0.07086,0.07019,0.07086,1516885200,1204.29,84.99,2018-01-25 05:00:00
0.07032,0.07072,0.07032,0.07036,1516888800,1425.57,100.6,2018-01-25 06:00:00
0.07118,0.07131,0.07035,0.07035,1516892400,2065.64,146.47,2018-01-25 07:00:00
0.07147,0.07157,0.07098,0.07118,1516896000,2788.94,198.9,2018-01-25 08:00:00
0.07137,0.07153,0.07108,0.07146,1516899600,4772.02,340.16,2018-01-25 09:00:00
0.07151,0.07167,0.07104,0.07137,1516903200,4068.05,290.26,2018-01-25 10:00:00
0.07148,0.07173,0.07139,0.07151,1516906800,2550.11,182.48,2018-01-25 11:00:00
0.07098,0.0715,0.07093,0.07148,1516910400,1853.72,132.07,2018-01-25 12:00:00
0.07097,0.07116,0.07078,0.07098,1516914000,3104.07,220.48,2018-01-25 13:00:00
0.07086,0.07115,0.07082,0.07097,1516917600,2565.04,182.07,2018-01-25 14:00:00
0.07094,0.07102,0.07075,0.07087,1516921200,2412.05,171.28,2018-01-25 15:00:00
0.07086,0.07113,0.07082,0.07094,1516924800,3308.78,234.95,2018-01-25 16:00:00
0.07091,0.0711,0.07081,0.07086,1516928400,2416.47,171.53,2018-01-25 17:00:00
0.07009,0.07097,0.07003,0.07091,1516932000,3249.34,228.61,2018-01-25 18:00:00
0.06996,0.07021,0.06992,0.07009,1516935600,1725.76,121.15,2018-01-25 19:00:00
0.06992,0.07016,0.06978,0.06996,1516939200,2816.96,197.26,2018-01-25 20:00:00
0.06981,0.06993,0.06964,0.0699,1516942800,2151.22,150.27,2018-01-25 21:00:00
0.06967,0.06987,0.06962,0.0698,1516946400,1749.2,122.02,2018-01-25 22:00:00
0.06989,0.06991,0.06948,0.06965,1516950000,4501.32,313.95,2018-01-25 23:00:00
0.0711,0.07166,0.06984,0.06989,1516953600,10101.52,719.27,2018-01-26 00:00:00
0.07109,0.07166,0.071,0.07106,1516957200,3887.13,277.27,2018-01-26 01:00:00
0.07116,0.07142,0.07103,0.07108,1516960800,1857.26,132.2,2018-01-26 02:00:00
0.07107,0.07122,0.07091,0.07116,1516964400,1636.21,116.61,2018-01-26 03:00:00
0.07108,0.0713,0.07099,0.07107,1516968000,1889.34,134.48,2018-01-26 04:00:00
0.07121,0.07127,0.07096,0.07105,1516971600,2239.83,159.33,2018-01-26 05:00:00
0.07113,0.0713,0.07096,0.07122,1516975200,2401.78,170.81,2018-01-26 06:00:00
0.07121,0.07126,0.07093,0.07115,1516978800,2257.89,160.54,2018-01-26 07:00:00
0.07101,0.07121,0.07096,0.07121,1516982400,2131.51,151.63,2018-01-26 08:00:00
0.07076,0.07115,0.07072,0.07102,1516986000,2116.09,150.05,2018-01-26 09:00:00
0.0707,0.0709,0.07069,0.07075,1516989600,2308.07,163.46,2018-01-26 10:00:00
0.07032,0.0707,0.07004,0.0707,1516993200,3246.91,227.84,2018-01-26 11:00:00
0.07026,0.07038,0.07003,0.07032,1516996800,2621.49,184.21,2018-01-26 12:00:00
0.07052,0.07076,0.07011,0.07029,1517000400,3122.4,220.28,2018-01-26 13:00:00
0.07057,0.07072,0.07037,0.07054,1517004000,1824.84,128.81,2018-01-26 14:00:00
0.07033,0.07058,0.07014,0.07057,1517007600,2509.68,176.78,2018-01-26 15:00:00
0.07041,0.07053,0.07005,0.07034,1517011200,2274.76,160.11,2018-01-26 16:00:00
0.07018,0.0705,0.06991,0.07041,1517014800,3482.31,244.72,2018-01-26 17:00:00
0.06898,0.0704,0.0689,0.0702,1517018400,5116.18,355.23,2018-01-26 18:00:00
0.06816,0.06898,0.0681,0.06898,1517022000,4468.18,305.53,2018-01-26 19:00:00
0.06824,0.06837,0.06794,0.06816,1517025600,2229.48,152.6,2018-01-26 20:00:00
0.06841,0.06842,0.06803,0.06824,1517029200,1993.19,136.5,2018-01-26 21:00:00
0.06827,0.06847,0.06785,0.06841,1517032800,3022.67,206.05,2018-01-26 22:00:00
0.06831,0.06848,0.06819,0.06827,1517036400,2425.99,165.88,2018-01-26 23:00:00
0.06858,0.0688,0.0682,0.06831,1517040000,3619.83,247.92,2018-01-27 00:00:00
0.06875,0.06902,0.06857,0.06858,1517043600,2643.73,181.81,2018-01-27 01:00:00
