close,high,low,open,time,volumefrom,volumeto,timestamp
0.02886,0.02916,0.02878,0.02891,1515978000,10084.53,292.25,2018-01-14 17:00:00
0.02903,0.02932,0.02881,0.02886,1515981600,7762.97,225.54,2018-01-14 18:00:00
0.0289,0.0291,0.02878,0.02903,1515985200,6890.12,199.23,2018-01-14 19:00:00
0.02945,0.02991,0.02888,0.0289,1515988800,17090.33,505.54,2018-01-14 20:00:00
0.02965,0.02985,0.02941,0.02945,1515992400,6022.36,178.0,2018-01-14 21:00:00
0.02944,0.03045,0.02939,0.02962,1515996000,12853.04,385.35,2018-01-14 22:00:00
0.02974,0.02986,0.02936,0.02938,1515999600,6467.03,191.87,2018-01-14 23:00:00
0.02938,0.02978,0.02938,0.02973,1516003200,5744.44,170.33,2018-01-15 00:00:00
0.0293,0.02955,0.02924,0.02938,1516006800,3488.84,102.5,2018-01-15 01:00:00
0.02984,0.02995,0.02887,0.02928,1516010400,17239.42,508.17,2018-01-15 02:00:00
0.03037,0.03259,0.02979,0.02984,1516014000,68113.8,2129.04,2018-01-15 03:00:00
0.0296,0.03052,0.02939,0.03038,1516017600,8824.78,263.94,2018-01-15 04:00:00
0.02957,0.02983,0.02949,0.0296,1516021200,7556.16,223.71,2018-01-15 05:00:00
0.02924,0.02958,0.02907,0.02956,1516024800,6286.99,184.01,2018-01-15 06:00:00
0.02937,0.02941,0.02911,0.02925,1516028400,4527.41,132.5,2018-01-15 07:00:00
0.02969,0.02974,0.02934,0.02937,1516032000,5104.53,150.87,2018-01-15 08:00:00
0.03004,0.03005,0.02968,0.02969,1516035600,5340.57,159.54,2018-01-15 09:00:00
0.03029,0.03069,0.03005,0.03005,1516039200,10290.03,312.62,2018-01-15 10:00:00
0.0313,0.03186,0.0303,0.0303,1516042800,25455.3,794.43,2018-01-15 11:00:00
0.03123,0.03141,0.03049,0.03131,1516046400,12993.56,401.68,2018-01-15 12:00:00
0.0307,0.03125,0.03069,0.03123,1516050000,7243.77,223.84,2018-01-15 13:00:00
0.03051,0.03086,0.03044,0.0307,1516053600,7144.43,218.98,2018-01-15 14:00:00
0.03046,0.03064,0.03029,0.03051,1516057200,13536.55,411.47,2018-01-15 15:00:00
0.03015,0.03073,0.03008,0.03046,1516060800,16094.77,487.23,2018-01-15 16:00:00
0.02976,0.03034,0.02972,0.03015,1516064400,16577.06,497.31,2018-01-15 17:00:00
0.03053,0.03066,0.0296,0.02976,1516068000,13182.09,395.93,2018-01-15 18:00:00
0.03018,0.03119,0.03002,0.03053,1516071600,24007.72,729.95,2018-01-15 19:00:00
0.03064,0.03096,0.03015,0.03018,1516075200,14928.7,458.4,2018-01-15 20:00:00
0.03149,0.03161,0.03008,0.03064,1516078800,26288.56,813.32,2018-01-15 21:00:00
0.03064,0.03189,0.03061,0.03146,1516082400,15765.75,491.64,2018-01-15 22:00:00
0.03071,0.03174,0.03052,0.03065,1516086000,19595.38,612.7,2018-01-15 23:00:00
0.02941,0.03078,0.02925,0.03071,1516089600,34719.51,1037.31,2018-01-16 00:00:00
0.02871,0.02941,0.02851,0.02941,1516093200,21567.36,622.92,2018-01-16 01:00:00
0.02908,0.02943,0.02806,0.02871,1516096800,18670.78,534.08,2018-01-16 02:00:00
0.02913,0.02927,0.02877,0.02909,1516100400,12202.9,354.13,2018-01-16 03:00:00
0.02911,0.0295,0.0291,0.02913,1516104000,9570.27,280.43,2018-01-16 04:00:00
0.02891,0.02917,0.02881,0.02911,1516107600,9267.86,268.96,2018-01-16 05:00:00
0.0295,0.02952,0.02868,0.0289,1516111200,8245.42,238.84,2018-01-16 06:00:00
0.02938,0.02995,0.02938,0.02951,1516114800,10262.51,305.07,2018-01-16 07:00:00
0.02885,0.02943,0.02884,0.02938,1516118400,10843.19,314.92,2018-01-16 08:00:00
0.02861,0.02901,0.02861,0.02885,1516122000,10227.88,294.33,2018-01-16 09:00:00
0.02813,0.02874,0.02808,0.02861,1516125600,14225.42,403.51,2018-01-16 10:00:00
0.02857,0.02882,0.02806,0.02813,1516129200,11406.76,324.41,2018-01-16 11:00:00
0.02845,0.02872,0.02832,0.02857,1516132800,13119.49,376.29,2018-01-16 12:00:00
0.02715,0.02902,0.02715,0.02845,1516136400,24575.4,687.5,2018-01-16 13:00:00
0.02707,0.02721,0.02534,0.02715,1516140000,39622.57,1038.05,2018-01-16 14:00:00
0.02803,0.02807,0.027,0.02706,1516143600,20343.02,560.11,2018-01-16 15:00:00
0.0284,0.02872,0.02796,0.02803,1516147200,14748.05,420.39,2018-01-16 16:00:00
0.0284,0.02881,0.02815,0.0284,1516150800,17588.25,500.4,2018-01-16 17:00:00
0.02797,0.02854,0.02782,0.02838,1516154400,15096.68,423.55,2018-01-16 18:00:00
0.02792,0.02812,0.02773,0.02796,1516158000,11346.67,317.74,2018-01-16 19:00:00
0.02859,0.02865,0.0278,0.02792,1516161600,11806.76,333.62,2018-01-16 20:00:00
0.02897,0.0292,0.02859,0.02859,1516165200,14538.85,422.72,2018-01-16 21:00:00
0.02922,0.02926,0.02869,0.02897,1516168800,9392.76,272.73,2018-01-16 22:00:00
0.02932,0.02949,0.02898,0.02922,1516172400,9007.92,264.43,2018-01-16 23:00:00
0.02912,0.02945,0.02877,0.02932,1516176000,7098.59,206.78,2018-01-17 00:00:00
0.02892,0.02927,0.02891,0.02912,1516179600,6513.1,189.58,2018-01-17 01:00:00
0.02824,0.02902,0.02775,0.02892,1516183200,10555.09,296.63,2018-01-17 02:00:00
0.02784,0.02823,0.02778,0.02823,1516186800,7764.44,217.37,2018-01-17 03:00:00
0.02795,0.02824,0.02777,0.02784,1516190400,7831.9,218.66,2018-01-17 04:00:00
0.02786,0.028,0.02765,0.02794,1516194000,7403.61,206.23,2018-01-17 05:00:00
0.02641,0.02797,0.02636,0.02785,1516197600,21950.87,594.75,2018-01-17 06:00:00
0.02578,0.02648,0.02565,0.02641,1516201200,17969.43,463.47,2018-01-17 07:00:00
0.02679,0.02709,0.02566,0.02582,1516204800,14077.79,369.6,2018-01-17 08:00:00
0.02699,0.02732,0.02671,0.02677,1516208400,11877.28,321.88,2018-01-17 09:00:00
0.02745,0.02747,0.02693,0.02699,1516212000,7146.61,195.21,2018-01-17 10:00:00
0.02669,0.02759,0.0266,0.02745,1516215600,13505.03,366.32,2018-01-17 11:00:00
0.02711,0.02712,0.02658,0.02667,1516219200,12993.88,347.83,2018-01-17 12:00:00
0.02792,0.02795,0.02708,0.02711,1516222800,11487.52,317.24,2018-01-17 13:00:00
0.02835,0.02855,0.02795,0.02796,1516226400,14383.87,407.07,2018-01-17 14:00:00
0.02878,0.02881,0.02817,0.02835,1516230000,8949.14,255.07,2018-01-17 15:00:00
0.02897,0.02899,0.0285,0.02875,1516233600,10169.98,292.64,2018-01-17 16:00:00
0.02909,0.0292,0.02865,0.02897,1516237200,10734.58,310.7,2018-01-17 17:00:00
0.02921,0.02925,0.02902,0.02909,1516240800,7528.12,219.93,2018-01-17 18:00:00
0.02937,0.02939,0.02916,0.02922,1516244400,8015.23,236.77,2018-01-17 19:00:00
0.02909,0.02947,0.02907,0.02939,1516248000,11080.18,325.15,2018-01-17 20:00:00
0.02846,0.0292,0.02815,0.02908,1516251600,18742.97,532.43,2018-01-17 21:00:00
0.02847,0.02878,0.02832,0.02846,1516255200,14175.85,404.71,2018-01-17 22:00:00
0.02828,0.02872,0.02819,0.02847,1516258800,7178.93,204.54,2018-01-17 23:00:00
0.02873,0.02877,0.0282,0.02828,1516262400,7130.67,203.35,2018-01-18 00:00:00
0.02885,0.02886,0.02864,0.02874,1516266000,5004.07,143.97,2018-01-18 01:00:00
0.02885,0.02896,0.02872,0.02885,1516269600,5069.52,146.26,2018-01-18 02:00:00
0.02896,0.029,0.02878,0.02885,1516273200,6925.86,200.21,2018-01-18 03:00:00
0.0287,0.02896,0.02863,0.02895,1516276800,12430.77,357.58,2018-01-18 04:00:00
0.02875,0.02881,0.02853,0.0287,1516280400,6366.22,182.42,2018-01-18 05:00:00
0.02874,0.02891,0.02859,0.02875,1516284000,9936.04,285.87,2018-01-18 06:00:00
0.02872,0.02888,0.02855,0.02873,1516287600,11535.08,330.77,2018-01-18 07:00:00
0.02889,0.02896,0.02871,0.02873,1516291200,7896.09,228.24,2018-01-18 08:00:00
0.02917,0.02926,0.02889,0.02892,1516294800,10274.51,299.75,2018-01-18 09:00:00
0.02889,0.02923,0.02886,0.02917,1516298400,7157.53,208.12,2018-01-18 10:00:00
0.02885,0.02893,0.02882,0.02888,1516302000,5378.46,155.69,2018-01-18 11:00:00
0.02897,0.02902,0.0287,0.02884,1516305600,8108.54,234.2,2018-01-18 12:00:00
0.02848,0.02898,0.02846,0.02896,1516309200,11428.1,328.11,2018-01-18 13:00:00
0.02804,0.02858,0.02799,0.02848,1516312800,13684.13,385.32,2018-01-18 14:00:00
0.0279,0.02818,0.02757,0.02804,1516316400,17467.19,485.31,2018-01-18 15:00:00
0.02847,0.02856,0.02789,0.02791,1516320000,10177.78,287.7,2018-01-18 16:00:00
0.02817,0.02854,0.02813,0.02848,1516323600,6156.67,174.22,2018-01-18 17:00:00
0.02846,0.02851,0.02817,0.02817,1516327200,9082.3,257.78,2018-01-18 18:00:00
0.02801,0.02851,0.02778,0.02848,1516330800,11500.55,323.29,2018-01-18 19:00:00
0.02826,0.02827,0.02789,0.02802,1516334400,5514.74,154.82,2018-01-18 20:00:00
0.02846,0.02881,0.02826,0.02826,1516338000,7585.13,217.02,2018-01-18 21:00:00
0.0285,0.02871,0.02832,0.02847,1516341600,8399.03,239.45,2018-01-18 22:00:00
0.02837,0.02854,0.0281,0.0285,1516345200,8871.88,250.42,2018-01-18 23:00:00
0.02814,0.02878,0.02812,0.02836,1516348800,22107.31,631.78,2018-01-19 00:00:00
0.02831,0.02838,0.02815,0.02816,1516352400,3170.48,89.78,2018-01-19 01:00:00
0.02846,0.02848,0.02826,0.02832,1516356000,3572.95,101.42,2018-01-19 02:00:00
0.02846,0.02846,0.02846,0.02846,1516359600,0.0,0.0,2018-01-19 03:00:00
0.02858,0.02858,0.02831,0.02831,1516363200,1029.38,29.37,2018-01-19 04:00:00
0.0285,0.02875,0.02831,0.02831,1516366800,5079.76,145.43,2018-01-19 05:00:00
0.0281,0.02858,0.02809,0.02831,1516370400,7125.82,201.63,2018-01-19 06:00:00
0.0284,0.0284,0.02802,0.02809,1516374000,7913.51,223.48,2018-01-19 07:00:00
0.02838,0.02851,0.02834,0.0284,1516377600,5244.5,149.18,2018-01-19 08:00:00
0.0287,0.02951,0.02832,0.02838,1516381200,29315.33,849.06,2018-01-19 09:00:00
0.02871,0.0289,0.02856,0.0287,1516384800,6585.23,189.18,2018-01-19 10:00:00
0.02955,0.02964,0.02869,0.02872,1516388400,19071.79,561.01,2018-01-19 11:00:00
0.03021,0.03116,0.02952,0.02955,1516392000,36208.85,1104.25,2018-01-19 12:00:00
0.03057,0.03103,0.03014,0.03021,1516395600,9698.48,296.66,2018-01-19 13:00:00
0.03116,0.03116,0.0303,0.03058,1516399200,11535.65,353.64,2018-01-19 14:00:00
0.03165,0.03217,0.03116,0.03116,1516402800,20987.11,666.93,2018-01-19 15:00:00
0.03148,0.03202,0.03147,0.03167,1516406400,12730.08,404.93,2018-01-19 16:00:00
0.03179,0.03179,0.03095,0.03147,1516410000,12058.18,378.59,2018-01-19 17:00:00
0.03116,0.03188,0.03115,0.03179,1516413600,7625.58,240.52,2018-01-19 18:00:00
0.03085,0.03116,0.03052,0.03116,1516417200,12420.36,382.55,2018-01-19 19:00:00
0.02998,0.03092,0.02996,0.03084,1516420800,14671.12,446.38,2018-01-19 20:00:00
0.02971,0.03012,0.02962,0.02998,1516424400,13004.95,387.99,2018-01-19 21:00:00
0.03008,0.03008,0.02956,0.02972,1516428000,8770.27,260.51,2018-01-19 22:00:00
0.02984,0.03014,0.02979,0.03008,1516431600,6541.84,195.95,2018-01-19 23:00:00
0.02974,0.03002,0.02962,0.02983,1516435200,7118.04,212.51,2018-01-20 00:00:00
0.03181,0.03187,0.02977,0.02978,1516438800,22367.37,699.27,2018-01-20 01:00:00
0.03075,0.03184,0.03071,0.03182,1516442400,14447.73,452.48,2018-01-20 02:00:00
0.03113,0.03155,0.03074,0.03076,1516446000,11345.12,353.51,2018-01-20 03:00:00
0.03142,0.03143,0.03078,0.03113,1516449600,8349.6,259.4,2018-01-20 04:00:00
0.03151,0.03218,0.03127,0.03142,1516453200,17472.98,555.51,2018-01-20 05:00:00
0.0317,0.03182,0.0312,0.03152,1516456800,11716.56,368.71,2018-01-20 06:00:00
0.0313,0.03177,0.03113,0.0317,1516460400,8713.83,274.55,2018-01-20 07:00:00
0.03118,0.03137,0.03113,0.0313,1516464000,4793.86,149.77,2018-01-20 08:00:00
0.031,0.03125,0.031,0.03117,1516467600,6353.9,197.51,2018-01-20 09:00:00
0.03071,0.03104,0.03068,0.031,1516471200,6328.07,195.03,2018-01-20 10:00:00
0.03078,0.03087,0.03071,0.03071,1516474800,5499.73,169.57,2018-01-20 11:00:00
0.03053,0.03087,0.03048,0.03079,1516478400,4940.5,151.33,2018-01-20 12:00:00
0.03001,0.03056,0.02997,0.03053,1516482000,13856.0,417.97,2018-01-20 13:00:00
0.03006,0.03011,0.02999,0.03001,1516485600,6418.28,192.68,2018-01-20 14:00:00
0.03006,0.03009,0.02994,0.03006,1516489200,8239.33,247.21,2018-01-20 15:00:00
0.03001,0.0307,0.02999,0.03006,1516492800,18237.7,551.84,2018-01-20 16:00:00
0.02973,0.03003,0.02964,0.03001,1516496400,6848.69,203.74,2018-01-20 17:00:00
0.03008,0.03019,0.02966,0.02973,1516500000,6621.51,198.87,2018-01-20 18:00:00
0.03001,0.03035,0.03,0.03009,1516503600,7017.45,211.81,2018-01-20 19:00:00
0.02971,0.02998,0.02955,0.02998,1516507200,6175.36,183.56,2018-01-20 20:00:00
0.02975,0.02989,0.02951,0.02969,1516510800,6108.43,181.3,2018-01-20 21:00:00
0.03001,0.03009,0.0297,0.02975,1516514400,4628.15,138.45,2018-01-20 22:00:00
0.0298,0.03006,0.02958,0.03001,1516518000,9361.82,278.55,2018-01-20 23:00:00
0.02985,0.03001,0.02972,0.02975,1516521600,5901.49,176.32,2018-01-21 00:00:00
0.02987,0.03007,0.02966,0.02985,1516525200,7833.82,233.69,2018-01-21 01:00:00
0.03019,0.03024,0.02971,0.02987,1516528800,4479.73,134.25,2018-01-21 02:00:00
0.03013,0.0302,0.02994,0.03018,1516532400,5300.53,159.22,2018-01-21 03:00:00
0.03023,0.03037,0.0301,0.03011,1516536000,4618.17,139.6,2018-01-21 04:00:00
0.0302,0.03027,0.03004,0.03024,1516539600,2515.34,75.8,2018-01-21 05:00:00
0.03024,0.03029,0.03002,0.0302,1516543200,5524.05,166.58,2018-01-21 06:00:00
0.02976,0.03024,0.02969,0.03024,1516546800,17330.22,518.24,2018-01-21 07:00:00
0.02998,0.03003,0.0296,0.02976,1516550400,11030.49,328.65,2018-01-21 08:00:00
0.03007,0.03011,0.02992,0.02998,1516554000,4339.88,130.25,2018-01-21 09:00:00
0.0301,0.03015,0.03002,0.03007,1516557600,4347.84,131.18,2018-01-21 10:00:00
0.03041,0.03047,0.03007,0.0301,1516561200,4276.47,129.43,2018-01-21 11:00:00
0.03001,0.03042,0.02999,0.03041,1516564800,6072.48,183.69,2018-01-21 12:00:00
0.02996,0.03012,0.0299,0.03001,1516568400,5649.39,169.69,2018-01-21 13:00:00
0.03007,0.03021,0.02987,0.02996,1516572000,5763.72,173.19,2018-01-21 14:00:00
0.03011,0.03015,0.02991,0.03008,1516575600,4182.92,125.77,2018-01-21 15:00:00
0.02996,0.03013,0.02989,0.03011,1516579200,4716.3,141.47,2018-01-21 16:00:00
0.02984,0.03006,0.02982,0.02996,1516582800,5519.88,165.0,2018-01-21 17:00:00
0.02964,0.02988,0.02957,0.02984,1516586400,5894.41,174.69,2018-01-21 18:00:00
0.02982,0.02982,0.02932,0.02966,1516590000,14890.55,437.94,2018-01-21 19:00:00
0.02984,0.02994,0.02978,0.02983,1516593600,3380.5,101.39,2018-01-21 20:00:00
0.02985,0.02996,0.02978,0.02984,1516597200,3711.91,110.9,2018-01-21 21:00:00
0.02992,0.02999,0.02975,0.02985,1516600800,1363.16,40.67,2018-01-21 22:00:00
0.02984,0.03002,0.0298,0.02992,1516604400,3498.3,104.68,2018-01-21 23:00:00
0.02988,0.03,0.02976,0.02984,1516608000,5111.55,152.76,2018-01-22 00:00:00
0.02993,0.02997,0.02984,0.02988,1516611600,2927.01,87.61,2018-01-22 01:00:00
0.02998,0.03002,0.02989,0.02993,1516615200,2093.17,62.75,2018-01-22 02:00:00
0.02978,0.03004,0.02975,0.02998,1516618800,4434.63,132.75,2018-01-22 03:00:00
0.02954,0.02982,0.02952,0.02978,1516622400,2271.95,67.42,2018-01-22 04:00:00
0.0293,0.02979,0.02918,0.02953,1516626000,14106.47,415.6,2018-01-22 05:00:00
0.02935,0.02949,0.02886,0.0293,1516629600,13952.09,405.88,2018-01-22 06:00:00
0.02965,0.02974,0.02923,0.02935,1516633200,6791.13,199.33,2018-01-22 07:00:00
0.02953,0.02977,0.02946,0.02962,1516636800,7668.05,226.89,2018-01-22 08:00:00
0.02893,0.02953,0.02884,0.02953,1516640400,17919.39,518.57,2018-01-22 09:00:00
0.02884,0.02897,0.02856,0.02892,1516644000,13001.31,374.54,2018-01-22 10:00:00
0.02858,0.0289,0.02853,0.02884,1516647600,7407.43,213.09,2018-01-22 11:00:00
0.02857,0.02895,0.02855,0.02858,1516651200,9631.81,277.42,2018-01-22 12:00:00
0.02853,0.02877,0.02845,0.02858,1516654800,7518.47,215.0,2018-01-22 13:00:00
0.02922,0.02925,0.02852,0.02852,1516658400,9060.78,262.71,2018-01-22 14:00:00
0.02907,0.02936,0.02901,0.02925,1516662000,7271.5,212.36,2018-01-22 15:00:00
0.02894,0.02909,0.02893,0.02907,1516665600,4096.94,119.19,2018-01-22 16:00:00
0.02904,0.0291,0.0289,0.02894,1516669200,4927.66,143.05,2018-01-22 17:00:00
0.02897,0.02908,0.02895,0.02904,1516672800,2875.06,83.38,2018-01-22 18:00:00
0.0291,0.0291,0.02891,0.02897,1516676400,4669.85,136.46,2018-01-22 19:00:00
0.02907,0.0291,0.02901,0.02909,1516680000,3109.87,90.9,2018-01-22 20:00:00
0.02896,0.02907,0.02881,0.02907,1516683600,10569.7,305.34,2018-01-22 21:00:00
0.02902,0.02912,0.02895,0.02896,1516687200,5111.2,148.46,2018-01-22 22:00:00
0.029,0.02915,0.02891,0.029,1516690800,11254.64,326.74,2018-01-22 23:00:00
0.02903,0.02905,0.0289,0.02901,1516694400,8117.01,234.93,2018-01-23 00:00:00
0.02885,0.02906,0.02878,0.02904,1516698000,9085.09,262.28,2018-01-23 01:00:00
0.02883,0.02898,0.02876,0.02884,1516701600,5507.15,158.82,2018-01-23 02:00:00
0.0285,0.02883,0.02842,0.02882,1516705200,15659.77,447.4,2018-01-23 03:00:00
0.02856,0.02869,0.02844,0.0285,1516708800,10809.55,308.82,2018-01-23 04:00:00
0.02874,0.02875,0.0285,0.02857,1516712400,4086.46,116.88,2018-01-23 05:00:00
0.02857,0.02891,0.0285,0.02873,1516716000,8376.82,240.22,2018-01-23 06:00:00
0.02867,0.02874,0.02835,0.02857,1516719600,14369.97,410.02,2018-01-23 07:00:00
0.02828,0.02871,0.02822,0.02867,1516723200,16274.55,462.1,2018-01-23 08:00:00
0.02806,0.02843,0.02794,0.02825,1516726800,10129.97,285.0,2018-01-23 09:00:00
0.02787,0.02812,0.02785,0.02807,1516730400,7346.66,205.66,2018-01-23 10:00:00
0.02795,0.0282,0.02774,0.02787,1516734000,11003.45,307.98,2018-01-23 11:00:00
0.02787,0.02803,0.02779,0.02795,1516737600,7199.7,200.88,2018-01-23 12:00:00
0.02814,0.02819,0.02783,0.02787,1516741200,5391.42,151.21,2018-01-23 13:00:00
0.02848,0.0285,0.02814,0.02814,1516744800,7249.15,205.4,2018-01-23 14:00:00
0.02845,0.02868,0.0284,0.02848,1516748400,8394.89,239.36,2018-01-23 15:00:00
0.02819,0.02846,0.02814,0.02845,1516752000,9573.48,270.84,2018-01-23 16:00:00
0.02858,0.02868,0.02802,0.02818,1516755600,4555.01,128.78,2018-01-23 17:00:00
0.02865,0.02875,0.02852,0.02858,1516759200,4395.97,125.87,2018-01-23 18:00:00
0.02881,0.02886,0.02859,0.02865,1516762800,4314.22,123.96,2018-01-23 19:00:00
0.02886,0.02894,0.0288,0.02881,1516766400,6197.14,180.5,2018-01-23 20:00:00
0.0284,0.02892,0.02825,0.02886,1516770000,16749.75,476.76,2018-01-23 21:00:00
0.02811,0.02848,0.02805,0.0284,1516773600,7203.86,203.2,2018-01-23 22:00:00
0.02833,0.02838,0.02807,0.02811,1516777200,5117.5,144.61,2018-01-23 23:00:00
0.02841,0.02849,0.02826,0.02832,1516780800,4575.07,129.9,2018-01-24 00:00:00
0.02842,0.02856,0.02839,0.02841,1516784400,6446.68,183.64,2018-01-24 01:00:00
0.02845,0.02846,0.02824,0.02841,1516788000,7427.86,210.47,2018-01-24 02:00:00
0.02839,0.02859,0.02839,0.02845,1516791600,8089.08,230.52,2018-01-24 03:00:00
0.02839,0.02841,0.02803,0.02839,1516795200,9437.3,265.81,2018-01-24 04:00:00
0.02834,0.02841,0.02811,0.02839,1516798800,6070.21,171.53,2018-01-24 05:00:00
0.02817,0.02838,0.02816,0.02833,1516802400,4798.62,135.55,2018-01-24 06:00:00
0.02824,0.02827,0.02813,0.02817,1516806000,4639.61,130.99,2018-01-24 07:00:00
0.02837,0.02838,0.02822,0.02824,1516809600,10144.0,287.2,2018-01-24 08:00:00
0.02844,0.02847,0.02835,0.02835,1516813200,3032.18,86.06,2018-01-24 09:00:00
0.02839,0.02846,0.02833,0.02843,1516816800,6256.65,177.69,2018-01-24 10:00:00
0.02829,0.02841,0.02827,0.02839,1516820400,7389.4,209.43,2018-01-24 11:00:00
0.02825,0.02835,0.02819,0.02829,1516824000,10328.2,292.01,2018-01-24 12:00:00
0.02827,0.02834,0.02819,0.02825,1516827600,10018.9,283.3,2018-01-24 13:00:00
0.02837,0.02843,0.02825,0.02827,1516831200,4765.06,135.19,2018-01-24 14:00:00
0.02808,0.02839,0.02808,0.02837,1516834800,10101.74,284.03,2018-01-24 15:00:00
0.02816,0.02826,0.02808,0.02809,1516838400,9005.79,253.64,2018-01-24 16:00:00
0.02812,0.02821,0.02807,0.02816,1516842000,5179.62,145.77,2018-01-24 17:00:00
0.02804,0.02815,0.02804,0.02812,1516845600,6187.48,173.78,2018-01-24 18:00:00
0.028,0.02811,0.02797,0.02804,1516849200,6615.96,185.34,2018-01-24 19:00:00
0.02794,0.02803,0.02788,0.02801,1516852800,4067.93,113.92,2018-01-24 20:00:00
0.02796,0.02799,0.02781,0.02788,1516856400,2978.45,83.07,2018-01-24 21:00:00
0.02804,0.02807,0.02783,0.02796,1516860000,2709.4,75.69,2018-01-24 22:00:00
0.02797,0.02807,0.02787,0.02807,1516863600,1564.39,43.78,2018-01-24 23:00:00
0.02796,0.02798,0.02785,0.02797,1516867200,1535.65,42.84,2018-01-25 00:00:00
0.02795,0.02802,0.02789,0.02796,1516870800,1863.97,52.12,2018-01-25 01:00:00
0.02796,0.02804,0.02782,0.02795,1516874400,1277.79,35.61,2018-01-25 02:00:00
0.02805,0.02806,0.02787,0.02796,1516878000,1463.75,40.94,2018-01-25 03:00:00
0.02787,0.02807,0.02782,0.02805,1516881600,3655.61,102.27,2018-01-25 04:00:00
0.02783,0.0279,0.02778,0.02785,1516885200,2210.2,61.52,2018-01-25 05:00:00
0.028,0.02803,0.02782,0.02783,1516888800,1726.97,48.17,2018-01-25 06:00:00
0.02809,0.02815,0.02795,0.028,1516892400,3354.2,94.21,2018-01-25 07:00:00
0.02814,0.02818,0.02801,0.02809,1516896000,7106.36,199.81,2018-01-25 08:00:00
0.02796,0.02814,0.02793,0.02812,1516899600,6079.62,170.42,2018-01-25 09:00:00
0.02799,0.02803,0.02794,0.02796,1516903200,4701.5,131.86,2018-01-25 10:00:00
0.02795,0.02809,0.02792,0.028,1516906800,4365.74,122.48,2018-01-25 11:00:00
0.02798,0.02802,0.02785,0.02795,1516910400,4550.47,127.09,2018-01-25 12:00:00
0.02814,0.02817,0.02798,0.02798,1516914000,7187.07,201.81,2018-01-25 13:00:00
0.02824,0.02827,0.02808,0.02814,1516917600,6622.18,186.65,2018-01-25 14:00:00
0.02834,0.02836,0.02822,0.02824,1516921200,2268.3,64.19,2018-01-25 15:00:00
0.02831,0.02841,0.02827,0.02834,1516924800,3973.58,112.59,2018-01-25 16:00:00
0.02853,0.02855,0.02829,0.02836,1516928400,5019.93,142.68,2018-01-25 17:00:00
0.0282,0.02854,0.02818,0.02853,1516932000,7693.03,218.14,2018-01-25 18:00:00
0.02833,0.02833,0.02816,0.0282,1516935600,7145.23,201.92,2018-01-25 19:00:00
0.02824,0.02837,0.0282,0.02833,1516939200,5172.03,146.42,2018-01-25 20:00:00
0.02828,0.02834,0.02825,0.02825,1516942800,4101.13,116.07,2018-01-25 21:00:00
0.02833,0.02837,0.02825,0.02827,1516946400,3460.15,98.03,2018-01-25 22:00:00
0.02827,0.02837,0.0282,0.02834,1516950000,5923.67,167.48,2018-01-25 23:00:00
0.0285,0.02851,0.0282,0.02827,1516953600,11408.87,323.72,2018-01-26 00:00:00
0.02801,0.02854,0.02801,0.0285,1516957200,9657.88,273.14,2018-01-26 01:00:00
0.02823,0.02826,0.02798,0.02801,1516960800,5778.01,162.6,2018-01-26 02:00:00
0.02793,0.02827,0.02792,0.02823,1516964400,5350.59,150.33,2018-01-26 03:00:00
0.02794,0.02804,0.02791,0.02793,1516968000,4079.21,114.09,2018-01-26 04:00:00
0.02804,0.02814,0.02793,0.02796,1516971600,6640.81,186.15,2018-01-26 05:00:00
0.02812,0.02815,0.02801,0.02805,1516975200,4557.4,127.9,2018-01-26 06:00:00
0.02802,0.02814,0.02786,0.02812,1516978800,8189.21,229.15,2018-01-26 07:00:00
0.0281,0.02813,0.02783,0.02802,1516982400,4597.64,128.71,2018-01-26 08:00:00
0.02807,0.02813,0.028,0.0281,1516986000,3147.01,88.29,2018-01-26 09:00:00
0.02814,0.02821,0.02804,0.02807,1516989600,2670.17,75.14,2018-01-26 10:00:00
0.02818,0.02822,0.02812,0.02815,1516993200,2462.36,69.34,2018-01-26 11:00:00
0.02912,0.02912,0.02815,0.02818,1516996800,13237.4,379.42,2018-01-26 12:00:00
0.02876,0.02947,0.02868,0.02912,1517000400,27576.33,802.7,2018-01-26 13:00:00
0.02914,0.02916,0.02874,0.02876,1517004000,6943.35,200.9,2018-01-26 14:00:00
0.02913,0.02916,0.02896,0.02914,1517007600,4471.9,129.93,2018-01-26 15:00:00
0.02922,0.0293,0.02902,0.02913,1517011200,3827.08,111.57,2018-01-26 16:00:00
0.02923,0.02927,0.02916,0.02922,1517014800,2781.48,81.3,2018-01-26 17:00:00
0.02871,0.02923,0.02867,0.02922,1517018400,6112.21,177.17,2018-01-26 18:00:00
0.02866,0.02876,0.02859,0.02871,1517022000,3149.56,90.37,2018-01-26 19:00:00
0.02852,0.02871,0.02846,0.02866,1517025600,4508.46,128.89,2018-01-26 20:00:00
0.02868,0.0287,0.02843,0.0285,1517029200,3912.56,111.89,2018-01-26 21:00:00
0.02857,0.02872,0.02846,0.02868,1517032800,4567.24,130.57,2018-01-26 22:00:00
0.02871,0.02877,0.02855,0.02856,1517036400,3486.47,99.94,2018-01-26 23:00:00
0.02872,0.02877,0.02868,0.02872,1517040000,3166.94,90.98,2018-01-27 00:00:00
0.02869,0.02876,0.02856,0.02872,1517043600,3783.69,108.47,2018-01-27 01:00:00
