close,high,low,open,time,volumefrom,volumeto,timestamp
0.01742,0.0175,0.01731,0.01736,1515974400,37010.44,644.45,2018-01-14 16:00:00
0.01747,0.01751,0.01739,0.01743,1515978000,25687.61,448.45,2018-01-14 17:00:00
0.01748,0.01754,0.01745,0.01747,1515981600,25399.68,444.34,2018-01-14 18:00:00
0.01748,0.01752,0.01744,0.01748,1515985200,16823.2,293.98,2018-01-14 19:00:00
0.01739,0.0175,0.01735,0.01748,1515988800,24229.01,422.07,2018-01-14 20:00:00
0.01738,0.0174,0.01734,0.01739,1515992400,20924.11,363.57,2018-01-14 21:00:00
0.01734,0.01742,0.01732,0.01737,1515996000,23606.89,410.14,2018-01-14 22:00:00
0.01735,0.01738,0.01729,0.01735,1515999600,22995.1,398.83,2018-01-14 23:00:00
0.01735,0.0174,0.01733,0.01735,1516003200,21763.48,377.95,2018-01-15 00:00:00
0.01731,0.01737,0.0173,0.01735,1516006800,19701.57,341.48,2018-01-15 01:00:00
0.0173,0.01732,0.01724,0.01731,1516010400,21284.19,367.7,2018-01-15 02:00:00
0.01718,0.01731,0.01717,0.0173,1516014000,35521.58,612.05,2018-01-15 03:00:00
0.01708,0.01719,0.01708,0.01718,1516017600,40335.11,690.48,2018-01-15 04:00:00
0.01705,0.01718,0.01705,0.01708,1516021200,34370.18,588.56,2018-01-15 05:00:00
0.01697,0.01707,0.01694,0.01705,1516024800,34553.44,587.54,2018-01-15 06:00:00
0.017,0.01704,0.01692,0.01697,1516028400,32276.03,547.87,2018-01-15 07:00:00
0.017,0.01708,0.01699,0.017,1516032000,27708.93,471.84,2018-01-15 08:00:00
0.01709,0.01709,0.01698,0.017,1516035600,28420.83,483.4,2018-01-15 09:00:00
0.01704,0.01709,0.017,0.01708,1516039200,23142.25,394.17,2018-01-15 10:00:00
0.01706,0.01712,0.01703,0.01704,1516042800,29364.89,501.58,2018-01-15 11:00:00
0.01713,0.01714,0.017,0.01706,1516046400,30546.31,520.86,2018-01-15 12:00:00
0.01702,0.01714,0.01701,0.01713,1516050000,27867.59,475.45,2018-01-15 13:00:00
0.01698,0.01703,0.01694,0.01701,1516053600,24616.83,418.01,2018-01-15 14:00:00
0.01705,0.01711,0.01696,0.01698,1516057200,34220.91,583.63,2018-01-15 15:00:00
0.01707,0.01714,0.01702,0.01704,1516060800,46002.34,784.98,2018-01-15 16:00:00
0.01722,0.01725,0.01698,0.0171,1516064400,51876.83,887.28,2018-01-15 17:00:00
0.01714,0.01726,0.01711,0.01722,1516068000,44124.27,758.01,2018-01-15 18:00:00
0.01714,0.01727,0.01709,0.01713,1516071600,35530.25,609.84,2018-01-15 19:00:00
0.01714,0.01716,0.01706,0.01715,1516075200,32681.61,558.62,2018-01-15 20:00:00
0.01714,0.01719,0.01709,0.01714,1516078800,27721.1,474.98,2018-01-15 21:00:00
0.01711,0.0172,0.01709,0.01714,1516082400,23676.52,406.59,2018-01-15 22:00:00
0.01703,0.01715,0.01702,0.0171,1516086000,38938.16,665.27,2018-01-15 23:00:00
0.01684,0.01707,0.01645,0.01704,1516089600,129326.7,2173.79,2018-01-16 00:00:00
0.0165,0.01687,0.01639,0.01684,1516093200,84654.27,1411.19,2018-01-16 01:00:00
0.01656,0.01667,0.01636,0.0165,1516096800,76298.87,1264.62,2018-01-16 02:00:00
0.01699,0.017,0.01655,0.01656,1516100400,60005.71,1006.07,2018-01-16 03:00:00
0.01685,0.01706,0.0168,0.01697,1516104000,52096.52,882.33,2018-01-16 04:00:00
0.01688,0.01701,0.01683,0.01685,1516107600,40996.63,693.74,2018-01-16 05:00:00
0.01699,0.0171,0.01685,0.01689,1516111200,43328.66,736.15,2018-01-16 06:00:00
0.0171,0.01715,0.01693,0.01699,1516114800,40776.17,695.92,2018-01-16 07:00:00
0.01693,0.01712,0.0169,0.0171,1516118400,42768.91,727.24,2018-01-16 08:00:00
0.01709,0.01722,0.01689,0.01693,1516122000,58106.62,991.05,2018-01-16 09:00:00
0.01681,0.0171,0.0168,0.01709,1516125600,52674.49,890.59,2018-01-16 10:00:00
0.01701,0.01709,0.01678,0.01681,1516129200,41396.72,702.31,2018-01-16 11:00:00
0.01699,0.01708,0.01695,0.01701,1516132800,50148.54,853.48,2018-01-16 12:00:00
0.01601,0.01703,0.01557,0.01699,1516136400,149827.43,2439.01,2018-01-16 13:00:00
0.0161,0.01627,0.01489,0.01601,1516140000,180097.56,2805.47,2018-01-16 14:00:00
0.01643,0.01674,0.01609,0.0161,1516143600,92946.07,1525.96,2018-01-16 15:00:00
0.01659,0.01689,0.01642,0.01643,1516147200,93646.07,1564.34,2018-01-16 16:00:00
0.01683,0.017,0.01654,0.01659,1516150800,57603.15,967.94,2018-01-16 17:00:00
0.01631,0.01684,0.0163,0.01681,1516154400,58739.04,976.91,2018-01-16 18:00:00
0.01656,0.01657,0.01614,0.01631,1516158000,62653.34,1026.89,2018-01-16 19:00:00
0.01659,0.01674,0.01644,0.01656,1516161600,59540.47,986.56,2018-01-16 20:00:00
0.01633,0.01668,0.01632,0.01659,1516165200,39099.04,645.61,2018-01-16 21:00:00
0.01636,0.01645,0.01625,0.01633,1516168800,46569.32,759.97,2018-01-16 22:00:00
0.01637,0.01639,0.01626,0.01636,1516172400,34154.96,557.41,2018-01-16 23:00:00
0.01637,0.01647,0.01626,0.01637,1516176000,35068.9,574.41,2018-01-17 00:00:00
0.0163,0.01644,0.01626,0.01637,1516179600,37667.66,615.95,2018-01-17 01:00:00
0.01626,0.01632,0.0162,0.01631,1516183200,45805.46,744.9,2018-01-17 02:00:00
0.01618,0.01639,0.01614,0.01626,1516186800,48491.17,788.39,2018-01-17 03:00:00
0.01612,0.0162,0.01603,0.01618,1516190400,38099.01,614.19,2018-01-17 04:00:00
0.01592,0.01615,0.01592,0.01612,1516194000,34048.78,546.01,2018-01-17 05:00:00
0.01544,0.01594,0.01542,0.01592,1516197600,92085.19,1441.17,2018-01-17 06:00:00
0.01512,0.01562,0.015,0.01544,1516201200,100890.96,1542.4,2018-01-17 07:00:00
0.01644,0.01646,0.01509,0.01512,1516204800,96911.62,1540.04,2018-01-17 08:00:00
0.01624,0.01657,0.01578,0.01644,1516208400,73336.59,1187.5,2018-01-17 09:00:00
0.01592,0.01626,0.01585,0.01625,1516212000,44326.86,709.29,2018-01-17 10:00:00
0.0161,0.0162,0.01586,0.01592,1516215600,50469.16,808.6,2018-01-17 11:00:00
0.01639,0.01642,0.01599,0.01609,1516219200,69270.33,1123.09,2018-01-17 12:00:00
0.01695,0.01697,0.01629,0.01639,1516222800,97617.1,1627.24,2018-01-17 13:00:00
0.01691,0.01715,0.01661,0.01695,1516226400,94569.48,1601.69,2018-01-17 14:00:00
0.01679,0.01692,0.01652,0.01691,1516230000,54211.53,908.63,2018-01-17 15:00:00
0.0168,0.01685,0.01653,0.01679,1516233600,43890.4,733.77,2018-01-17 16:00:00
0.01665,0.01681,0.01659,0.0168,1516237200,41959.69,699.78,2018-01-17 17:00:00
0.01658,0.01681,0.01657,0.01666,1516240800,52752.8,879.89,2018-01-17 18:00:00
0.01667,0.01669,0.01657,0.01659,1516244400,43046.0,716.78,2018-01-17 19:00:00
0.01659,0.01681,0.01658,0.01667,1516248000,39669.46,661.46,2018-01-17 20:00:00
0.0165,0.01662,0.01643,0.01658,1516251600,42264.45,697.36,2018-01-17 21:00:00
0.01658,0.01662,0.01646,0.0165,1516255200,36199.74,599.21,2018-01-17 22:00:00
0.01647,0.01668,0.01641,0.01658,1516258800,31357.51,519.27,2018-01-17 23:00:00
0.01633,0.01651,0.01631,0.01647,1516262400,30623.52,503.25,2018-01-18 00:00:00
0.01654,0.01656,0.01629,0.01633,1516266000,30865.27,507.36,2018-01-18 01:00:00
0.01663,0.01664,0.01653,0.01655,1516269600,30336.9,503.38,2018-01-18 02:00:00
0.01662,0.01668,0.01659,0.01663,1516273200,26822.27,446.2,2018-01-18 03:00:00
0.01676,0.01685,0.01657,0.01662,1516276800,38351.78,641.02,2018-01-18 04:00:00
0.01682,0.01688,0.01668,0.01675,1516280400,34411.2,577.28,2018-01-18 05:00:00
0.01707,0.01708,0.01679,0.01682,1516284000,42807.41,724.08,2018-01-18 06:00:00
0.01728,0.01728,0.01701,0.01707,1516287600,62127.68,1063.63,2018-01-18 07:00:00
0.01709,0.0173,0.01701,0.01728,1516291200,62401.23,1069.16,2018-01-18 08:00:00
0.01716,0.0172,0.01708,0.01709,1516294800,36801.87,631.16,2018-01-18 09:00:00
0.01707,0.01717,0.01704,0.01716,1516298400,30143.91,515.24,2018-01-18 10:00:00
0.01716,0.0172,0.01706,0.01707,1516302000,27045.64,463.22,2018-01-18 11:00:00
0.01706,0.01718,0.01703,0.01716,1516305600,27071.83,462.58,2018-01-18 12:00:00
0.01697,0.01715,0.01696,0.01706,1516309200,43319.36,738.2,2018-01-18 13:00:00
0.01702,0.01705,0.01677,0.01697,1516312800,42984.61,727.2,2018-01-18 14:00:00
0.01701,0.01707,0.01692,0.01702,1516316400,34150.26,580.65,2018-01-18 15:00:00
0.01717,0.01719,0.017,0.01701,1516320000,30180.95,516.22,2018-01-18 16:00:00
0.01702,0.01717,0.01694,0.01717,1516323600,29353.95,501.45,2018-01-18 17:00:00
0.017,0.01706,0.01697,0.01702,1516327200,33343.81,567.8,2018-01-18 18:00:00
0.01699,0.01708,0.01698,0.017,1516330800,29167.61,496.95,2018-01-18 19:00:00
0.01696,0.01701,0.01692,0.017,1516334400,23840.14,404.53,2018-01-18 20:00:00
0.01687,0.01699,0.01685,0.01695,1516338000,26292.85,444.36,2018-01-18 21:00:00
0.0169,0.01694,0.01683,0.01687,1516341600,21706.55,366.33,2018-01-18 22:00:00
0.01685,0.01692,0.01683,0.0169,1516345200,23825.72,401.74,2018-01-18 23:00:00
0.01678,0.0169,0.01668,0.01685,1516348800,40698.21,682.35,2018-01-19 00:00:00
0.01676,0.01681,0.01674,0.01678,1516352400,21039.45,352.67,2018-01-19 01:00:00
0.01675,0.01677,0.0167,0.01675,1516356000,23208.65,388.36,2018-01-19 02:00:00
0.01676,0.01676,0.01676,0.01676,1516359600,16.94,0.2829,2018-01-19 03:00:00
0.01685,0.01692,0.01676,0.01676,1516363200,24711.99,416.67,2018-01-19 04:00:00
0.01689,0.01692,0.01676,0.01676,1516366800,13176.17,222.49,2018-01-19 05:00:00
0.01681,0.01691,0.01676,0.01676,1516370400,23337.16,393.47,2018-01-19 06:00:00
0.01672,0.01685,0.0167,0.01681,1516374000,28500.15,478.22,2018-01-19 07:00:00
0.0167,0.01678,0.01669,0.01672,1516377600,29452.72,493.17,2018-01-19 08:00:00
0.01673,0.01676,0.01663,0.0167,1516381200,32189.13,537.79,2018-01-19 09:00:00
0.01684,0.01685,0.01673,0.01673,1516384800,27589.16,463.64,2018-01-19 10:00:00
0.0168,0.01684,0.01677,0.01684,1516388400,20056.44,337.2,2018-01-19 11:00:00
0.01682,0.01686,0.01679,0.0168,1516392000,18154.88,305.5,2018-01-19 12:00:00
0.01676,0.01683,0.01672,0.01681,1516395600,16182.23,271.45,2018-01-19 13:00:00
0.01679,0.0168,0.01671,0.01676,1516399200,17952.82,300.8,2018-01-19 14:00:00
0.01672,0.01681,0.01672,0.01679,1516402800,15659.24,262.61,2018-01-19 15:00:00
0.01676,0.01679,0.01672,0.01672,1516406400,17912.56,300.32,2018-01-19 16:00:00
0.01674,0.0168,0.01669,0.01676,1516410000,22212.34,372.26,2018-01-19 17:00:00
0.0167,0.0168,0.01669,0.01674,1516413600,19000.34,318.22,2018-01-19 18:00:00
0.01673,0.01678,0.01665,0.0167,1516417200,23020.76,385.01,2018-01-19 19:00:00
0.0163,0.01678,0.0163,0.01672,1516420800,38291.29,633.3,2018-01-19 20:00:00
0.0163,0.01641,0.01629,0.0163,1516424400,48380.24,791.05,2018-01-19 21:00:00
0.01633,0.01633,0.01623,0.0163,1516428000,29004.51,472.34,2018-01-19 22:00:00
0.01626,0.01636,0.01624,0.01633,1516431600,18781.89,306.11,2018-01-19 23:00:00
0.01616,0.01631,0.01612,0.01626,1516435200,23024.85,374.13,2018-01-20 00:00:00
0.01623,0.01624,0.01613,0.01616,1516438800,22147.31,358.5,2018-01-20 01:00:00
0.01626,0.01631,0.01623,0.01624,1516442400,15894.28,258.75,2018-01-20 02:00:00
0.01623,0.0163,0.01622,0.01626,1516446000,15237.65,247.96,2018-01-20 03:00:00
0.01619,0.01623,0.01616,0.01623,1516449600,16841.4,272.72,2018-01-20 04:00:00
0.01619,0.01622,0.01615,0.01619,1516453200,18860.78,305.53,2018-01-20 05:00:00
0.01618,0.01621,0.01613,0.01619,1516456800,21791.43,352.43,2018-01-20 06:00:00
0.01622,0.01624,0.01616,0.01618,1516460400,19446.49,314.96,2018-01-20 07:00:00
0.0163,0.01632,0.01618,0.01622,1516464000,24326.71,394.76,2018-01-20 08:00:00
0.0165,0.01652,0.01624,0.0163,1516467600,38544.78,631.7,2018-01-20 09:00:00
0.01641,0.01655,0.01634,0.01649,1516471200,24118.81,396.89,2018-01-20 10:00:00
0.01642,0.01652,0.01637,0.01642,1516474800,19641.19,323.18,2018-01-20 11:00:00
0.01647,0.01654,0.01639,0.01642,1516478400,19416.11,319.69,2018-01-20 12:00:00
0.01646,0.01649,0.01644,0.01647,1516482000,16751.37,275.79,2018-01-20 13:00:00
0.01647,0.01651,0.01636,0.01646,1516485600,18826.83,310.01,2018-01-20 14:00:00
0.01648,0.01649,0.01642,0.01647,1516489200,18427.28,303.24,2018-01-20 15:00:00
0.01643,0.01657,0.01643,0.01649,1516492800,26887.63,443.66,2018-01-20 16:00:00
0.01644,0.01647,0.01636,0.01642,1516496400,16985.79,279.01,2018-01-20 17:00:00
0.01631,0.01647,0.0163,0.01644,1516500000,16826.81,276.13,2018-01-20 18:00:00
0.01628,0.01632,0.01623,0.01631,1516503600,16491.17,268.28,2018-01-20 19:00:00
0.01629,0.01633,0.01621,0.01628,1516507200,23318.0,379.38,2018-01-20 20:00:00
0.01625,0.01636,0.01621,0.01629,1516510800,26587.53,432.6,2018-01-20 21:00:00
0.01625,0.01627,0.01621,0.01626,1516514400,15226.53,247.34,2018-01-20 22:00:00
0.01624,0.01634,0.0162,0.01625,1516518000,29241.3,475.54,2018-01-20 23:00:00
0.01629,0.01631,0.01621,0.01624,1516521600,20267.27,329.32,2018-01-21 00:00:00
0.01629,0.01634,0.01624,0.01629,1516525200,18180.86,296.3,2018-01-21 01:00:00
0.01634,0.01635,0.01617,0.0163,1516528800,15669.09,254.74,2018-01-21 02:00:00
0.01632,0.01634,0.01628,0.01634,1516532400,12462.25,203.16,2018-01-21 03:00:00
0.0163,0.01633,0.01626,0.01632,1516536000,12752.99,207.76,2018-01-21 04:00:00
0.01629,0.01632,0.01623,0.0163,1516539600,13083.56,213.03,2018-01-21 05:00:00
0.01631,0.01638,0.01627,0.01629,1516543200,23115.44,377.36,2018-01-21 06:00:00
0.01637,0.0164,0.01629,0.01632,1516546800,22038.11,360.44,2018-01-21 07:00:00
0.01643,0.01647,0.01625,0.01637,1516550400,35629.26,582.87,2018-01-21 08:00:00
0.01658,0.01663,0.01639,0.01642,1516554000,28098.61,463.67,2018-01-21 09:00:00
0.01654,0.0166,0.01652,0.01658,1516557600,18132.16,300.21,2018-01-21 10:00:00
0.01661,0.01667,0.01652,0.01654,1516561200,17955.14,298.15,2018-01-21 11:00:00
0.01657,0.01665,0.01657,0.01662,1516564800,16736.32,277.85,2018-01-21 12:00:00
0.01658,0.01664,0.01655,0.01657,1516568400,20235.33,335.59,2018-01-21 13:00:00
0.01661,0.01662,0.01654,0.01658,1516572000,16232.47,269.02,2018-01-21 14:00:00
0.01654,0.01663,0.01651,0.01661,1516575600,14372.82,237.79,2018-01-21 15:00:00
0.01653,0.01659,0.0165,0.01654,1516579200,19401.94,320.9,2018-01-21 16:00:00
0.01658,0.0166,0.01649,0.01653,1516582800,15209.54,251.6,2018-01-21 17:00:00
0.01661,0.01667,0.01656,0.01658,1516586400,22350.9,371.18,2018-01-21 18:00:00
0.01662,0.01671,0.01659,0.01661,1516590000,19882.54,331.03,2018-01-21 19:00:00
0.01653,0.01666,0.01653,0.01662,1516593600,14589.59,241.78,2018-01-21 20:00:00
0.01656,0.01661,0.01652,0.01653,1516597200,16655.64,276.06,2018-01-21 21:00:00
0.01649,0.01658,0.01645,0.01656,1516600800,12307.55,203.09,2018-01-21 22:00:00
0.01645,0.01649,0.01641,0.01649,1516604400,14825.73,243.97,2018-01-21 23:00:00
0.01645,0.01649,0.01636,0.01645,1516608000,17497.72,287.6,2018-01-22 00:00:00
0.01643,0.01649,0.01641,0.01645,1516611600,13900.0,228.85,2018-01-22 01:00:00
0.01643,0.01647,0.0164,0.01643,1516615200,13004.88,213.72,2018-01-22 02:00:00
0.01652,0.01654,0.01639,0.01641,1516618800,17816.58,293.13,2018-01-22 03:00:00
0.01645,0.01653,0.01643,0.01652,1516622400,16107.39,265.42,2018-01-22 04:00:00
0.01653,0.01653,0.01632,0.01645,1516626000,43055.68,706.94,2018-01-22 05:00:00
0.01658,0.01664,0.01644,0.01653,1516629600,41027.93,678.81,2018-01-22 06:00:00
0.01666,0.01666,0.01656,0.01658,1516633200,32442.35,538.62,2018-01-22 07:00:00
0.01661,0.01667,0.01654,0.01666,1516636800,26619.45,441.76,2018-01-22 08:00:00
0.01661,0.01663,0.01652,0.01661,1516640400,20132.45,333.81,2018-01-22 09:00:00
0.01658,0.01664,0.01646,0.01661,1516644000,26607.67,440.54,2018-01-22 10:00:00
0.01657,0.0166,0.01653,0.01658,1516647600,18254.55,302.38,2018-01-22 11:00:00
0.01652,0.01659,0.01651,0.01657,1516651200,23166.75,383.61,2018-01-22 12:00:00
0.01653,0.01659,0.01639,0.01652,1516654800,39522.85,651.25,2018-01-22 13:00:00
0.01657,0.01658,0.01648,0.01653,1516658400,28570.24,472.18,2018-01-22 14:00:00
0.01658,0.01661,0.01648,0.01657,1516662000,25595.91,423.59,2018-01-22 15:00:00
0.01655,0.01665,0.01653,0.01657,1516665600,21359.51,354.59,2018-01-22 16:00:00
0.01646,0.01656,0.01644,0.01655,1516669200,15325.13,252.61,2018-01-22 17:00:00
0.01638,0.01647,0.01637,0.01646,1516672800,14280.01,234.47,2018-01-22 18:00:00
0.01642,0.01643,0.01635,0.01638,1516676400,20063.68,329.05,2018-01-22 19:00:00
0.01639,0.01645,0.01636,0.01642,1516680000,19655.87,322.27,2018-01-22 20:00:00
0.01645,0.01654,0.01636,0.01638,1516683600,28983.44,476.6,2018-01-22 21:00:00
0.01647,0.01652,0.01639,0.01645,1516687200,18999.49,312.57,2018-01-22 22:00:00
0.01644,0.01648,0.01639,0.01647,1516690800,15393.31,253.04,2018-01-22 23:00:00
0.01646,0.01648,0.01642,0.01643,1516694400,23139.25,380.81,2018-01-23 00:00:00
0.01643,0.0165,0.01642,0.01646,1516698000,13006.29,213.97,2018-01-23 01:00:00
0.01639,0.01646,0.01639,0.01643,1516701600,17786.27,291.99,2018-01-23 02:00:00
0.01649,0.01654,0.01638,0.01639,1516705200,23743.16,391.14,2018-01-23 03:00:00
0.01654,0.01659,0.01648,0.01649,1516708800,31049.39,513.96,2018-01-23 04:00:00
0.01653,0.01655,0.01647,0.01654,1516712400,17467.01,288.23,2018-01-23 05:00:00
0.01647,0.01656,0.01645,0.01652,1516716000,16690.59,275.19,2018-01-23 06:00:00
0.01645,0.01653,0.01643,0.01648,1516719600,37566.55,618.81,2018-01-23 07:00:00
0.01637,0.01649,0.01634,0.01645,1516723200,35647.9,585.17,2018-01-23 08:00:00
0.01632,0.01641,0.01628,0.01638,1516726800,25438.12,415.8,2018-01-23 09:00:00
0.01626,0.01638,0.01623,0.01632,1516730400,21241.55,346.76,2018-01-23 10:00:00
0.01629,0.01634,0.01625,0.01626,1516734000,22643.72,369.03,2018-01-23 11:00:00
0.01629,0.01633,0.01627,0.01629,1516737600,16065.89,261.95,2018-01-23 12:00:00
0.0164,0.01642,0.01628,0.01629,1516741200,16274.97,266.21,2018-01-23 13:00:00
0.01637,0.01642,0.0163,0.0164,1516744800,15261.24,249.69,2018-01-23 14:00:00
0.0164,0.01642,0.01632,0.01637,1516748400,15972.5,261.53,2018-01-23 15:00:00
0.01644,0.01646,0.01638,0.0164,1516752000,20530.37,337.21,2018-01-23 16:00:00
0.01635,0.01645,0.01633,0.01644,1516755600,17617.99,289.03,2018-01-23 17:00:00
0.01632,0.01638,0.01631,0.01635,1516759200,15876.76,259.56,2018-01-23 18:00:00
0.01638,0.0164,0.01631,0.01632,1516762800,14963.59,244.8,2018-01-23 19:00:00
0.0164,0.01645,0.01637,0.01638,1516766400,15719.38,257.97,2018-01-23 20:00:00
0.01635,0.01641,0.01635,0.01641,1516770000,9781.51,160.18,2018-01-23 21:00:00
0.01634,0.01639,0.0163,0.01635,1516773600,15504.11,253.44,2018-01-23 22:00:00
0.01628,0.01635,0.01626,0.01635,1516777200,13120.84,214.06,2018-01-23 23:00:00
0.01636,0.01638,0.01628,0.01628,1516780800,10824.51,176.86,2018-01-24 00:00:00
0.01626,0.0164,0.01625,0.01635,1516784400,12388.73,202.37,2018-01-24 01:00:00
0.01631,0.01633,0.01623,0.01626,1516788000,12773.49,207.9,2018-01-24 02:00:00
0.0163,0.01633,0.01624,0.01631,1516791600,14337.17,233.57,2018-01-24 03:00:00
0.01624,0.01631,0.01618,0.0163,1516795200,23569.52,382.84,2018-01-24 04:00:00
0.01621,0.01631,0.01618,0.01624,1516798800,29493.33,479.28,2018-01-24 05:00:00
0.01608,0.01622,0.01602,0.0162,1516802400,46837.9,753.91,2018-01-24 06:00:00
0.01612,0.01613,0.01599,0.01608,1516806000,27586.08,442.77,2018-01-24 07:00:00
0.01607,0.01615,0.01604,0.01612,1516809600,20648.22,332.27,2018-01-24 08:00:00
0.01612,0.01615,0.01605,0.01607,1516813200,22297.92,359.03,2018-01-24 09:00:00
0.01609,0.01612,0.01605,0.01612,1516816800,17453.99,280.54,2018-01-24 10:00:00
0.01603,0.01611,0.01601,0.01609,1516820400,15882.9,255.04,2018-01-24 11:00:00
0.01616,0.01617,0.01601,0.01602,1516824000,23049.74,370.96,2018-01-24 12:00:00
0.01608,0.01616,0.01602,0.01616,1516827600,18347.9,295.0,2018-01-24 13:00:00
0.01606,0.01614,0.01605,0.01608,1516831200,19696.93,317.07,2018-01-24 14:00:00
0.0159,0.01608,0.0159,0.01606,1516834800,48391.03,768.96,2018-01-24 15:00:00
0.01588,0.01592,0.01581,0.0159,1516838400,23816.34,378.16,2018-01-24 16:00:00
0.01588,0.01596,0.01581,0.01588,1516842000,23569.26,374.81,2018-01-24 17:00:00
0.01586,0.0159,0.01579,0.01588,1516845600,20617.81,326.85,2018-01-24 18:00:00
0.0158,0.01591,0.01578,0.01586,1516849200,23557.08,372.93,2018-01-24 19:00:00
0.01595,0.01602,0.0158,0.0158,1516852800,23659.39,376.5,2018-01-24 20:00:00
0.01592,0.01597,0.01589,0.01595,1516856400,19781.14,315.15,2018-01-24 21:00:00
0.01595,0.01597,0.01589,0.01592,1516860000,20239.5,322.36,2018-01-24 22:00:00
0.01591,0.01598,0.0159,0.01595,1516863600,14835.17,236.32,2018-01-24 23:00:00
0.01595,0.01599,0.01591,0.01591,1516867200,16779.17,267.71,2018-01-25 00:00:00
0.01599,0.01606,0.01594,0.01596,1516870800,18241.61,292.24,2018-01-25 01:00:00
0.01601,0.01601,0.01595,0.01599,1516874400,16251.34,259.95,2018-01-25 02:00:00
0.01601,0.01603,0.01594,0.01601,1516878000,16026.66,256.12,2018-01-25 03:00:00
0.01604,0.01607,0.01598,0.01602,1516881600,17552.65,281.68,2018-01-25 04:00:00
0.01599,0.01605,0.01596,0.01604,1516885200,17981.31,287.67,2018-01-25 05:00:00
0.016,0.01603,0.01598,0.01599,1516888800,15020.63,240.51,2018-01-25 06:00:00
0.016,0.01608,0.01598,0.016,1516892400,22399.5,358.88,2018-01-25 07:00:00
0.0162,0.0162,0.01597,0.016,1516896000,33940.08,544.56,2018-01-25 08:00:00
0.01618,0.0162,0.01616,0.0162,1516899600,20408.73,330.24,2018-01-25 09:00:00
0.01609,0.01618,0.01609,0.01618,1516903200,19241.59,310.6,2018-01-25 10:00:00
0.01604,0.01609,0.01602,0.01609,1516906800,14614.0,234.6,2018-01-25 11:00:00
0.01596,0.01605,0.01592,0.01604,1516910400,22959.67,366.38,2018-01-25 12:00:00
0.01595,0.01603,0.01594,0.01596,1516914000,15085.63,241.24,2018-01-25 13:00:00
0.01603,0.01605,0.01595,0.01595,1516917600,14799.79,236.95,2018-01-25 14:00:00
0.01605,0.01607,0.016,0.01603,1516921200,15413.18,247.23,2018-01-25 15:00:00
0.01595,0.01607,0.01593,0.01605,1516924800,20119.92,321.46,2018-01-25 16:00:00
0.0159,0.01595,0.01589,0.01595,1516928400,12510.76,199.2,2018-01-25 17:00:00
0.01573,0.0159,0.01571,0.0159,1516932000,24739.63,390.67,2018-01-25 18:00:00
0.01575,0.01581,0.01572,0.01573,1516935600,14604.09,230.18,2018-01-25 19:00:00
0.01576,0.01579,0.01573,0.01575,1516939200,14749.89,232.43,2018-01-25 20:00:00
0.01576,0.0158,0.01573,0.01576,1516942800,16110.15,254.02,2018-01-25 21:00:00
0.01577,0.01579,0.01574,0.01576,1516946400,13212.31,208.37,2018-01-25 22:00:00
0.01588,0.01588,0.01578,0.01578,1516950000,19402.26,306.82,2018-01-25 23:00:00
0.01594,0.016,0.01581,0.01588,1516953600,41402.07,658.54,2018-01-26 00:00:00
0.01598,0.01604,0.01588,0.01594,1516957200,33322.14,532.43,2018-01-26 01:00:00
0.01608,0.01609,0.01597,0.01598,1516960800,27894.71,447.12,2018-01-26 02:00:00
0.01609,0.01612,0.01603,0.01608,1516964400,19824.28,318.7,2018-01-26 03:00:00
0.0161,0.01612,0.01607,0.01609,1516968000,20848.06,335.2,2018-01-26 04:00:00
0.01614,0.01617,0.01609,0.0161,1516971600,23074.18,371.88,2018-01-26 05:00:00
0.01612,0.01616,0.01608,0.01615,1516975200,13837.03,222.94,2018-01-26 06:00:00
0.01602,0.01615,0.016,0.01612,1516978800,24719.55,397.3,2018-01-26 07:00:00
0.016,0.01604,0.01592,0.01601,1516982400,24422.33,390.55,2018-01-26 08:00:00
0.01591,0.01602,0.01591,0.016,1516986000,15320.45,244.59,2018-01-26 09:00:00
0.01587,0.01594,0.01587,0.01591,1516989600,16764.83,266.64,2018-01-26 10:00:00
0.01587,0.0159,0.01582,0.01587,1516993200,18682.49,296.37,2018-01-26 11:00:00
0.01593,0.01595,0.01586,0.01587,1516996800,14646.55,232.6,2018-01-26 12:00:00
0.01596,0.01598,0.0159,0.01593,1517000400,16761.03,267.38,2018-01-26 13:00:00
0.01599,0.01604,0.01594,0.01596,1517004000,16615.1,265.74,2018-01-26 14:00:00
0.01585,0.016,0.01582,0.01599,1517007600,13143.55,209.08,2018-01-26 15:00:00
0.01587,0.01588,0.01581,0.01585,1517011200,17765.89,281.39,2018-01-26 16:00:00
0.01589,0.01592,0.01585,0.01587,1517014800,13912.46,220.91,2018-01-26 17:00:00
0.01583,0.01597,0.0158,0.01589,1517018400,14028.19,222.55,2018-01-26 18:00:00
0.01585,0.01587,0.01581,0.01583,1517022000,9463.27,150.05,2018-01-26 19:00:00
0.01584,0.01585,0.0158,0.01585,1517025600,11478.19,181.69,2018-01-26 20:00:00
0.01602,0.01604,0.01581,0.01584,1517029200,20077.56,319.25,2018-01-26 21:00:00
0.01606,0.01608,0.01601,0.01602,1517032800,16798.32,269.56,2018-01-26 22:00:00
0.01605,0.01608,0.01603,0.01606,1517036400,9197.17,147.6,2018-01-26 23:00:00
0.01604,0.01606,0.01601,0.01605,1517040000,10268.93,164.74,2018-01-27 00:00:00
