close,high,low,open,time,volumefrom,volumeto,timestamp
0.09867,0.09879,0.09754,0.09756,1515956400,26216.9,2573.4,2018-01-14 11:00:00
0.09841,0.09897,0.09836,0.09867,1515960000,21270.64,2095.97,2018-01-14 12:00:00
0.0986,0.09876,0.0981,0.09841,1515963600,22031.98,2166.63,2018-01-14 13:00:00
0.09907,0.0991,0.09842,0.0986,1515967200,21781.99,2150.36,2018-01-14 14:00:00
0.0997,0.09979,0.09901,0.09907,1515970800,33704.67,3354.09,2018-01-14 15:00:00
0.1006,0.1009,0.09953,0.0997,1515974400,42964.52,4309.55,2018-01-14 16:00:00
0.0984,0.1006,0.09838,0.1006,1515978000,40587.78,4031.83,2018-01-14 17:00:00
0.09915,0.09915,0.09761,0.0984,1515981600,30853.51,3031.57,2018-01-14 18:00:00
0.09861,0.0992,0.09846,0.09915,1515985200,19946.03,1968.67,2018-01-14 19:00:00
0.09782,0.09865,0.09769,0.09858,1515988800,19345.14,1898.12,2018-01-14 20:00:00
0.0984,0.09856,0.09761,0.09782,1515992400,19211.11,1882.21,2018-01-14 21:00:00
0.09728,0.09861,0.09719,0.09841,1515996000,30429.44,2981.71,2018-01-14 22:00:00
0.09719,0.09765,0.09667,0.09728,1515999600,35813.24,3478.45,2018-01-14 23:00:00
0.09733,0.09767,0.09679,0.09719,1516003200,37145.54,3611.86,2018-01-15 00:00:00
0.09644,0.09776,0.0963,0.09733,1516006800,28362.26,2745.83,2018-01-15 01:00:00
0.09636,0.09684,0.09591,0.09644,1516010400,31658.21,3048.81,2018-01-15 02:00:00
0.09443,0.09712,0.09435,0.09636,1516014000,43134.66,4126.58,2018-01-15 03:00:00
0.09362,0.09488,0.09271,0.09443,1516017600,56104.03,5254.86,2018-01-15 04:00:00
0.09228,0.09391,0.09175,0.09362,1516021200,55967.87,5188.22,2018-01-15 05:00:00
0.09207,0.0923,0.0913,0.09228,1516024800,45794.05,4201.06,2018-01-15 06:00:00
0.09379,0.09435,0.09205,0.09205,1516028400,41854.78,3917.66,2018-01-15 07:00:00
0.09301,0.09399,0.093,0.09379,1516032000,29410.37,2749.99,2018-01-15 08:00:00
0.09384,0.09393,0.09282,0.09301,1516035600,26091.37,2434.43,2018-01-15 09:00:00
0.09417,0.09447,0.0934,0.09384,1516039200,28074.97,2638.23,2018-01-15 10:00:00
0.09456,0.09473,0.09393,0.09417,1516042800,21323.52,2012.33,2018-01-15 11:00:00
0.09471,0.09477,0.09417,0.09456,1516046400,24998.72,2361.74,2018-01-15 12:00:00
0.09442,0.09487,0.09428,0.09471,1516050000,22566.44,2133.2,2018-01-15 13:00:00
0.09402,0.09455,0.09391,0.09442,1516053600,16444.06,1548.39,2018-01-15 14:00:00
0.09406,0.09439,0.09391,0.09402,1516057200,25208.12,2373.77,2018-01-15 15:00:00
0.09414,0.0943,0.09319,0.09407,1516060800,42335.73,3971.84,2018-01-15 16:00:00
0.09412,0.09433,0.09336,0.09414,1516064400,37406.67,3514.59,2018-01-15 17:00:00
0.09552,0.09555,0.09411,0.09412,1516068000,39858.79,3778.72,2018-01-15 18:00:00
0.09507,0.09583,0.09489,0.09552,1516071600,24745.19,2360.66,2018-01-15 19:00:00
0.09452,0.09511,0.09441,0.09507,1516075200,25687.86,2432.18,2018-01-15 20:00:00
0.09391,0.09463,0.09385,0.09452,1516078800,22169.27,2088.98,2018-01-15 21:00:00
0.09339,0.09397,0.0933,0.09391,1516082400,22098.36,2067.04,2018-01-15 22:00:00
0.09201,0.0934,0.09198,0.09339,1516086000,33529.13,3103.67,2018-01-15 23:00:00
0.0917,0.09345,0.08939,0.09202,1516089600,93068.89,8518.54,2018-01-16 00:00:00
0.09028,0.09187,0.08854,0.0917,1516093200,71955.35,6479.79,2018-01-16 01:00:00
0.08884,0.09049,0.08565,0.09028,1516096800,103342.29,9037.54,2018-01-16 02:00:00
0.0938,0.0938,0.08874,0.08884,1516100400,51865.55,4721.89,2018-01-16 03:00:00
0.09295,0.09474,0.0925,0.09379,1516104000,49656.48,4645.93,2018-01-16 04:00:00
0.0913,0.09365,0.09118,0.09295,1516107600,38811.78,3595.91,2018-01-16 05:00:00
0.0925,0.09308,0.09128,0.09129,1516111200,39413.78,3647.47,2018-01-16 06:00:00
0.09361,0.09369,0.0925,0.0925,1516114800,26833.96,2501.73,2018-01-16 07:00:00
0.09344,0.09389,0.09317,0.09364,1516118400,27264.73,2550.1,2018-01-16 08:00:00
0.09157,0.09363,0.09157,0.09345,1516122000,34326.06,3181.63,2018-01-16 09:00:00
0.0918,0.0932,0.09108,0.09157,1516125600,36588.04,3366.89,2018-01-16 10:00:00
0.09267,0.0931,0.09176,0.09179,1516129200,26622.47,2467.37,2018-01-16 11:00:00
0.09105,0.09278,0.09097,0.09267,1516132800,31379.13,2884.65,2018-01-16 12:00:00
0.08888,0.09216,0.08845,0.09105,1516136400,69006.97,6216.17,2018-01-16 13:00:00
0.0907,0.091,0.08536,0.08888,1516140000,106307.45,9366.98,2018-01-16 14:00:00
0.09213,0.09356,0.09056,0.09075,1516143600,63136.13,5811.5,2018-01-16 15:00:00
0.0903,0.09403,0.09008,0.09215,1516147200,62424.16,5761.05,2018-01-16 16:00:00
0.09179,0.09282,0.09023,0.09029,1516150800,37281.8,3432.28,2018-01-16 17:00:00
0.08957,0.09192,0.08816,0.09179,1516154400,51663.58,4625.35,2018-01-16 18:00:00
0.08963,0.09015,0.08854,0.08957,1516158000,47256.06,4224.32,2018-01-16 19:00:00
0.08903,0.0901,0.08862,0.08963,1516161600,46028.47,4097.49,2018-01-16 20:00:00
0.08904,0.08916,0.08849,0.08903,1516165200,37201.6,3298.09,2018-01-16 21:00:00
0.08981,0.09024,0.08888,0.08904,1516168800,56379.98,5039.1,2018-01-16 22:00:00
0.09011,0.09029,0.08901,0.08982,1516172400,44606.84,3993.69,2018-01-16 23:00:00
0.08992,0.09107,0.08985,0.09011,1516176000,36971.31,3334.36,2018-01-17 00:00:00
0.08893,0.09012,0.08874,0.08991,1516179600,37310.78,3332.05,2018-01-17 01:00:00
0.08856,0.08933,0.08806,0.08902,1516183200,42997.84,3809.78,2018-01-17 02:00:00
0.0873,0.08906,0.0872,0.08856,1516186800,49661.12,4358.28,2018-01-17 03:00:00
0.08626,0.08736,0.0858,0.0873,1516190400,41852.94,3609.12,2018-01-17 04:00:00
0.08519,0.08627,0.08512,0.08626,1516194000,41509.89,3549.27,2018-01-17 05:00:00
0.08401,0.0854,0.08374,0.08519,1516197600,69049.8,5839.22,2018-01-17 06:00:00
0.08378,0.08492,0.08325,0.084,1516201200,70318.86,5897.37,2018-01-17 07:00:00
0.0877,0.08778,0.08326,0.08378,1516204800,56524.37,4806.68,2018-01-17 08:00:00
0.08787,0.08849,0.08627,0.08771,1516208400,50734.27,4443.02,2018-01-17 09:00:00
0.08684,0.08787,0.08673,0.08787,1516212000,28136.75,2455.83,2018-01-17 10:00:00
0.08825,0.08834,0.08662,0.08684,1516215600,35170.23,3072.88,2018-01-17 11:00:00
0.09017,0.09019,0.08784,0.08818,1516219200,52323.99,4669.55,2018-01-17 12:00:00
0.09171,0.09185,0.08966,0.09017,1516222800,62773.87,5706.53,2018-01-17 13:00:00
0.09014,0.0923,0.08951,0.09172,1516226400,68928.92,6275.27,2018-01-17 14:00:00
0.09145,0.0916,0.08863,0.09014,1516230000,47436.25,4281.96,2018-01-17 15:00:00
0.09031,0.09177,0.08991,0.09141,1516233600,32420.31,2939.44,2018-01-17 16:00:00
0.09101,0.09146,0.09012,0.0903,1516237200,36632.01,3331.35,2018-01-17 17:00:00
0.09093,0.0917,0.09031,0.09101,1516240800,39418.03,3589.24,2018-01-17 18:00:00
0.08946,0.09106,0.08906,0.09093,1516244400,37412.83,3375.04,2018-01-17 19:00:00
0.08886,0.09028,0.08868,0.08946,1516248000,33415.23,2990.01,2018-01-17 20:00:00
0.08974,0.08978,0.08821,0.08886,1516251600,36452.84,3242.28,2018-01-17 21:00:00
0.08983,0.09001,0.08945,0.08974,1516255200,27532.46,2472.36,2018-01-17 22:00:00
0.08921,0.09027,0.08893,0.08983,1516258800,28787.66,2581.11,2018-01-17 23:00:00
0.08995,0.09025,0.08914,0.08921,1516262400,27262.62,2446.29,2018-01-18 00:00:00
0.08943,0.09013,0.08939,0.08995,1516266000,31971.69,2870.99,2018-01-18 01:00:00
0.08915,0.09086,0.0889,0.08943,1516269600,29623.66,2648.63,2018-01-18 02:00:00
0.0895,0.08996,0.08893,0.08915,1516273200,33283.21,2981.81,2018-01-18 03:00:00
0.08943,0.09051,0.08931,0.0895,1516276800,40128.6,3609.63,2018-01-18 04:00:00
0.0904,0.09043,0.08934,0.08943,1516280400,33590.05,3017.67,2018-01-18 05:00:00
0.09075,0.09077,0.09015,0.0904,1516284000,31251.89,2827.61,2018-01-18 06:00:00
0.09146,0.09167,0.09061,0.09081,1516287600,42010.02,3824.7,2018-01-18 07:00:00
0.09156,0.09196,0.09132,0.09146,1516291200,40104.4,3677.37,2018-01-18 08:00:00
0.09071,0.09161,0.09064,0.09156,1516294800,29238.36,2664.27,2018-01-18 09:00:00
0.09069,0.09109,0.0902,0.09071,1516298400,30651.89,2777.11,2018-01-18 10:00:00
0.09125,0.09128,0.09057,0.09069,1516302000,26918.42,2450.62,2018-01-18 11:00:00
0.09149,0.09155,0.09105,0.09125,1516305600,28019.79,2559.16,2018-01-18 12:00:00
0.09093,0.09174,0.0909,0.09149,1516309200,42930.12,3924.57,2018-01-18 13:00:00
0.09043,0.09124,0.0902,0.09093,1516312800,47772.98,4331.76,2018-01-18 14:00:00
0.09049,0.09099,0.09004,0.09043,1516316400,33173.42,3001.88,2018-01-18 15:00:00
0.09102,0.09108,0.09033,0.09049,1516320000,23055.85,2091.53,2018-01-18 16:00:00
0.09132,0.0915,0.09098,0.09102,1516323600,26928.91,2454.94,2018-01-18 17:00:00
0.09062,0.09151,0.09046,0.09131,1516327200,40903.51,3728.88,2018-01-18 18:00:00
0.09068,0.09102,0.09021,0.09062,1516330800,36811.27,3337.35,2018-01-18 19:00:00
0.09045,0.09118,0.0903,0.09068,1516334400,30782.49,2795.57,2018-01-18 20:00:00
0.09082,0.09115,0.09013,0.09045,1516338000,31215.14,2832.75,2018-01-18 21:00:00
0.09034,0.09091,0.09023,0.09082,1516341600,25767.79,2328.83,2018-01-18 22:00:00
0.09071,0.09072,0.09016,0.09033,1516345200,22679.88,2051.67,2018-01-18 23:00:00
0.09084,0.09105,0.09022,0.09071,1516348800,32574.83,2951.67,2018-01-19 00:00:00
0.09065,0.09103,0.09044,0.09084,1516352400,20849.1,1891.59,2018-01-19 01:00:00
0.09098,0.091,0.09041,0.09063,1516356000,24097.42,2187.19,2018-01-19 02:00:00
0.09065,0.09065,0.09065,0.09065,1516359600,28.42,2.6,2018-01-19 03:00:00
0.09125,0.09134,0.09065,0.09065,1516363200,7189.4,656.12,2018-01-19 04:00:00
0.09166,0.09184,0.09065,0.09065,1516366800,17767.96,1627.77,2018-01-19 05:00:00
0.0916,0.09189,0.09065,0.09065,1516370400,23686.25,2171.09,2018-01-19 06:00:00
0.09105,0.09184,0.09095,0.0916,1516374000,31391.86,2871.16,2018-01-19 07:00:00
0.09083,0.09105,0.09065,0.09105,1516377600,32796.2,2979.2,2018-01-19 08:00:00
0.09131,0.0914,0.09071,0.09083,1516381200,31165.78,2835.92,2018-01-19 09:00:00
0.09155,0.09158,0.09111,0.09131,1516384800,30507.05,2785.92,2018-01-19 10:00:00
0.09103,0.09157,0.09098,0.09157,1516388400,23678.64,2159.99,2018-01-19 11:00:00
0.09093,0.09152,0.09059,0.09103,1516392000,23922.97,2175.67,2018-01-19 12:00:00
0.09029,0.09094,0.09021,0.09094,1516395600,18265.71,1653.76,2018-01-19 13:00:00
0.0905,0.09065,0.09024,0.09029,1516399200,17957.57,1624.54,2018-01-19 14:00:00
0.09013,0.09057,0.09005,0.09051,1516402800,17315.85,1566.32,2018-01-19 15:00:00
0.09031,0.09068,0.09009,0.09013,1516406400,21467.63,1940.75,2018-01-19 16:00:00
0.09079,0.09089,0.0901,0.09031,1516410000,24240.64,2191.52,2018-01-19 17:00:00
0.09108,0.09116,0.09064,0.09079,1516413600,24659.5,2243.63,2018-01-19 18:00:00
0.09071,0.09114,0.09063,0.09108,1516417200,20795.96,1891.1,2018-01-19 19:00:00
0.08868,0.09094,0.08868,0.09071,1516420800,31483.57,2838.11,2018-01-19 20:00:00
0.08848,0.08886,0.08816,0.08867,1516424400,50161.54,4437.38,2018-01-19 21:00:00
0.08919,0.08965,0.08835,0.08848,1516428000,31221.51,2776.92,2018-01-19 22:00:00
0.08902,0.08943,0.08888,0.08919,1516431600,21321.63,1900.64,2018-01-19 23:00:00
0.08871,0.08948,0.08834,0.08902,1516435200,28124.65,2500.9,2018-01-20 00:00:00
0.08887,0.08901,0.08851,0.08871,1516438800,24314.49,2157.81,2018-01-20 01:00:00
0.08916,0.08925,0.08857,0.0889,1516442400,18601.35,1653.78,2018-01-20 02:00:00
0.0895,0.08971,0.08909,0.08916,1516446000,23240.22,2077.14,2018-01-20 03:00:00
0.08955,0.08983,0.08935,0.0895,1516449600,20635.06,1848.81,2018-01-20 04:00:00
0.08952,0.08983,0.0893,0.08955,1516453200,23275.39,2085.73,2018-01-20 05:00:00
0.08965,0.08973,0.08936,0.08951,1516456800,20854.24,1867.39,2018-01-20 06:00:00
0.09008,0.09011,0.08951,0.08965,1516460400,23270.85,2090.29,2018-01-20 07:00:00
0.08993,0.09032,0.08975,0.09009,1516464000,25686.11,2315.17,2018-01-20 08:00:00
0.08954,0.08997,0.08929,0.08993,1516467600,23376.31,2094.29,2018-01-20 09:00:00
0.0894,0.08983,0.08933,0.08952,1516471200,21841.92,1956.68,2018-01-20 10:00:00
0.08993,0.09002,0.0893,0.0894,1516474800,23892.78,2146.16,2018-01-20 11:00:00
0.08998,0.09002,0.08957,0.08993,1516478400,17913.97,1608.0,2018-01-20 12:00:00
0.08964,0.09011,0.08956,0.08998,1516482000,16145.77,1449.97,2018-01-20 13:00:00
0.08992,0.09006,0.08953,0.08964,1516485600,16327.89,1466.41,2018-01-20 14:00:00
0.09015,0.09037,0.08987,0.08992,1516489200,16980.87,1529.84,2018-01-20 15:00:00
0.08977,0.0905,0.08975,0.09015,1516492800,27612.03,2492.09,2018-01-20 16:00:00
0.08999,0.09024,0.08961,0.08977,1516496400,19054.61,1714.62,2018-01-20 17:00:00
0.09001,0.09048,0.08994,0.08999,1516500000,19063.01,1719.11,2018-01-20 18:00:00
0.09005,0.09014,0.08969,0.09001,1516503600,24076.54,2166.03,2018-01-20 19:00:00
0.09023,0.09041,0.08998,0.09005,1516507200,22820.12,2058.54,2018-01-20 20:00:00
0.09004,0.09041,0.08995,0.09023,1516510800,24923.35,2247.39,2018-01-20 21:00:00
0.09003,0.09017,0.08967,0.09004,1516514400,19721.1,1773.75,2018-01-20 22:00:00
0.09014,0.0903,0.08949,0.09003,1516518000,26122.57,2353.24,2018-01-20 23:00:00
0.09035,0.09058,0.09,0.09014,1516521600,18661.68,1685.35,2018-01-21 00:00:00
0.09016,0.09061,0.08992,0.09035,1516525200,17846.21,1610.03,2018-01-21 01:00:00
0.09058,0.09064,0.08981,0.0902,1516528800,15811.66,1426.82,2018-01-21 02:00:00
0.09103,0.09108,0.09051,0.09058,1516532400,16044.25,1457.56,2018-01-21 03:00:00
0.09089,0.0911,0.09058,0.09102,1516536000,20803.01,1891.69,2018-01-21 04:00:00
0.09185,0.09186,0.09082,0.09089,1516539600,24888.98,2276.25,2018-01-21 05:00:00
0.09187,0.09249,0.09157,0.09186,1516543200,30884.93,2843.04,2018-01-21 06:00:00
0.09127,0.09197,0.09118,0.09189,1516546800,23018.72,2109.25,2018-01-21 07:00:00
0.09153,0.09176,0.09074,0.09126,1516550400,32437.86,2955.28,2018-01-21 08:00:00
0.0912,0.09182,0.09093,0.09153,1516554000,19030.59,1737.12,2018-01-21 09:00:00
0.09068,0.09127,0.09057,0.0912,1516557600,16147.8,1468.82,2018-01-21 10:00:00
0.09124,0.0914,0.09059,0.09068,1516561200,14502.34,1320.64,2018-01-21 11:00:00
0.09081,0.09147,0.09056,0.09129,1516564800,18733.3,1710.05,2018-01-21 12:00:00
0.09082,0.09134,0.09067,0.09083,1516568400,18202.69,1655.89,2018-01-21 13:00:00
0.09083,0.09148,0.09071,0.09082,1516572000,17619.06,1604.24,2018-01-21 14:00:00
0.09111,0.09124,0.09064,0.09083,1516575600,15971.3,1453.39,2018-01-21 15:00:00
0.09125,0.09142,0.09067,0.09111,1516579200,16885.75,1536.71,2018-01-21 16:00:00
0.09123,0.09138,0.09115,0.09127,1516582800,17310.83,1579.33,2018-01-21 17:00:00
0.09106,0.09144,0.09093,0.09123,1516586400,17620.62,1607.64,2018-01-21 18:00:00
0.09133,0.09134,0.09088,0.09104,1516590000,16330.25,1488.34,2018-01-21 19:00:00
0.09122,0.09146,0.09094,0.09133,1516593600,20577.7,1877.04,2018-01-21 20:00:00
0.09156,0.09173,0.09111,0.09119,1516597200,24123.68,2204.3,2018-01-21 21:00:00
0.09135,0.0917,0.09115,0.09156,1516600800,19318.04,1765.89,2018-01-21 22:00:00
0.09134,0.09161,0.0912,0.09135,1516604400,21254.45,1942.94,2018-01-21 23:00:00
0.0916,0.0918,0.0912,0.09134,1516608000,20727.42,1896.87,2018-01-22 00:00:00
0.09158,0.09179,0.09145,0.0916,1516611600,23004.78,2105.99,2018-01-22 01:00:00
0.09203,0.09208,0.09154,0.09158,1516615200,23905.51,2194.73,2018-01-22 02:00:00
0.09213,0.0923,0.09192,0.09203,1516618800,21939.99,2021.5,2018-01-22 03:00:00
0.09155,0.09215,0.09138,0.09213,1516622400,28663.27,2626.73,2018-01-22 04:00:00
0.09229,0.09237,0.09122,0.09155,1516626000,47166.54,4330.36,2018-01-22 05:00:00
0.09255,0.09267,0.09195,0.09229,1516629600,33613.86,3108.01,2018-01-22 06:00:00
0.09192,0.09261,0.09192,0.09255,1516633200,34531.08,3183.5,2018-01-22 07:00:00
0.09208,0.09225,0.09181,0.09192,1516636800,24518.92,2256.15,2018-01-22 08:00:00
0.09256,0.09262,0.09187,0.09209,1516640400,24835.55,2292.37,2018-01-22 09:00:00
0.09247,0.09273,0.09196,0.09256,1516644000,21749.95,2012.35,2018-01-22 10:00:00
0.09225,0.09268,0.09214,0.09247,1516647600,20621.71,1904.79,2018-01-22 11:00:00
0.09203,0.09254,0.09183,0.09225,1516651200,22042.6,2031.17,2018-01-22 12:00:00
0.09202,0.09232,0.09121,0.09202,1516654800,35276.97,3235.58,2018-01-22 13:00:00
0.09242,0.09267,0.09196,0.09202,1516658400,26622.15,2459.36,2018-01-22 14:00:00
0.0923,0.09254,0.09202,0.09239,1516662000,19387.63,1788.08,2018-01-22 15:00:00
0.09218,0.09253,0.09218,0.0923,1516665600,21274.77,1965.16,2018-01-22 16:00:00
0.09242,0.09252,0.09199,0.09218,1516669200,21598.21,1993.8,2018-01-22 17:00:00
0.09234,0.09264,0.09226,0.09242,1516672800,19676.36,1819.88,2018-01-22 18:00:00
0.09211,0.0924,0.092,0.09235,1516676400,19449.28,1793.42,2018-01-22 19:00:00
0.09204,0.09222,0.09148,0.09211,1516680000,23451.36,2152.89,2018-01-22 20:00:00
0.092,0.09216,0.09161,0.09204,1516683600,33088.77,3038.85,2018-01-22 21:00:00
0.09206,0.09237,0.0919,0.092,1516687200,22422.39,2058.79,2018-01-22 22:00:00
0.09234,0.09235,0.09177,0.09206,1516690800,21989.61,2013.1,2018-01-22 23:00:00
0.09139,0.09236,0.09131,0.09234,1516694400,23712.93,2177.79,2018-01-23 00:00:00
0.0918,0.09183,0.09117,0.09139,1516698000,19421.35,1777.76,2018-01-23 01:00:00
0.09175,0.09193,0.09157,0.0918,1516701600,22586.72,2073.07,2018-01-23 02:00:00
0.09179,0.09179,0.09108,0.09175,1516705200,33275.94,3038.73,2018-01-23 03:00:00
0.09125,0.09183,0.091,0.09179,1516708800,23922.36,2188.23,2018-01-23 04:00:00
0.09117,0.09144,0.09092,0.09125,1516712400,23547.57,2147.01,2018-01-23 05:00:00
0.0914,0.09158,0.09112,0.09117,1516716000,20225.98,1848.28,2018-01-23 06:00:00
0.09161,0.09165,0.09111,0.0914,1516719600,30275.82,2766.55,2018-01-23 07:00:00
0.09011,0.09179,0.09001,0.09161,1516723200,38591.42,3495.83,2018-01-23 08:00:00
0.09005,0.09036,0.08982,0.09011,1516726800,26348.82,2368.15,2018-01-23 09:00:00
0.08929,0.09017,0.08929,0.09001,1516730400,21941.25,1971.54,2018-01-23 10:00:00
0.08968,0.08998,0.08925,0.08928,1516734000,21032.17,1883.88,2018-01-23 11:00:00
0.0899,0.0902,0.0896,0.08968,1516737600,19371.49,1743.56,2018-01-23 12:00:00
0.09039,0.09047,0.08983,0.0899,1516741200,16388.6,1479.27,2018-01-23 13:00:00
0.09072,0.0908,0.09021,0.09039,1516744800,18349.76,1662.18,2018-01-23 14:00:00
0.09088,0.09101,0.09042,0.09072,1516748400,20506.1,1861.67,2018-01-23 15:00:00
0.09067,0.09103,0.09051,0.09089,1516752000,17664.49,1603.6,2018-01-23 16:00:00
0.09062,0.09082,0.09044,0.09065,1516755600,16863.89,1528.66,2018-01-23 17:00:00
0.09098,0.09111,0.09051,0.09062,1516759200,17285.36,1571.11,2018-01-23 18:00:00
0.09101,0.09121,0.09078,0.09098,1516762800,21146.93,1925.44,2018-01-23 19:00:00
0.09109,0.09129,0.09091,0.09101,1516766400,18509.01,1687.41,2018-01-23 20:00:00
0.09139,0.09142,0.09101,0.09109,1516770000,16854.22,1539.5,2018-01-23 21:00:00
0.09093,0.09156,0.09081,0.0914,1516773600,24969.21,2281.32,2018-01-23 22:00:00
0.0911,0.09125,0.09059,0.09093,1516777200,23614.37,2149.26,2018-01-23 23:00:00
0.09156,0.09171,0.09107,0.09111,1516780800,20813.05,1903.72,2018-01-24 00:00:00
0.09127,0.09177,0.09124,0.09156,1516784400,19147.87,1753.79,2018-01-24 01:00:00
0.09102,0.09132,0.09077,0.09127,1516788000,22488.18,2048.29,2018-01-24 02:00:00
0.09138,0.09138,0.091,0.09104,1516791600,20276.02,1850.41,2018-01-24 03:00:00
0.09098,0.09138,0.09059,0.09138,1516795200,31140.04,2836.28,2018-01-24 04:00:00
0.09094,0.09117,0.09059,0.09096,1516798800,28685.35,2609.62,2018-01-24 05:00:00
0.09248,0.0929,0.09087,0.09094,1516802400,91509.98,8466.37,2018-01-24 06:00:00
0.09198,0.09251,0.09181,0.09248,1516806000,30420.95,2804.06,2018-01-24 07:00:00
0.09226,0.09236,0.09182,0.09198,1516809600,20664.48,1903.43,2018-01-24 08:00:00
0.09251,0.09259,0.0922,0.09229,1516813200,18731.48,1730.18,2018-01-24 09:00:00
0.09255,0.09263,0.09221,0.09251,1516816800,16032.31,1482.96,2018-01-24 10:00:00
0.09224,0.09274,0.09215,0.09255,1516820400,19840.87,1835.84,2018-01-24 11:00:00
0.09259,0.09276,0.09213,0.09225,1516824000,15843.98,1466.83,2018-01-24 12:00:00
0.09259,0.09281,0.09234,0.09248,1516827600,18821.27,1742.93,2018-01-24 13:00:00
0.09306,0.09306,0.09256,0.09259,1516831200,18810.0,1746.82,2018-01-24 14:00:00
0.09335,0.09401,0.09295,0.09306,1516834800,27572.87,2577.49,2018-01-24 15:00:00
0.09379,0.09381,0.09294,0.09335,1516838400,21581.18,2016.19,2018-01-24 16:00:00
0.09389,0.09427,0.09373,0.09379,1516842000,28192.28,2650.21,2018-01-24 17:00:00
0.09433,0.09474,0.09382,0.09389,1516845600,34417.35,3246.52,2018-01-24 18:00:00
0.09453,0.09472,0.09407,0.09433,1516849200,26256.51,2480.68,2018-01-24 19:00:00
0.09469,0.09485,0.09422,0.09454,1516852800,24918.28,2356.46,2018-01-24 20:00:00
0.09472,0.09474,0.0944,0.09469,1516856400,19313.54,1827.54,2018-01-24 21:00:00
0.09432,0.09473,0.09417,0.09472,1516860000,22043.88,2083.9,2018-01-24 22:00:00
0.09404,0.09444,0.09387,0.09433,1516863600,23063.31,2169.91,2018-01-24 23:00:00
0.09383,0.09413,0.09368,0.09404,1516867200,22172.91,2083.38,2018-01-25 00:00:00
0.09408,0.09408,0.0936,0.09388,1516870800,22784.82,2136.38,2018-01-25 01:00:00
0.09428,0.09459,0.09407,0.09408,1516874400,15425.8,1455.1,2018-01-25 02:00:00
0.09422,0.09461,0.09412,0.09428,1516878000,18654.11,1761.64,2018-01-25 03:00:00
0.09342,0.09441,0.09331,0.09421,1516881600,20771.75,1951.56,2018-01-25 04:00:00
0.09386,0.0939,0.09334,0.09342,1516885200,18627.67,1744.31,2018-01-25 05:00:00
0.09379,0.09429,0.09368,0.09386,1516888800,15800.19,1486.64,2018-01-25 06:00:00
0.0938,0.09398,0.09332,0.09379,1516892400,23400.36,2191.11,2018-01-25 07:00:00
0.09425,0.0943,0.0938,0.0938,1516896000,14429.62,1357.99,2018-01-25 08:00:00
0.09469,0.09481,0.0942,0.09426,1516899600,14883.0,1407.52,2018-01-25 09:00:00
0.09436,0.09474,0.09417,0.09469,1516903200,16353.5,1544.09,2018-01-25 10:00:00
0.0948,0.09493,0.09427,0.09436,1516906800,14811.25,1402.32,2018-01-25 11:00:00
0.09499,0.09517,0.0947,0.0948,1516910400,15181.62,1442.08,2018-01-25 12:00:00
0.09446,0.09505,0.09445,0.09499,1516914000,15920.08,1508.5,2018-01-25 13:00:00
0.09474,0.09477,0.0944,0.09447,1516917600,12106.97,1145.78,2018-01-25 14:00:00
0.09419,0.0948,0.09412,0.09474,1516921200,15691.59,1481.52,2018-01-25 15:00:00
0.0939,0.09434,0.09379,0.09418,1516924800,22355.08,2101.9,2018-01-25 16:00:00
0.09368,0.09399,0.0936,0.0939,1516928400,17939.12,1682.37,2018-01-25 17:00:00
0.09262,0.09369,0.09258,0.09368,1516932000,33023.44,3074.93,2018-01-25 18:00:00
0.09301,0.09309,0.0926,0.09261,1516935600,19115.61,1776.45,2018-01-25 19:00:00
0.09312,0.09318,0.09274,0.09304,1516939200,19390.47,1803.97,2018-01-25 20:00:00
0.09365,0.09366,0.09309,0.09313,1516942800,19370.26,1810.0,2018-01-25 21:00:00
0.09398,0.09409,0.09353,0.09365,1516946400,18084.05,1698.54,2018-01-25 22:00:00
0.09416,0.09422,0.09391,0.09398,1516950000,28830.5,2711.41,2018-01-25 23:00:00
0.09518,0.0952,0.0937,0.09416,1516953600,47224.24,4460.13,2018-01-26 00:00:00
0.09549,0.09553,0.095,0.09519,1516957200,31645.87,3012.15,2018-01-26 01:00:00
0.0957,0.09581,0.09528,0.09549,1516960800,27408.54,2618.95,2018-01-26 02:00:00
0.09582,0.09605,0.0956,0.0957,1516964400,21530.77,2063.0,2018-01-26 03:00:00
0.09645,0.09691,0.09583,0.09583,1516968000,30980.31,2990.85,2018-01-26 04:00:00
0.09638,0.09647,0.09574,0.09645,1516971600,24161.68,2323.2,2018-01-26 05:00:00
0.09609,0.09645,0.09603,0.09639,1516975200,22922.69,2207.74,2018-01-26 06:00:00
0.09556,0.09616,0.09542,0.09609,1516978800,26617.92,2551.04,2018-01-26 07:00:00
0.09511,0.09557,0.09481,0.09556,1516982400,26360.25,2507.09,2018-01-26 08:00:00
0.09507,0.09534,0.09486,0.09511,1516986000,16806.22,1599.33,2018-01-26 09:00:00
0.09467,0.09509,0.09463,0.09507,1516989600,15345.46,1457.44,2018-01-26 10:00:00
0.09465,0.09483,0.0946,0.09467,1516993200,16218.79,1537.75,2018-01-26 11:00:00
0.09501,0.09514,0.09467,0.09467,1516996800,12819.13,1216.62,2018-01-26 12:00:00
0.09532,0.09573,0.09494,0.09501,1517000400,15515.76,1479.59,2018-01-26 13:00:00
