close,date,high,low,open,quoteVolume,volume,weightedAverage
2.6470000000000006e-05,2015-09-28 12:00:00,2.704e-05,2.6470000000000006e-05,2.6690000000000004e-05,398016.78186876,10.5740076,2.6560000000000003e-05
2.611e-05,2015-09-28 16:00:00,2.6470000000000006e-05,2.5840000000000003e-05,2.6470000000000006e-05,407884.46490943,10.64724101,2.61e-05
2.497e-05,2015-09-28 20:00:00,2.6710000000000003e-05,2.4540000000000002e-05,2.61e-05,860224.87660757,21.87379451,2.542e-05
2.504e-05,2015-09-29 00:00:00,2.6170000000000002e-05,2.4420000000000003e-05,2.5060000000000004e-05,537017.5082549,13.47793028,2.5090000000000002e-05
2.5060000000000004e-05,2015-09-29 04:00:00,2.5590000000000004e-05,2.4830000000000005e-05,2.501e-05,143710.81394387,3.61765864,2.517e-05
2.4780000000000003e-05,2015-09-29 08:00:00,2.525e-05,2.4540000000000002e-05,2.486e-05,268666.98248951,6.65310053,2.4760000000000003e-05
2.4120000000000003e-05,2015-09-29 12:00:00,2.481e-05,2.3570000000000003e-05,2.4780000000000003e-05,761542.46596578,18.32720603,2.4060000000000003e-05
2.3090000000000004e-05,2015-09-29 16:00:00,2.494e-05,2.3e-05,2.415e-05,1070458.4118691,25.47214064,2.379e-05
2.1850000000000003e-05,2015-09-29 20:00:00,2.3160000000000002e-05,2.1000000000000002e-05,2.3010000000000005e-05,3712799.8859529,81.388029,2.1920000000000004e-05
2.2460000000000002e-05,2015-09-30 00:00:00,2.2970000000000002e-05,2.144e-05,2.1530000000000002e-05,938807.55889381,20.86363952,2.222e-05
2.4260000000000005e-05,2015-09-30 04:00:00,2.4480000000000003e-05,2.2300000000000003e-05,2.247e-05,473221.3753663,11.0689526,2.339e-05
2.312e-05,2015-09-30 08:00:00,2.4480000000000003e-05,2.2300000000000003e-05,2.437e-05,1092928.9547595,25.85892958,2.3660000000000004e-05
2.275e-05,2015-09-30 12:00:00,2.3170000000000003e-05,2.231e-05,2.3100000000000002e-05,1008193.131061,23.09786001,2.2910000000000003e-05
2.3210000000000003e-05,2015-09-30 16:00:00,2.375e-05,2.275e-05,2.287e-05,143970.29588941,3.35715796,2.3310000000000002e-05
2.3660000000000004e-05,2015-09-30 20:00:00,2.428e-05,2.3e-05,2.3210000000000003e-05,909780.67564993,21.50009995,2.3630000000000002e-05
2.2800000000000005e-05,2015-10-01 00:00:00,2.3870000000000004e-05,2.2170000000000003e-05,2.3620000000000004e-05,869713.14393533,19.8071542,2.2770000000000004e-05
2.3060000000000003e-05,2015-10-01 04:00:00,2.307e-05,2.218e-05,2.26e-05,653445.11590992,14.80118231,2.265e-05
2.267e-05,2015-10-01 08:00:00,2.347e-05,2.267e-05,2.2980000000000004e-05,255201.64122077,5.83678453,2.287e-05
2.2320000000000003e-05,2015-10-01 12:00:00,2.292e-05,2.2250000000000002e-05,2.2630000000000002e-05,368872.14537602,8.26725553,2.2410000000000004e-05
2.252e-05,2015-10-01 16:00:00,2.29e-05,2.2300000000000003e-05,2.2630000000000002e-05,230560.67392244,5.19252527,2.252e-05
2.275e-05,2015-10-01 20:00:00,2.275e-05,2.2300000000000003e-05,2.252e-05,131183.64728129,2.9474861199999998,2.2460000000000002e-05
2.3370000000000005e-05,2015-10-02 00:00:00,2.3370000000000005e-05,2.2660000000000003e-05,2.275e-05,226481.26091334,5.20794377,2.2990000000000002e-05
2.315e-05,2015-10-02 04:00:00,2.34e-05,2.2400000000000002e-05,2.3350000000000002e-05,677443.42095833,15.46492053,2.2820000000000002e-05
2.369e-05,2015-10-02 08:00:00,2.369e-05,2.2980000000000004e-05,2.315e-05,485569.72781186,11.27813212,2.322e-05
2.4500000000000003e-05,2015-10-02 12:00:00,2.5070000000000002e-05,2.3660000000000004e-05,2.369e-05,481574.13497549,11.72744535,2.4350000000000002e-05
2.4830000000000005e-05,2015-10-02 16:00:00,2.494e-05,2.4050000000000005e-05,2.4500000000000003e-05,352147.71900632,8.62301072,2.4480000000000003e-05
2.4500000000000003e-05,2015-10-02 20:00:00,2.504e-05,2.4500000000000003e-05,2.4830000000000005e-05,100494.24978027,2.49240778,2.4800000000000003e-05
2.4240000000000002e-05,2015-10-03 00:00:00,2.4500000000000003e-05,2.4e-05,2.4500000000000003e-05,149530.84111445,3.61679569,2.4180000000000002e-05
2.3810000000000004e-05,2015-10-03 04:00:00,2.447e-05,2.3810000000000004e-05,2.4140000000000003e-05,44718.66825047,1.08257232,2.4200000000000002e-05
2.368e-05,2015-10-03 08:00:00,2.3940000000000005e-05,2.3500000000000002e-05,2.3940000000000005e-05,205237.5859279,4.8518270900000005,2.364e-05
2.267e-05,2015-10-03 12:00:00,2.353e-05,2.258e-05,2.3500000000000002e-05,339980.08767772,7.8960905,2.322e-05
2.2480000000000005e-05,2015-10-03 16:00:00,2.2720000000000003e-05,2.218e-05,2.267e-05,663022.07457962,14.83712948,2.2370000000000004e-05
2.271e-05,2015-10-03 20:00:00,2.271e-05,2.2060000000000002e-05,2.2480000000000005e-05,256862.62104901,5.76986382,2.2460000000000002e-05
2.2080000000000002e-05,2015-10-04 00:00:00,2.2590000000000002e-05,2.2060000000000002e-05,2.2250000000000002e-05,72897.95467312,1.6284102200000001,2.233e-05
2.239e-05,2015-10-04 04:00:00,2.239e-05,2.207e-05,2.223e-05,117116.83841535,2.61350329,2.231e-05
2.2560000000000004e-05,2015-10-04 08:00:00,2.2560000000000004e-05,2.2100000000000002e-05,2.2120000000000005e-05,38283.21561887,0.85630689,2.2360000000000003e-05
2.2200000000000004e-05,2015-10-04 12:00:00,2.2560000000000004e-05,2.19e-05,2.255e-05,239353.14114603,5.2925436,2.211e-05
2.112e-05,2015-10-04 16:00:00,2.2340000000000003e-05,2.042e-05,2.2170000000000003e-05,1005998.7185577,21.40905581,2.1280000000000003e-05
2.1230000000000005e-05,2015-10-04 20:00:00,2.135e-05,2.0560000000000003e-05,2.1150000000000002e-05,279150.88557571,5.86154081,2.0990000000000004e-05
2.058e-05,2015-10-05 00:00:00,2.1720000000000002e-05,2e-05,2.1200000000000004e-05,1168604.5549192,24.13684439,2.065e-05
2.0990000000000004e-05,2015-10-05 04:00:00,2.0990000000000004e-05,2.036e-05,2.058e-05,288936.23772331,5.96277834,2.0630000000000004e-05
2.1450000000000003e-05,2015-10-05 08:00:00,2.199e-05,2.0990000000000004e-05,2.0990000000000004e-05,299217.36754343,6.41810877,2.144e-05
2.108e-05,2015-10-05 12:00:00,2.1570000000000002e-05,2.0960000000000003e-05,2.147e-05,1675820.2943058,35.49348698,2.1170000000000002e-05
2.0510000000000002e-05,2015-10-05 16:00:00,2.1210000000000002e-05,2.044e-05,2.1070000000000003e-05,303607.70315879,6.30144492,2.0750000000000003e-05
2.034e-05,2015-10-05 20:00:00,2.0520000000000003e-05,2.034e-05,2.046e-05,40333.8733125,0.82400193,2.042e-05
2.151e-05,2015-10-06 00:00:00,2.2640000000000003e-05,2.03e-05,2.034e-05,2263973.1847755,48.31009494,2.133e-05
2.2050000000000004e-05,2015-10-06 04:00:00,2.2850000000000003e-05,2.1360000000000002e-05,2.1850000000000003e-05,561618.07649856,12.41165758,2.2090000000000004e-05
2.2340000000000003e-05,2015-10-06 08:00:00,2.3230000000000003e-05,2.175e-05,2.187e-05,572516.25535476,12.82076509,2.239e-05
2.1770000000000003e-05,2015-10-06 12:00:00,2.233e-05,2.1020000000000002e-05,2.233e-05,1116561.9457553,24.13053606,2.161e-05
2.2040000000000002e-05,2015-10-06 16:00:00,2.2060000000000002e-05,2.1320000000000003e-05,2.169e-05,413222.88427561,8.99879835,2.1770000000000003e-05
2.1730000000000004e-05,2015-10-06 20:00:00,2.2100000000000002e-05,2.1700000000000002e-05,2.2040000000000002e-05,426007.60830848,9.33094423,2.19e-05
2.179e-05,2015-10-07 00:00:00,2.195e-05,2.137e-05,2.1730000000000004e-05,284058.46780531,6.133754,2.1589999999999998e-05
2.183e-05,2015-10-07 04:00:00,2.222e-05,2.1560000000000004e-05,2.1760000000000002e-05,164284.6864159,3.6243931099999998,2.2060000000000002e-05
2.1840000000000004e-05,2015-10-07 08:00:00,2.2200000000000004e-05,2.183e-05,2.183e-05,153884.68484441,3.40875681,2.215e-05
2.197e-05,2015-10-07 12:00:00,2.2050000000000004e-05,2.1600000000000003e-05,2.1840000000000004e-05,168778.36771747,3.67776389,2.179e-05
2.1700000000000002e-05,2015-10-07 16:00:00,2.199e-05,2.1700000000000002e-05,2.171e-05,48073.86514842,1.05089896,2.186e-05
2.1030000000000004e-05,2015-10-07 20:00:00,2.171e-05,2.09e-05,2.171e-05,507433.27874473,10.75389919,2.1190000000000005e-05
2.125e-05,2015-10-08 00:00:00,2.126e-05,2.0700000000000002e-05,2.09e-05,367862.94011746,7.70516722,2.094e-05
2.0750000000000003e-05,2015-10-08 04:00:00,2.125e-05,2.066e-05,2.1150000000000002e-05,364520.24265141,7.63387492,2.094e-05
2.1020000000000002e-05,2015-10-08 08:00:00,2.1210000000000002e-05,2.066e-05,2.069e-05,156621.43759512,3.29160008,2.101e-05
2.0770000000000003e-05,2015-10-08 12:00:00,2.1020000000000002e-05,2.0320000000000002e-05,2.0870000000000005e-05,375316.04814445,7.70871595,2.053e-05
2.0270000000000004e-05,2015-10-08 16:00:00,2.0700000000000002e-05,1.9540000000000003e-05,2.04e-05,1223065.8890339,24.66611165,2.016e-05
1.968e-05,2015-10-08 20:00:00,2.037e-05,1.925e-05,2.0280000000000002e-05,1215742.3745952,24.04345452,1.977e-05
1.9920000000000002e-05,2015-10-09 00:00:00,2.022e-05,1.94e-05,1.968e-05,1209033.2674927,23.70169494,1.9600000000000002e-05
1.982e-05,2015-10-09 04:00:00,2.012e-05,1.925e-05,1.9920000000000002e-05,1068838.681424,20.75666862,1.9410000000000002e-05
1.9560000000000002e-05,2015-10-09 08:00:00,2.048e-05,1.9370000000000003e-05,1.983e-05,1600336.9842396,31.57332871,1.972e-05
1.9790000000000002e-05,2015-10-09 12:00:00,1.9790000000000002e-05,1.9460000000000003e-05,1.955e-05,288404.08834024,5.64981591,1.9580000000000002e-05
2.04e-05,2015-10-09 16:00:00,2.2050000000000004e-05,1.955e-05,1.982e-05,2954504.2493924,61.553359,2.0830000000000002e-05
2.086e-05,2015-10-09 20:00:00,2.086e-05,2.026e-05,2.0510000000000002e-05,1479061.7083042,30.40782591,2.0550000000000005e-05
2.042e-05,2015-10-10 00:00:00,2.0770000000000003e-05,2.004e-05,2.0750000000000003e-05,869044.85180593,17.65268316,2.0310000000000004e-05
2.0880000000000003e-05,2015-10-10 04:00:00,2.0880000000000003e-05,2.018e-05,2.041e-05,305897.5022216,6.27828064,2.0520000000000003e-05
2.0520000000000003e-05,2015-10-10 08:00:00,2.089e-05,2.0430000000000003e-05,2.0790000000000003e-05,297892.23733557,6.14763183,2.0630000000000004e-05
2.0200000000000003e-05,2015-10-10 12:00:00,2.0790000000000003e-05,2.0200000000000003e-05,2.0510000000000002e-05,289463.27271425,5.93545149,2.05e-05
2.0490000000000002e-05,2015-10-10 16:00:00,2.08e-05,2.0320000000000002e-05,2.0350000000000003e-05,264519.3599919,5.44935746,2.0600000000000003e-05
2.053e-05,2015-10-10 20:00:00,2.0840000000000004e-05,2.036e-05,2.053e-05,532380.20336846,11.02870488,2.0710000000000003e-05
2.072e-05,2015-10-11 00:00:00,2.072e-05,2.0110000000000002e-05,2.042e-05,422079.01308255,8.64190249,2.0470000000000002e-05
2.0320000000000002e-05,2015-10-11 04:00:00,2.0790000000000003e-05,2.03e-05,2.048e-05,113018.99719551,2.30503173,2.0390000000000003e-05
2.089e-05,2015-10-11 08:00:00,2.13e-05,2.033e-05,2.038e-05,504879.73067353,10.55467984,2.09e-05
2.106e-05,2015-10-11 12:00:00,2.118e-05,2.08e-05,2.1170000000000002e-05,187732.70456329,3.92820398,2.0920000000000003e-05
2.078e-05,2015-10-11 16:00:00,2.1200000000000004e-05,2.05e-05,2.106e-05,425409.43975744,8.90796505,2.093e-05
2.0920000000000003e-05,2015-10-11 20:00:00,2.0920000000000003e-05,2.05e-05,2.0790000000000003e-05,128824.32180419,2.66297869,2.0670000000000004e-05
2.0910000000000005e-05,2015-10-12 00:00:00,2.1200000000000004e-05,2.065e-05,2.0910000000000005e-05,109872.55323348,2.30444974,2.097e-05
2.0960000000000003e-05,2015-10-12 04:00:00,2.1200000000000004e-05,2.0640000000000002e-05,2.1160000000000004e-05,171738.55164032,3.57561075,2.082e-05
2.0750000000000003e-05,2015-10-12 08:00:00,2.112e-05,2.0750000000000003e-05,2.078e-05,17345.05030901,0.36377793,2.097e-05
2.133e-05,2015-10-12 12:00:00,2.158e-05,2.0770000000000003e-05,2.098e-05,559716.54445354,11.89219596,2.1240000000000003e-05
2.0920000000000003e-05,2015-10-12 16:00:00,2.1560000000000004e-05,2.076e-05,2.1560000000000004e-05,396923.4011165,8.36842562,2.108e-05
2.162e-05,2015-10-12 20:00:00,2.2370000000000004e-05,2.086e-05,2.1040000000000002e-05,1080879.7534977,23.34769083,2.1600000000000003e-05
2.151e-05,2015-10-13 00:00:00,2.171e-05,2.114e-05,2.1589999999999998e-05,227453.91669373,4.8823669,2.146e-05
2.1700000000000002e-05,2015-10-13 04:00:00,2.1740000000000002e-05,2.1150000000000002e-05,2.1400000000000002e-05,176519.1349724,3.7753937300000002,2.1380000000000002e-05
2.1200000000000004e-05,2015-10-13 08:00:00,2.1980000000000003e-05,2.1150000000000002e-05,2.1730000000000004e-05,1426798.6433264,30.63064916,2.146e-05
2.093e-05,2015-10-13 12:00:00,2.1410000000000003e-05,2.0920000000000003e-05,2.1410000000000003e-05,422714.29738027,8.93934977,2.114e-05
2.0950000000000004e-05,2015-10-13 16:00:00,2.1570000000000002e-05,2.057e-05,2.093e-05,1193914.2353018,25.10513124,2.1020000000000002e-05
2.1160000000000004e-05,2015-10-13 20:00:00,2.122e-05,2.0920000000000003e-05,2.0950000000000004e-05,332345.21475061,7.00918472,2.1090000000000003e-05
2.151e-05,2015-10-14 00:00:00,2.154e-05,2.106e-05,2.1190000000000005e-05,133061.54160119,2.84420824,2.137e-05
2.1560000000000004e-05,2015-10-14 04:00:00,2.1560000000000004e-05,2.1090000000000003e-05,2.1410000000000003e-05,289991.7589679,6.21126467,2.1410000000000003e-05
2.165e-05,2015-10-14 08:00:00,2.1700000000000002e-05,2.1200000000000004e-05,2.1360000000000002e-05,70666.33699506,1.52103419,2.1520000000000004e-05
2.1030000000000004e-05,2015-10-14 12:00:00,2.169e-05,2.1030000000000004e-05,2.1450000000000003e-05,225829.86981534,4.85543495,2.15e-05
2.1070000000000003e-05,2015-10-14 16:00:00,2.1730000000000004e-05,2.0960000000000003e-05,2.135e-05,332860.36543491,7.04430856,2.1160000000000004e-05
2.053e-05,2015-10-14 20:00:00,2.114e-05,2.0520000000000003e-05,2.105e-05,223972.56066329,4.67175714,2.0850000000000002e-05
2.114e-05,2015-10-15 00:00:00,2.114e-05,2.053e-05,2.1000000000000002e-05,349241.21193877,7.31125953,2.093e-05
2.108e-05,2015-10-15 04:00:00,2.1450000000000003e-05,2.0600000000000003e-05,2.082e-05,498834.48515196,10.4065479,2.086e-05
2.0950000000000004e-05,2015-10-15 08:00:00,2.1410000000000003e-05,2.074e-05,2.1210000000000002e-05,288201.93312159,6.00820419,2.0840000000000004e-05
2.0710000000000003e-05,2015-10-15 12:00:00,2.1269999999999998e-05,2.0700000000000002e-05,2.1210000000000002e-05,172032.15993517,3.58057297,2.0810000000000002e-05
2.0710000000000003e-05,2015-10-15 16:00:00,2.1230000000000005e-05,2.0700000000000002e-05,2.0710000000000003e-05,185243.08222975,3.87373542,2.0910000000000005e-05
2.1150000000000002e-05,2015-10-15 20:00:00,2.125e-05,2.0680000000000002e-05,2.0880000000000003e-05,519598.65758091,10.92265208,2.1020000000000002e-05
2.11e-05,2015-10-16 00:00:00,2.1190000000000005e-05,2.062e-05,2.1020000000000002e-05,146442.36170961,3.04607874,2.08e-05
2.074e-05,2015-10-16 04:00:00,2.09e-05,2.0700000000000002e-05,2.0770000000000003e-05,25975.43175428,0.53953594,2.0770000000000003e-05
2.089e-05,2015-10-16 08:00:00,2.112e-05,2.058e-05,2.0750000000000003e-05,285101.60279873,5.89781775,2.0680000000000002e-05
2.0110000000000002e-05,2015-10-16 12:00:00,2.1020000000000002e-05,2.0110000000000002e-05,2.0870000000000005e-05,511512.02681157,10.48437613,2.0490000000000002e-05
2.025e-05,2015-10-16 16:00:00,2.0850000000000002e-05,1.973e-05,2.0150000000000002e-05,1062724.049505,21.44743458,2.018e-05
2.018e-05,2015-10-16 20:00:00,2.069e-05,1.9900000000000003e-05,2.026e-05,646504.74728773,13.11397581,2.0280000000000002e-05
1.97e-05,2015-10-17 00:00:00,2.03e-05,1.969e-05,2.01e-05,609732.34300513,12.13072693,1.989e-05
1.951e-05,2015-10-17 04:00:00,1.977e-05,1.864e-05,1.9750000000000002e-05,1288843.1650197,24.77444176,1.9220000000000002e-05
1.9270000000000004e-05,2015-10-17 08:00:00,1.961e-05,1.904e-05,1.949e-05,291072.32716758,5.62254515,1.9310000000000003e-05
1.912e-05,2015-10-17 12:00:00,1.9270000000000004e-05,1.8730000000000002e-05,1.925e-05,214676.30639522,4.09896746,1.9090000000000002e-05
1.889e-05,2015-10-17 16:00:00,1.9100000000000003e-05,1.8690000000000002e-05,1.9100000000000003e-05,321471.16987162,6.09881184,1.8970000000000003e-05
1.893e-05,2015-10-17 20:00:00,1.9140000000000003e-05,1.872e-05,1.9030000000000002e-05,93120.70430852,1.76133847,1.891e-05
1.853e-05,2015-10-18 00:00:00,1.9e-05,1.8130000000000004e-05,1.8780000000000003e-05,1155588.4887996,21.55515493,1.8650000000000003e-05
1.84e-05,2015-10-18 04:00:00,1.858e-05,1.802e-05,1.8310000000000003e-05,647812.01524489,11.74994264,1.8130000000000004e-05
1.851e-05,2015-10-18 08:00:00,1.855e-05,1.828e-05,1.8380000000000004e-05,79250.22248206,1.46160277,1.844e-05
1.949e-05,2015-10-18 12:00:00,1.9710000000000003e-05,1.843e-05,1.851e-05,520113.3559476,9.97803551,1.9180000000000003e-05
1.915e-05,2015-10-18 16:00:00,1.9620000000000002e-05,1.883e-05,1.948e-05,331114.61927331,6.35646277,1.919e-05
1.896e-05,2015-10-18 20:00:00,1.949e-05,1.832e-05,1.9090000000000002e-05,861231.67858245,16.24641238,1.8860000000000002e-05
1.9100000000000003e-05,2015-10-19 00:00:00,1.947e-05,1.8610000000000003e-05,1.8900000000000002e-05,517596.50356851,9.73739895,1.881e-05
1.9200000000000003e-05,2015-10-19 04:00:00,1.9200000000000003e-05,1.8990000000000003e-05,1.8990000000000003e-05,42678.77501813,0.8172811,1.9140000000000003e-05
1.9240000000000002e-05,2015-10-19 08:00:00,2e-05,1.915e-05,1.9200000000000003e-05,1168892.0598821,22.73083813,1.944e-05
1.9010000000000003e-05,2015-10-19 12:00:00,1.9540000000000003e-05,1.8820000000000003e-05,1.932e-05,1097392.445649,20.93965037,1.908e-05
1.8860000000000002e-05,2015-10-19 16:00:00,1.912e-05,1.8820000000000003e-05,1.884e-05,402136.82873294,7.60971017,1.8920000000000002e-05
1.8920000000000002e-05,2015-10-19 20:00:00,1.912e-05,1.8730000000000002e-05,1.898e-05,273574.0929188,5.14435965,1.88e-05
1.883e-05,2015-10-20 00:00:00,1.896e-05,1.86e-05,1.8900000000000002e-05,180055.88730468,3.38364488,1.879e-05
1.827e-05,2015-10-20 04:00:00,1.8860000000000002e-05,1.8080000000000003e-05,1.8710000000000002e-05,803521.56425486,14.72096822,1.832e-05
1.8220000000000002e-05,2015-10-20 08:00:00,1.8310000000000003e-05,1.788e-05,1.824e-05,395556.64376519,7.11642433,1.7990000000000002e-05
1.7250000000000003e-05,2015-10-20 12:00:00,1.802e-05,1.707e-05,1.802e-05,1015036.1599641,17.79605807,1.7530000000000003e-05
1.7080000000000002e-05,2015-10-20 16:00:00,1.7400000000000003e-05,1.69e-05,1.7250000000000003e-05,541025.30860243,9.28028612,1.715e-05
1.73e-05,2015-10-20 20:00:00,1.76e-05,1.701e-05,1.701e-05,368959.72266148,6.43224728,1.743e-05
1.76e-05,2015-10-21 00:00:00,1.7990000000000002e-05,1.743e-05,1.756e-05,241025.93026595,4.28538375,1.7770000000000004e-05
1.737e-05,2015-10-21 04:00:00,1.7720000000000003e-05,1.6870000000000003e-05,1.76e-05,628397.16558223,10.75663462,1.711e-05
1.73e-05,2015-10-21 08:00:00,1.759e-05,1.722e-05,1.747e-05,242254.99323921,4.20939669,1.737e-05
1.766e-05,2015-10-21 12:00:00,1.775e-05,1.7290000000000002e-05,1.7450000000000004e-05,449379.69776184,7.8336140499999996,1.743e-05
1.7330000000000002e-05,2015-10-21 16:00:00,1.775e-05,1.719e-05,1.754e-05,245384.77767444,4.2689292,1.739e-05
1.7400000000000003e-05,2015-10-21 20:00:00,1.8030000000000002e-05,1.72e-05,1.7500000000000002e-05,547506.60913028,9.68301537,1.768e-05
1.7400000000000003e-05,2015-10-22 00:00:00,1.741e-05,1.7170000000000003e-05,1.7400000000000003e-05,116727.75820147,2.02139135,1.731e-05
1.7420000000000003e-05,2015-10-22 04:00:00,1.7420000000000003e-05,1.722e-05,1.727e-05,363225.36360301,6.26739585,1.7250000000000003e-05
1.6810000000000003e-05,2015-10-22 08:00:00,1.7450000000000004e-05,1.6760000000000002e-05,1.7450000000000004e-05,737060.51269822,12.59884923,1.709e-05
1.711e-05,2015-10-22 12:00:00,1.72e-05,1.675e-05,1.6810000000000003e-05,579497.06710167,9.89130308,1.7060000000000003e-05
1.7450000000000004e-05,2015-10-22 16:00:00,1.7450000000000004e-05,1.7000000000000003e-05,1.7000000000000003e-05,49121.34407269,0.84795772,1.726e-05
1.734e-05,2015-10-22 20:00:00,1.7480000000000002e-05,1.702e-05,1.7440000000000002e-05,71876.10115236,1.23705339,1.7210000000000003e-05
1.7100000000000002e-05,2015-10-23 00:00:00,1.77e-05,1.7100000000000002e-05,1.734e-05,289882.70238748,5.05712131,1.7440000000000002e-05
1.669e-05,2015-10-23 04:00:00,1.737e-05,1.6420000000000002e-05,1.72e-05,844133.47024114,14.34873273,1.699e-05
1.703e-05,2015-10-23 08:00:00,1.7080000000000002e-05,1.665e-05,1.665e-05,66896.46414612,1.13368665,1.694e-05
1.6680000000000003e-05,2015-10-23 12:00:00,1.723e-05,1.666e-05,1.703e-05,259065.55515433,4.38194913,1.6910000000000002e-05
1.6720000000000003e-05,2015-10-23 16:00:00,1.732e-05,1.67e-05,1.686e-05,281049.14309802,4.76291098,1.694e-05
1.65e-05,2015-10-23 20:00:00,1.6960000000000004e-05,1.65e-05,1.6720000000000003e-05,271339.30552657,4.52673256,1.6680000000000003e-05
1.6610000000000002e-05,2015-10-24 00:00:00,1.7000000000000003e-05,1.65e-05,1.6560000000000004e-05,488370.62228268,8.22239277,1.6830000000000003e-05
1.6630000000000002e-05,2015-10-24 04:00:00,1.6880000000000004e-05,1.6510000000000003e-05,1.6600000000000004e-05,54609.84810458,0.91257602,1.671e-05
1.662e-05,2015-10-24 08:00:00,1.6830000000000003e-05,1.6600000000000004e-05,1.6800000000000002e-05,24922.20594993,0.41568605000000003,1.667e-05
1.652e-05,2015-10-24 12:00:00,1.686e-05,1.639e-05,1.662e-05,546501.24990745,9.02909614,1.652e-05
1.645e-05,2015-10-24 16:00:00,1.675e-05,1.6440000000000002e-05,1.6510000000000003e-05,73264.94065161,1.20779217,1.648e-05
1.65e-05,2015-10-24 20:00:00,1.662e-05,1.6420000000000002e-05,1.6530000000000003e-05,103522.81593657,1.70627696,1.648e-05
1.612e-05,2015-10-25 00:00:00,1.6590000000000002e-05,1.6080000000000002e-05,1.65e-05,360299.25297432,5.87805011,1.631e-05
1.5870000000000002e-05,2015-10-25 04:00:00,1.62e-05,1.5870000000000002e-05,1.6040000000000002e-05,44703.17320006,0.71683908,1.603e-05
1.5890000000000002e-05,2015-10-25 08:00:00,1.614e-05,1.5830000000000003e-05,1.597e-05,76455.71628192,1.21644416,1.5910000000000002e-05
1.5620000000000003e-05,2015-10-25 12:00:00,1.6270000000000002e-05,1.5620000000000003e-05,1.5890000000000002e-05,514730.06717549,8.23235898,1.599e-05
1.5360000000000002e-05,2015-10-25 16:00:00,1.609e-05,1.5180000000000002e-05,1.5700000000000002e-05,802545.71370417,12.54439571,1.5630000000000005e-05
1.582e-05,2015-10-25 20:00:00,1.588e-05,1.5310000000000004e-05,1.54e-05,138255.80408005,2.16070029,1.5620000000000003e-05
1.6400000000000002e-05,2015-10-26 00:00:00,1.67e-05,1.569e-05,1.5740000000000002e-05,678493.30779111,11.00076721,1.6210000000000002e-05
1.631e-05,2015-10-26 04:00:00,1.67e-05,1.595e-05,1.63e-05,395714.94726427,6.36751462,1.609e-05
1.6100000000000002e-05,2015-10-26 08:00:00,1.67e-05,1.6100000000000002e-05,1.6400000000000002e-05,150540.59894318,2.46146854,1.635e-05
1.5960000000000003e-05,2015-10-26 12:00:00,1.6190000000000003e-05,1.5700000000000002e-05,1.601e-05,155521.15137911,2.4766599400000002,1.5920000000000003e-05
1.6240000000000004e-05,2015-10-26 16:00:00,1.635e-05,1.5870000000000002e-05,1.598e-05,201314.83993696,3.23268705,1.605e-05
1.6080000000000002e-05,2015-10-26 20:00:00,1.6270000000000002e-05,1.5710000000000004e-05,1.6190000000000003e-05,352463.98692122,5.60175369,1.5890000000000002e-05
1.599e-05,2015-10-27 00:00:00,1.618e-05,1.579e-05,1.599e-05,92688.88450656,1.47277376,1.588e-05
1.5830000000000003e-05,2015-10-27 04:00:00,1.629e-05,1.527e-05,1.611e-05,828392.35016368,13.23420611,1.597e-05
1.6190000000000003e-05,2015-10-27 08:00:00,1.6530000000000003e-05,1.5920000000000003e-05,1.5920000000000003e-05,286814.59480483,4.7131950400000004,1.643e-05
1.609e-05,2015-10-27 12:00:00,1.645e-05,1.584e-05,1.614e-05,216013.93286532,3.48115853,1.611e-05
1.559e-05,2015-10-27 16:00:00,1.606e-05,1.55e-05,1.584e-05,1568492.7130234,24.67330424,1.573e-05
1.569e-05,2015-10-27 20:00:00,1.582e-05,1.5220000000000002e-05,1.5550000000000002e-05,331869.07530225,5.1996279,1.5660000000000003e-05
1.54e-05,2015-10-28 00:00:00,1.5720000000000002e-05,1.5300000000000003e-05,1.5710000000000004e-05,8906.48697843,0.13756003,1.544e-05
1.5570000000000002e-05,2015-10-28 04:00:00,1.577e-05,1.5100000000000001e-05,1.541e-05,463069.21918472,7.1770957,1.549e-05
1.5100000000000001e-05,2015-10-28 08:00:00,1.577e-05,1.5080000000000001e-05,1.5570000000000002e-05,441076.86735328,6.72529421,1.5240000000000001e-05
1.514e-05,2015-10-28 12:00:00,1.55e-05,1.5060000000000001e-05,1.5100000000000001e-05,592142.0735641,9.03375054,1.525e-05
1.505e-05,2015-10-28 16:00:00,1.5720000000000002e-05,1.4840000000000002e-05,1.5190000000000002e-05,479579.9648553,7.2635308,1.514e-05
1.5300000000000003e-05,2015-10-28 20:00:00,1.5710000000000004e-05,1.489e-05,1.489e-05,672163.39723341,10.34136088,1.5380000000000002e-05
1.5360000000000002e-05,2015-10-29 00:00:00,1.58e-05,1.501e-05,1.5300000000000003e-05,547847.24443434,8.44899443,1.542e-05
1.529e-05,2015-10-29 04:00:00,1.5360000000000002e-05,1.5190000000000002e-05,1.5360000000000002e-05,45813.22363776,0.70109413,1.5300000000000003e-05
1.505e-05,2015-10-29 08:00:00,1.525e-05,1.5000000000000002e-05,1.5150000000000002e-05,38912.29605177,0.58568454,1.505e-05
1.4400000000000001e-05,2015-10-29 12:00:00,1.5020000000000002e-05,1.4170000000000002e-05,1.5020000000000002e-05,803148.30056784,11.66875875,1.4520000000000002e-05
