close,high,low,open,time,volumefrom,volumeto,timestamp
7.493e-05,7.495e-05,7.49e-05,7.49e-05,1522010580,64232.45,4.81,2018-03-25 13:43:00
7.491e-05,7.496e-05,7.489e-05,7.495e-05,1522010640,23157.81,1.73,2018-03-25 13:44:00
7.485e-05,7.491e-05,7.485e-05,7.491e-05,1522010700,42945.08,3.22,2018-03-25 13:45:00
7.485e-05,7.49e-05,7.485e-05,7.487e-05,1522010760,41533.74,3.11,2018-03-25 13:46:00
7.483e-05,7.489e-05,7.481e-05,7.485e-05,1522010820,39205.18,2.93,2018-03-25 13:47:00
7.491e-05,7.491e-05,7.482e-05,7.483e-05,1522010880,28714.4,2.15,2018-03-25 13:48:00
7.495e-05,7.498e-05,7.491e-05,7.498e-05,1522010940,12782.61,0.9578,2018-03-25 13:49:00
7.489e-05,7.496e-05,7.489e-05,7.49e-05,1522011000,28965.06,2.17,2018-03-25 13:50:00
7.492e-05,7.493e-05,7.484e-05,7.492e-05,1522011060,26933.82,2.02,2018-03-25 13:51:00
7.486e-05,7.487e-05,7.485e-05,7.486e-05,1522011120,61471.8,4.6,2018-03-25 13:52:00
7.491e-05,7.492e-05,7.483e-05,7.488e-05,1522011180,16640.51,1.25,2018-03-25 13:53:00
7.48e-05,7.491e-05,7.48e-05,7.486e-05,1522011240,22506.46,1.68,2018-03-25 13:54:00
7.48e-05,7.484e-05,7.48e-05,7.48e-05,1522011300,16512.75,1.24,2018-03-25 13:55:00
7.481e-05,7.484e-05,7.478e-05,7.48e-05,1522011360,38911.3,2.91,2018-03-25 13:56:00
7.481e-05,7.483e-05,7.481e-05,7.482e-05,1522011420,9779.9,0.7317,2018-03-25 13:57:00
7.478e-05,7.483e-05,7.477e-05,7.479e-05,1522011480,27042.57,2.02,2018-03-25 13:58:00
7.482e-05,7.482e-05,7.477e-05,7.48e-05,1522011540,19764.17,1.48,2018-03-25 13:59:00
7.478e-05,7.481e-05,7.477e-05,7.479e-05,1522011600,64434.67,4.82,2018-03-25 14:00:00
7.478e-05,7.482e-05,7.476e-05,7.478e-05,1522011660,36891.59,2.76,2018-03-25 14:01:00
7.482e-05,7.483e-05,7.477e-05,7.478e-05,1522011720,28652.83,2.14,2018-03-25 14:02:00
7.48e-05,7.484e-05,7.479e-05,7.482e-05,1522011780,57805.66,4.32,2018-03-25 14:03:00
7.48e-05,7.481e-05,7.477e-05,7.477e-05,1522011840,45942.33,3.44,2018-03-25 14:04:00
7.484e-05,7.484e-05,7.481e-05,7.482e-05,1522011900,39163.26,2.93,2018-03-25 14:05:00
7.494e-05,7.494e-05,7.484e-05,7.484e-05,1522011960,44085.91,3.3,2018-03-25 14:06:00
7.499e-05,7.501e-05,7.495e-05,7.495e-05,1522012020,20578.32,1.54,2018-03-25 14:07:00
7.51e-05,7.511e-05,7.503e-05,7.503e-05,1522012080,60174.83,4.52,2018-03-25 14:08:00
7.509e-05,7.511e-05,7.508e-05,7.51e-05,1522012140,20868.0,1.57,2018-03-25 14:09:00
7.509e-05,7.511e-05,7.508e-05,7.509e-05,1522012200,14194.2,1.07,2018-03-25 14:10:00
7.502e-05,7.511e-05,7.502e-05,7.509e-05,1522012260,28195.6,2.12,2018-03-25 14:11:00
7.498e-05,7.502e-05,7.495e-05,7.502e-05,1522012320,35453.42,2.66,2018-03-25 14:12:00
7.489e-05,7.497e-05,7.489e-05,7.492e-05,1522012380,29385.77,2.2,2018-03-25 14:13:00
7.493e-05,7.493e-05,7.485e-05,7.489e-05,1522012440,69623.61,5.21,2018-03-25 14:14:00
7.49e-05,7.494e-05,7.489e-05,7.489e-05,1522012500,35301.28,2.64,2018-03-25 14:15:00
7.493e-05,7.493e-05,7.485e-05,7.488e-05,1522012560,16110.29,1.21,2018-03-25 14:16:00
7.488e-05,7.493e-05,7.487e-05,7.493e-05,1522012620,12373.22,0.9264,2018-03-25 14:17:00
7.489e-05,7.492e-05,7.486e-05,7.49e-05,1522012680,53790.08,4.03,2018-03-25 14:18:00
7.491e-05,7.493e-05,7.488e-05,7.489e-05,1522012740,37652.73,2.82,2018-03-25 14:19:00
7.49e-05,7.492e-05,7.487e-05,7.487e-05,1522012800,42009.32,3.14,2018-03-25 14:20:00
7.489e-05,7.49e-05,7.486e-05,7.49e-05,1522012860,77573.22,5.81,2018-03-25 14:21:00
7.477e-05,7.491e-05,7.477e-05,7.489e-05,1522012920,91277.97,6.83,2018-03-25 14:22:00
7.482e-05,7.485e-05,7.477e-05,7.477e-05,1522012980,15572.51,1.17,2018-03-25 14:23:00
7.483e-05,7.484e-05,7.48e-05,7.48e-05,1522013040,21696.68,1.62,2018-03-25 14:24:00
7.484e-05,7.485e-05,7.482e-05,7.483e-05,1522013100,16419.26,1.23,2018-03-25 14:25:00
7.486e-05,7.486e-05,7.484e-05,7.484e-05,1522013160,30060.26,2.25,2018-03-25 14:26:00
7.482e-05,7.486e-05,7.481e-05,7.486e-05,1522013220,46399.83,3.47,2018-03-25 14:27:00
7.481e-05,7.485e-05,7.477e-05,7.482e-05,1522013280,47001.98,3.51,2018-03-25 14:28:00
7.483e-05,7.484e-05,7.474e-05,7.481e-05,1522013340,38813.69,2.9,2018-03-25 14:29:00
7.474e-05,7.482e-05,7.474e-05,7.482e-05,1522013400,58332.87,4.36,2018-03-25 14:30:00
7.477e-05,7.479e-05,7.473e-05,7.474e-05,1522013460,38509.4,2.88,2018-03-25 14:31:00
7.477e-05,7.481e-05,7.477e-05,7.479e-05,1522013520,11099.74,0.8299,2018-03-25 14:32:00
7.476e-05,7.479e-05,7.474e-05,7.477e-05,1522013580,17407.71,1.3,2018-03-25 14:33:00
7.478e-05,7.479e-05,7.474e-05,7.474e-05,1522013640,35493.17,2.65,2018-03-25 14:34:00
7.476e-05,7.478e-05,7.474e-05,7.478e-05,1522013700,26253.6,1.96,2018-03-25 14:35:00
7.478e-05,7.478e-05,7.476e-05,7.477e-05,1522013760,14513.6,1.09,2018-03-25 14:36:00
7.484e-05,7.487e-05,7.475e-05,7.478e-05,1522013820,23560.6,1.76,2018-03-25 14:37:00
7.478e-05,7.485e-05,7.476e-05,7.476e-05,1522013880,23782.57,1.78,2018-03-25 14:38:00
7.491e-05,7.491e-05,7.477e-05,7.479e-05,1522013940,28315.07,2.12,2018-03-25 14:39:00
7.493e-05,7.493e-05,7.485e-05,7.491e-05,1522014000,28812.81,2.16,2018-03-25 14:40:00
7.5e-05,7.5e-05,7.487e-05,7.498e-05,1522014060,46058.96,3.45,2018-03-25 14:41:00
7.492e-05,7.501e-05,7.489e-05,7.501e-05,1522014120,93834.67,7.03,2018-03-25 14:42:00
7.486e-05,7.496e-05,7.485e-05,7.488e-05,1522014180,75020.38,5.62,2018-03-25 14:43:00
7.498e-05,7.498e-05,7.486e-05,7.486e-05,1522014240,19710.55,1.48,2018-03-25 14:44:00
7.481e-05,7.498e-05,7.435e-05,7.498e-05,1522014300,336669.63,25.09,2018-03-25 14:45:00
7.489e-05,7.489e-05,7.477e-05,7.485e-05,1522014360,65769.3,4.92,2018-03-25 14:46:00
7.49e-05,7.49e-05,7.486e-05,7.489e-05,1522014420,31157.92,2.33,2018-03-25 14:47:00
7.494e-05,7.496e-05,7.49e-05,7.49e-05,1522014480,8404.79,0.6301,2018-03-25 14:48:00
7.496e-05,7.496e-05,7.494e-05,7.494e-05,1522014540,12940.14,0.9702,2018-03-25 14:49:00
7.495e-05,7.497e-05,7.494e-05,7.495e-05,1522014600,19158.74,1.44,2018-03-25 14:50:00
7.493e-05,7.496e-05,7.493e-05,7.495e-05,1522014660,14901.58,1.12,2018-03-25 14:51:00
7.488e-05,7.493e-05,7.488e-05,7.493e-05,1522014720,16309.98,1.22,2018-03-25 14:52:00
7.492e-05,7.494e-05,7.488e-05,7.488e-05,1522014780,82066.55,6.15,2018-03-25 14:53:00
7.492e-05,7.493e-05,7.489e-05,7.492e-05,1522014840,13632.44,1.02,2018-03-25 14:54:00
7.494e-05,7.502e-05,7.492e-05,7.493e-05,1522014900,144220.62,10.83,2018-03-25 14:55:00
7.501e-05,7.501e-05,7.494e-05,7.494e-05,1522014960,41583.54,3.12,2018-03-25 14:56:00
7.504e-05,7.504e-05,7.5e-05,7.501e-05,1522015020,10069.38,0.7553,2018-03-25 14:57:00
7.5e-05,7.504e-05,7.494e-05,7.504e-05,1522015080,58673.16,4.4,2018-03-25 14:58:00
7.5e-05,7.5e-05,7.494e-05,7.5e-05,1522015140,17685.01,1.33,2018-03-25 14:59:00
7.499e-05,7.5e-05,7.494e-05,7.5e-05,1522015200,31952.1,2.4,2018-03-25 15:00:00
7.495e-05,7.5e-05,7.492e-05,7.499e-05,1522015260,35508.86,2.66,2018-03-25 15:01:00
7.494e-05,7.499e-05,7.493e-05,7.495e-05,1522015320,31788.84,2.38,2018-03-25 15:02:00
7.494e-05,7.499e-05,7.493e-05,7.494e-05,1522015380,44912.62,3.37,2018-03-25 15:03:00
7.499e-05,7.499e-05,7.49e-05,7.494e-05,1522015440,34520.25,2.59,2018-03-25 15:04:00
7.493e-05,7.498e-05,7.491e-05,7.498e-05,1522015500,46165.63,3.46,2018-03-25 15:05:00
7.495e-05,7.497e-05,7.492e-05,7.495e-05,1522015560,98764.88,7.4,2018-03-25 15:06:00
7.504e-05,7.504e-05,7.492e-05,7.494e-05,1522015620,192974.3,14.47,2018-03-25 15:07:00
7.508e-05,7.508e-05,7.498e-05,7.504e-05,1522015680,72593.32,5.45,2018-03-25 15:08:00
7.503e-05,7.508e-05,7.497e-05,7.508e-05,1522015740,37339.34,2.8,2018-03-25 15:09:00
7.511e-05,7.511e-05,7.502e-05,7.503e-05,1522015800,94418.46,7.09,2018-03-25 15:10:00
7.501e-05,7.511e-05,7.499e-05,7.499e-05,1522015860,120797.54,9.06,2018-03-25 15:11:00
7.5e-05,7.509e-05,7.499e-05,7.501e-05,1522015920,104049.7,7.8,2018-03-25 15:12:00
7.499e-05,7.5e-05,7.498e-05,7.5e-05,1522015980,162076.97,12.15,2018-03-25 15:13:00
7.5e-05,7.502e-05,7.499e-05,7.502e-05,1522016040,36896.09,2.77,2018-03-25 15:14:00
7.501e-05,7.501e-05,7.499e-05,7.499e-05,1522016100,11949.46,0.8961,2018-03-25 15:15:00
7.5e-05,7.502e-05,7.5e-05,7.5e-05,1522016160,9879.82,0.7409,2018-03-25 15:16:00
7.499e-05,7.5e-05,7.499e-05,7.5e-05,1522016220,16569.67,1.24,2018-03-25 15:17:00
7.498e-05,7.499e-05,7.497e-05,7.499e-05,1522016280,40228.55,3.02,2018-03-25 15:18:00
7.498e-05,7.499e-05,7.497e-05,7.499e-05,1522016340,105638.38,7.92,2018-03-25 15:19:00
7.497e-05,7.502e-05,7.496e-05,7.498e-05,1522016400,69695.44,5.22,2018-03-25 15:20:00
7.498e-05,7.502e-05,7.495e-05,7.497e-05,1522016460,47119.74,3.53,2018-03-25 15:21:00
7.503e-05,7.503e-05,7.498e-05,7.499e-05,1522016520,66519.28,4.99,2018-03-25 15:22:00
7.501e-05,7.501e-05,7.495e-05,7.497e-05,1522016580,13065.53,0.9802,2018-03-25 15:23:00
7.502e-05,7.503e-05,7.501e-05,7.501e-05,1522016640,55568.27,4.17,2018-03-25 15:24:00
7.498e-05,7.504e-05,7.498e-05,7.502e-05,1522016700,60006.97,4.5,2018-03-25 15:25:00
7.5e-05,7.501e-05,7.5e-05,7.5e-05,1522016760,46010.7,3.45,2018-03-25 15:26:00
7.501e-05,7.501e-05,7.496e-05,7.501e-05,1522016820,79098.85,5.93,2018-03-25 15:27:00
7.5e-05,7.501e-05,7.5e-05,7.501e-05,1522016880,15762.82,1.18,2018-03-25 15:28:00
7.501e-05,7.501e-05,7.499e-05,7.5e-05,1522016940,42665.02,3.2,2018-03-25 15:29:00
7.506e-05,7.507e-05,7.503e-05,7.506e-05,1522017000,12528.02,0.9402,2018-03-25 15:30:00
7.502e-05,7.507e-05,7.5e-05,7.506e-05,1522017060,46527.1,3.49,2018-03-25 15:31:00
7.503e-05,7.505e-05,7.5e-05,7.505e-05,1522017120,57925.75,4.34,2018-03-25 15:32:00
7.495e-05,7.496e-05,7.494e-05,7.496e-05,1522017180,31143.14,2.34,2018-03-25 15:33:00
7.498e-05,7.502e-05,7.494e-05,7.495e-05,1522017240,13772.03,1.03,2018-03-25 15:34:00
7.495e-05,7.501e-05,7.494e-05,7.501e-05,1522017300,54719.51,4.1,2018-03-25 15:35:00
7.496e-05,7.5e-05,7.495e-05,7.5e-05,1522017360,93409.88,7.0,2018-03-25 15:36:00
7.494e-05,7.496e-05,7.493e-05,7.496e-05,1522017420,24855.47,1.86,2018-03-25 15:37:00
7.493e-05,7.496e-05,7.492e-05,7.494e-05,1522017480,59921.03,4.49,2018-03-25 15:38:00
7.493e-05,7.493e-05,7.49e-05,7.491e-05,1522017540,26429.87,1.98,2018-03-25 15:39:00
7.483e-05,7.495e-05,7.483e-05,7.493e-05,1522017600,79018.79,5.92,2018-03-25 15:40:00
7.486e-05,7.489e-05,7.476e-05,7.483e-05,1522017660,61889.05,4.63,2018-03-25 15:41:00
7.485e-05,7.488e-05,7.479e-05,7.486e-05,1522017720,33381.93,2.5,2018-03-25 15:42:00
7.482e-05,7.487e-05,7.481e-05,7.485e-05,1522017780,54150.3,4.05,2018-03-25 15:43:00
7.49e-05,7.49e-05,7.48e-05,7.482e-05,1522017840,33279.33,2.49,2018-03-25 15:44:00
7.483e-05,7.489e-05,7.483e-05,7.485e-05,1522017900,26372.12,1.97,2018-03-25 15:45:00
7.486e-05,7.486e-05,7.482e-05,7.485e-05,1522017960,27528.52,2.06,2018-03-25 15:46:00
7.486e-05,7.486e-05,7.483e-05,7.486e-05,1522018020,58792.14,4.4,2018-03-25 15:47:00
7.484e-05,7.494e-05,7.482e-05,7.486e-05,1522018080,132803.39,9.95,2018-03-25 15:48:00
7.51e-05,7.51e-05,7.484e-05,7.484e-05,1522018140,94969.2,7.13,2018-03-25 15:49:00
7.513e-05,7.514e-05,7.503e-05,7.51e-05,1522018200,134249.74,10.1,2018-03-25 15:50:00
7.505e-05,7.513e-05,7.503e-05,7.513e-05,1522018260,154700.88,11.61,2018-03-25 15:51:00
7.503e-05,7.509e-05,7.501e-05,7.505e-05,1522018320,141528.82,10.61,2018-03-25 15:52:00
7.515e-05,7.515e-05,7.499e-05,7.503e-05,1522018380,227264.58,17.07,2018-03-25 15:53:00
7.522e-05,7.523e-05,7.513e-05,7.516e-05,1522018440,59038.26,4.44,2018-03-25 15:54:00
7.521e-05,7.523e-05,7.516e-05,7.523e-05,1522018500,49438.84,3.72,2018-03-25 15:55:00
7.52e-05,7.521e-05,7.518e-05,7.521e-05,1522018560,107585.79,8.09,2018-03-25 15:56:00
7.515e-05,7.522e-05,7.515e-05,7.52e-05,1522018620,44482.49,3.35,2018-03-25 15:57:00
7.511e-05,7.519e-05,7.511e-05,7.515e-05,1522018680,24801.06,1.86,2018-03-25 15:58:00
7.508e-05,7.512e-05,7.507e-05,7.511e-05,1522018740,34486.79,2.59,2018-03-25 15:59:00
7.507e-05,7.508e-05,7.503e-05,7.508e-05,1522018800,28020.77,2.1,2018-03-25 16:00:00
7.512e-05,7.512e-05,7.507e-05,7.507e-05,1522018860,22778.06,1.71,2018-03-25 16:01:00
7.509e-05,7.514e-05,7.509e-05,7.512e-05,1522018920,31654.46,2.38,2018-03-25 16:02:00
7.517e-05,7.519e-05,7.508e-05,7.509e-05,1522018980,38396.98,2.89,2018-03-25 16:03:00
7.514e-05,7.517e-05,7.507e-05,7.517e-05,1522019040,33699.27,2.53,2018-03-25 16:04:00
7.518e-05,7.518e-05,7.51e-05,7.516e-05,1522019100,48645.99,3.66,2018-03-25 16:05:00
7.513e-05,7.52e-05,7.512e-05,7.513e-05,1522019160,38186.14,2.87,2018-03-25 16:06:00
7.515e-05,7.515e-05,7.514e-05,7.515e-05,1522019220,6966.46,0.524,2018-03-25 16:07:00
7.516e-05,7.518e-05,7.515e-05,7.515e-05,1522019280,15086.55,1.13,2018-03-25 16:08:00
7.52e-05,7.52e-05,7.516e-05,7.519e-05,1522019340,55186.01,4.15,2018-03-25 16:09:00
7.519e-05,7.52e-05,7.518e-05,7.518e-05,1522019400,59229.63,4.45,2018-03-25 16:10:00
7.521e-05,7.521e-05,7.515e-05,7.519e-05,1522019460,15011.02,1.13,2018-03-25 16:11:00
7.519e-05,7.522e-05,7.518e-05,7.522e-05,1522019520,43296.72,3.26,2018-03-25 16:12:00
7.518e-05,7.523e-05,7.516e-05,7.516e-05,1522019580,16536.35,1.24,2018-03-25 16:13:00
7.521e-05,7.521e-05,7.518e-05,7.519e-05,1522019640,21671.52,1.63,2018-03-25 16:14:00
7.518e-05,7.522e-05,7.517e-05,7.521e-05,1522019700,11795.28,0.887,2018-03-25 16:15:00
7.515e-05,7.52e-05,7.514e-05,7.519e-05,1522019760,31292.31,2.35,2018-03-25 16:16:00
7.518e-05,7.519e-05,7.515e-05,7.518e-05,1522019820,104289.75,7.86,2018-03-25 16:17:00
7.515e-05,7.518e-05,7.515e-05,7.518e-05,1522019880,36805.21,2.77,2018-03-25 16:18:00
7.515e-05,7.517e-05,7.509e-05,7.516e-05,1522019940,81642.18,6.13,2018-03-25 16:19:00
7.515e-05,7.515e-05,7.513e-05,7.513e-05,1522020000,81822.52,6.15,2018-03-25 16:20:00
7.516e-05,7.516e-05,7.513e-05,7.515e-05,1522020060,20323.32,1.53,2018-03-25 16:21:00
7.508e-05,7.516e-05,7.508e-05,7.516e-05,1522020120,73226.59,5.5,2018-03-25 16:22:00
7.505e-05,7.512e-05,7.504e-05,7.508e-05,1522020180,103162.06,7.74,2018-03-25 16:23:00
7.505e-05,7.512e-05,7.505e-05,7.505e-05,1522020240,37829.95,2.84,2018-03-25 16:24:00
7.506e-05,7.508e-05,7.505e-05,7.505e-05,1522020300,24318.49,1.83,2018-03-25 16:25:00
7.511e-05,7.511e-05,7.505e-05,7.506e-05,1522020360,16099.22,1.21,2018-03-25 16:26:00
7.509e-05,7.513e-05,7.509e-05,7.509e-05,1522020420,32577.16,2.45,2018-03-25 16:27:00
7.513e-05,7.514e-05,7.509e-05,7.509e-05,1522020480,19766.49,1.48,2018-03-25 16:28:00
7.513e-05,7.515e-05,7.507e-05,7.513e-05,1522020540,43878.07,3.29,2018-03-25 16:29:00
7.515e-05,7.515e-05,7.508e-05,7.513e-05,1522020600,22580.42,1.7,2018-03-25 16:30:00
7.515e-05,7.518e-05,7.513e-05,7.515e-05,1522020660,34968.01,2.63,2018-03-25 16:31:00
7.515e-05,7.516e-05,7.512e-05,7.513e-05,1522020720,50639.73,3.81,2018-03-25 16:32:00
7.517e-05,7.517e-05,7.516e-05,7.517e-05,1522020780,32604.08,2.45,2018-03-25 16:33:00
7.516e-05,7.517e-05,7.508e-05,7.517e-05,1522020840,53225.99,4.0,2018-03-25 16:34:00
7.514e-05,7.517e-05,7.508e-05,7.509e-05,1522020900,26852.03,2.02,2018-03-25 16:35:00
7.506e-05,7.514e-05,7.506e-05,7.513e-05,1522020960,14831.52,1.11,2018-03-25 16:36:00
7.507e-05,7.513e-05,7.505e-05,7.506e-05,1522021020,15017.69,1.13,2018-03-25 16:37:00
7.512e-05,7.512e-05,7.507e-05,7.507e-05,1522021080,21301.51,1.6,2018-03-25 16:38:00
7.508e-05,7.513e-05,7.507e-05,7.512e-05,1522021140,18895.04,1.42,2018-03-25 16:39:00
7.515e-05,7.517e-05,7.508e-05,7.508e-05,1522021200,30200.69,2.27,2018-03-25 16:40:00
7.513e-05,7.516e-05,7.509e-05,7.515e-05,1522021260,33455.52,2.51,2018-03-25 16:41:00
7.509e-05,7.515e-05,7.507e-05,7.513e-05,1522021320,52806.3,3.97,2018-03-25 16:42:00
7.511e-05,7.515e-05,7.509e-05,7.509e-05,1522021380,13503.33,1.01,2018-03-25 16:43:00
7.511e-05,7.511e-05,7.507e-05,7.51e-05,1522021440,15736.98,1.18,2018-03-25 16:44:00
7.508e-05,7.511e-05,7.507e-05,7.511e-05,1522021500,19440.46,1.46,2018-03-25 16:45:00
7.508e-05,7.51e-05,7.504e-05,7.508e-05,1522021560,114470.6,8.58,2018-03-25 16:46:00
7.497e-05,7.508e-05,7.497e-05,7.508e-05,1522021620,81671.99,6.11,2018-03-25 16:47:00
7.5e-05,7.508e-05,7.499e-05,7.508e-05,1522021680,20190.78,1.51,2018-03-25 16:48:00
7.498e-05,7.499e-05,7.496e-05,7.498e-05,1522021740,43386.14,3.25,2018-03-25 16:49:00
7.499e-05,7.501e-05,7.497e-05,7.497e-05,1522021800,28817.36,2.16,2018-03-25 16:50:00
7.496e-05,7.501e-05,7.495e-05,7.499e-05,1522021860,73587.36,5.51,2018-03-25 16:51:00
7.497e-05,7.499e-05,7.496e-05,7.497e-05,1522021920,34480.11,2.59,2018-03-25 16:52:00
7.497e-05,7.497e-05,7.495e-05,7.496e-05,1522021980,23798.63,1.78,2018-03-25 16:53:00
7.495e-05,7.497e-05,7.494e-05,7.497e-05,1522022040,33842.47,2.54,2018-03-25 16:54:00
7.501e-05,7.505e-05,7.494e-05,7.494e-05,1522022100,119660.81,8.98,2018-03-25 16:55:00
7.505e-05,7.505e-05,7.501e-05,7.502e-05,1522022160,17110.81,1.28,2018-03-25 16:56:00
7.502e-05,7.505e-05,7.499e-05,7.504e-05,1522022220,46162.27,3.46,2018-03-25 16:57:00
7.501e-05,7.502e-05,7.497e-05,7.502e-05,1522022280,10995.0,0.825,2018-03-25 16:58:00
7.504e-05,7.505e-05,7.499e-05,7.502e-05,1522022340,24095.24,1.81,2018-03-25 16:59:00
7.499e-05,7.505e-05,7.499e-05,7.504e-05,1522022400,16289.83,1.22,2018-03-25 17:00:00
7.502e-05,7.505e-05,7.499e-05,7.499e-05,1522022460,24596.08,1.85,2018-03-25 17:01:00
7.501e-05,7.505e-05,7.501e-05,7.502e-05,1522022520,13988.68,1.05,2018-03-25 17:02:00
7.502e-05,7.504e-05,7.501e-05,7.501e-05,1522022580,38161.55,2.86,2018-03-25 17:03:00
7.503e-05,7.503e-05,7.5e-05,7.502e-05,1522022640,74837.85,5.61,2018-03-25 17:04:00
7.5e-05,7.5e-05,7.498e-05,7.5e-05,1522022700,71838.69,5.39,2018-03-25 17:05:00
7.5e-05,7.501e-05,7.499e-05,7.5e-05,1522022760,21602.5,1.62,2018-03-25 17:06:00
7.499e-05,7.501e-05,7.499e-05,7.499e-05,1522022820,20896.09,1.57,2018-03-25 17:07:00
7.501e-05,7.501e-05,7.499e-05,7.5e-05,1522022880,32804.02,2.46,2018-03-25 17:08:00
7.5e-05,7.5e-05,7.5e-05,7.5e-05,1522022940,19445.97,1.46,2018-03-25 17:09:00
7.5e-05,7.5e-05,7.499e-05,7.5e-05,1522023000,27033.17,2.03,2018-03-25 17:10:00
7.499e-05,7.5e-05,7.499e-05,7.5e-05,1522023060,73325.11,5.5,2018-03-25 17:11:00
7.5e-05,7.501e-05,7.499e-05,7.499e-05,1522023120,28934.09,2.17,2018-03-25 17:12:00
7.499e-05,7.5e-05,7.497e-05,7.5e-05,1522023180,48772.24,3.66,2018-03-25 17:13:00
7.498e-05,7.498e-05,7.496e-05,7.498e-05,1522023240,29469.7,2.21,2018-03-25 17:14:00
7.496e-05,7.498e-05,7.496e-05,7.498e-05,1522023300,50513.38,3.79,2018-03-25 17:15:00
7.497e-05,7.497e-05,7.495e-05,7.495e-05,1522023360,36873.15,2.76,2018-03-25 17:16:00
7.497e-05,7.497e-05,7.494e-05,7.497e-05,1522023420,39057.3,2.93,2018-03-25 17:17:00
7.498e-05,7.498e-05,7.496e-05,7.496e-05,1522023480,9512.73,0.7132,2018-03-25 17:18:00
7.497e-05,7.498e-05,7.496e-05,7.498e-05,1522023540,11918.18,0.8935,2018-03-25 17:19:00
7.5e-05,7.5e-05,7.497e-05,7.497e-05,1522023600,68601.46,5.14,2018-03-25 17:20:00
7.499e-05,7.5e-05,7.494e-05,7.498e-05,1522023660,115669.45,8.67,2018-03-25 17:21:00
7.501e-05,7.501e-05,7.497e-05,7.499e-05,1522023720,104876.63,7.87,2018-03-25 17:22:00
7.499e-05,7.501e-05,7.498e-05,7.5e-05,1522023780,31387.41,2.35,2018-03-25 17:23:00
7.501e-05,7.501e-05,7.497e-05,7.5e-05,1522023840,12011.99,0.9005,2018-03-25 17:24:00
7.497e-05,7.5e-05,7.497e-05,7.498e-05,1522023900,9925.36,0.7442,2018-03-25 17:25:00
7.502e-05,7.502e-05,7.496e-05,7.5e-05,1522023960,16331.03,1.22,2018-03-25 17:26:00
7.506e-05,7.507e-05,7.498e-05,7.502e-05,1522024020,63318.22,4.75,2018-03-25 17:27:00
7.505e-05,7.508e-05,7.498e-05,7.498e-05,1522024080,41225.0,3.09,2018-03-25 17:28:00
7.506e-05,7.506e-05,7.499e-05,7.506e-05,1522024140,56351.39,4.23,2018-03-25 17:29:00
7.498e-05,7.506e-05,7.498e-05,7.506e-05,1522024200,36023.63,2.7,2018-03-25 17:30:00
7.497e-05,7.505e-05,7.497e-05,7.497e-05,1522024260,70917.3,5.32,2018-03-25 17:31:00
7.499e-05,7.499e-05,7.496e-05,7.496e-05,1522024320,59772.35,4.48,2018-03-25 17:32:00
7.492e-05,7.499e-05,7.491e-05,7.497e-05,1522024380,37113.23,2.78,2018-03-25 17:33:00
7.492e-05,7.492e-05,7.49e-05,7.492e-05,1522024440,58267.05,4.36,2018-03-25 17:34:00
7.493e-05,7.502e-05,7.492e-05,7.492e-05,1522024500,22564.95,1.69,2018-03-25 17:35:00
7.497e-05,7.5e-05,7.491e-05,7.493e-05,1522024560,93565.95,7.01,2018-03-25 17:36:00
7.496e-05,7.497e-05,7.491e-05,7.496e-05,1522024620,37239.91,2.79,2018-03-25 17:37:00
7.495e-05,7.497e-05,7.493e-05,7.497e-05,1522024680,15897.89,1.19,2018-03-25 17:38:00
7.495e-05,7.495e-05,7.493e-05,7.495e-05,1522024740,11298.79,0.8468,2018-03-25 17:39:00
7.486e-05,7.499e-05,7.486e-05,7.495e-05,1522024800,68905.25,5.16,2018-03-25 17:40:00
7.493e-05,7.498e-05,7.486e-05,7.486e-05,1522024860,7353.92,0.551,2018-03-25 17:41:00
7.489e-05,7.496e-05,7.487e-05,7.493e-05,1522024920,32735.46,2.45,2018-03-25 17:42:00
7.485e-05,7.487e-05,7.484e-05,7.487e-05,1522024980,47987.64,3.59,2018-03-25 17:43:00
7.481e-05,7.493e-05,7.481e-05,7.493e-05,1522025040,113790.84,8.52,2018-03-25 17:44:00
7.48e-05,7.488e-05,7.479e-05,7.486e-05,1522025100,83778.86,6.26,2018-03-25 17:45:00
7.479e-05,7.483e-05,7.477e-05,7.48e-05,1522025160,16643.97,1.25,2018-03-25 17:46:00
7.474e-05,7.479e-05,7.474e-05,7.476e-05,1522025220,27950.96,2.09,2018-03-25 17:47:00
7.471e-05,7.479e-05,7.47e-05,7.479e-05,1522025280,82473.72,6.16,2018-03-25 17:48:00
7.48e-05,7.481e-05,7.47e-05,7.47e-05,1522025340,67216.09,5.02,2018-03-25 17:49:00
7.482e-05,7.484e-05,7.471e-05,7.48e-05,1522025400,28702.09,2.15,2018-03-25 17:50:00
7.481e-05,7.488e-05,7.48e-05,7.482e-05,1522025460,24526.81,1.84,2018-03-25 17:51:00
7.486e-05,7.486e-05,7.481e-05,7.481e-05,1522025520,22641.73,1.69,2018-03-25 17:52:00
7.486e-05,7.488e-05,7.482e-05,7.486e-05,1522025580,36297.92,2.72,2018-03-25 17:53:00
7.483e-05,7.487e-05,7.482e-05,7.486e-05,1522025640,59516.57,4.46,2018-03-25 17:54:00
7.483e-05,7.484e-05,7.482e-05,7.482e-05,1522025700,21239.93,1.59,2018-03-25 17:55:00
