close,high,low,open,time,volumefrom,volumeto,timestamp
0.04867,0.04869,0.04866,0.04869,1522013580,73.18,3.56,2018-03-25 14:33:00
0.04869,0.04869,0.04867,0.04868,1522013640,64.53,3.15,2018-03-25 14:34:00
0.04867,0.04869,0.04866,0.04869,1522013700,31.81,1.55,2018-03-25 14:35:00
0.04863,0.04867,0.04863,0.04867,1522013760,23.65,1.15,2018-03-25 14:36:00
0.04865,0.04867,0.04863,0.04865,1522013820,62.8,3.06,2018-03-25 14:37:00
0.04864,0.04866,0.04864,0.04865,1522013880,42.94,2.09,2018-03-25 14:38:00
0.04865,0.04865,0.04863,0.04864,1522013940,43.16,2.1,2018-03-25 14:39:00
0.04865,0.04866,0.04865,0.04865,1522014000,68.7,3.36,2018-03-25 14:40:00
0.04862,0.04867,0.04862,0.04865,1522014060,59.66,2.9,2018-03-25 14:41:00
0.04859,0.04862,0.04859,0.04862,1522014120,89.23,4.36,2018-03-25 14:42:00
0.04859,0.0486,0.04858,0.04859,1522014180,92.22,4.48,2018-03-25 14:43:00
0.04857,0.04859,0.04857,0.04858,1522014240,87.51,4.26,2018-03-25 14:44:00
0.04856,0.04859,0.04856,0.04857,1522014300,111.39,5.43,2018-03-25 14:45:00
0.04857,0.04857,0.04856,0.04856,1522014360,62.46,3.03,2018-03-25 14:46:00
0.04856,0.04857,0.04855,0.04856,1522014420,61.84,3.0,2018-03-25 14:47:00
0.04859,0.0486,0.04856,0.04858,1522014480,145.05,7.06,2018-03-25 14:48:00
0.0486,0.04862,0.04858,0.04859,1522014540,51.26,2.49,2018-03-25 14:49:00
0.04867,0.04867,0.04861,0.04862,1522014600,57.18,2.78,2018-03-25 14:50:00
0.04868,0.04869,0.04867,0.04867,1522014660,42.37,2.06,2018-03-25 14:51:00
0.04866,0.04869,0.04866,0.04868,1522014720,42.82,2.08,2018-03-25 14:52:00
0.04869,0.04872,0.04868,0.04868,1522014780,49.38,2.4,2018-03-25 14:53:00
0.0487,0.04872,0.04869,0.04869,1522014840,26.54,1.29,2018-03-25 14:54:00
0.04869,0.0487,0.04868,0.0487,1522014900,46.1,2.24,2018-03-25 14:55:00
0.04868,0.04869,0.04868,0.04869,1522014960,44.88,2.18,2018-03-25 14:56:00
0.0487,0.04872,0.04868,0.04868,1522015020,56.3,2.74,2018-03-25 14:57:00
0.04873,0.04874,0.04871,0.04872,1522015080,144.34,7.05,2018-03-25 14:58:00
0.04871,0.04873,0.04871,0.04873,1522015140,65.11,3.17,2018-03-25 14:59:00
0.04871,0.04872,0.04871,0.04872,1522015200,82.5,4.02,2018-03-25 15:00:00
0.04871,0.04873,0.04871,0.04872,1522015260,37.43,1.82,2018-03-25 15:01:00
0.04869,0.04871,0.04869,0.04871,1522015320,38.22,1.86,2018-03-25 15:02:00
0.04871,0.04871,0.04868,0.0487,1522015380,38.97,1.9,2018-03-25 15:03:00
0.0487,0.04872,0.0487,0.04872,1522015440,62.65,3.06,2018-03-25 15:04:00
0.04871,0.04872,0.0487,0.0487,1522015500,61.22,2.98,2018-03-25 15:05:00
0.04873,0.04873,0.04871,0.04871,1522015560,53.05,2.58,2018-03-25 15:06:00
0.04874,0.04874,0.04872,0.04873,1522015620,38.72,1.89,2018-03-25 15:07:00
0.0487,0.04873,0.0487,0.04873,1522015680,43.92,2.14,2018-03-25 15:08:00
0.0487,0.0487,0.04868,0.0487,1522015740,85.51,4.18,2018-03-25 15:09:00
0.0487,0.04872,0.04869,0.0487,1522015800,42.66,2.08,2018-03-25 15:10:00
0.0487,0.04872,0.04869,0.0487,1522015860,68.61,3.34,2018-03-25 15:11:00
0.04872,0.04872,0.0487,0.04872,1522015920,63.8,3.11,2018-03-25 15:12:00
0.04877,0.04877,0.04874,0.04876,1522015980,47.15,2.3,2018-03-25 15:13:00
0.04876,0.04877,0.04876,0.04876,1522016040,52.72,2.57,2018-03-25 15:14:00
0.04877,0.04878,0.04875,0.04875,1522016100,59.83,2.92,2018-03-25 15:15:00
0.04876,0.04878,0.04875,0.04878,1522016160,84.1,4.1,2018-03-25 15:16:00
0.04878,0.04879,0.04876,0.04877,1522016220,70.95,3.46,2018-03-25 15:17:00
0.04876,0.04879,0.04876,0.04879,1522016280,56.14,2.74,2018-03-25 15:18:00
0.04875,0.04876,0.04874,0.04876,1522016340,74.86,3.65,2018-03-25 15:19:00
0.04874,0.04875,0.04874,0.04874,1522016400,76.61,3.74,2018-03-25 15:20:00
0.04875,0.04875,0.04874,0.04874,1522016460,73.24,3.57,2018-03-25 15:21:00
0.04876,0.04877,0.04874,0.04875,1522016520,108.64,5.3,2018-03-25 15:22:00
0.04874,0.04877,0.04874,0.04876,1522016580,73.2,3.57,2018-03-25 15:23:00
0.04876,0.04876,0.04874,0.04874,1522016640,52.47,2.56,2018-03-25 15:24:00
0.04876,0.04876,0.04875,0.04876,1522016700,48.13,2.35,2018-03-25 15:25:00
0.04875,0.04876,0.04874,0.04876,1522016760,36.58,1.78,2018-03-25 15:26:00
0.04875,0.04876,0.04875,0.04876,1522016820,30.81,1.5,2018-03-25 15:27:00
0.04875,0.04876,0.04875,0.04876,1522016880,34.84,1.7,2018-03-25 15:28:00
0.04876,0.04876,0.04875,0.04876,1522016940,26.43,1.29,2018-03-25 15:29:00
0.04876,0.04876,0.04876,0.04876,1522017000,27.08,1.32,2018-03-25 15:30:00
0.04876,0.04876,0.04875,0.04876,1522017060,35.91,1.75,2018-03-25 15:31:00
0.04876,0.04877,0.04875,0.04875,1522017120,22.65,1.1,2018-03-25 15:32:00
0.04877,0.04877,0.04877,0.04877,1522017180,106.3,5.2,2018-03-25 15:33:00
0.04876,0.04877,0.04876,0.04877,1522017240,67.6,3.29,2018-03-25 15:34:00
0.04863,0.04877,0.04863,0.04877,1522017300,365.29,17.75,2018-03-25 15:35:00
0.04858,0.04864,0.04858,0.04863,1522017360,50.91,2.47,2018-03-25 15:36:00
0.04856,0.04858,0.04855,0.04857,1522017420,132.57,6.42,2018-03-25 15:37:00
0.04854,0.04857,0.04854,0.04856,1522017480,163.69,7.93,2018-03-25 15:38:00
0.04854,0.04856,0.04853,0.04854,1522017540,324.82,15.73,2018-03-25 15:39:00
0.04858,0.04858,0.04855,0.04855,1522017600,341.01,16.54,2018-03-25 15:40:00
0.04859,0.04859,0.04857,0.04857,1522017660,474.18,23.01,2018-03-25 15:41:00
0.04858,0.04859,0.04857,0.04858,1522017720,322.19,15.63,2018-03-25 15:42:00
0.04859,0.0486,0.04856,0.04858,1522017780,282.56,13.74,2018-03-25 15:43:00
0.04856,0.04859,0.04856,0.04859,1522017840,429.56,20.83,2018-03-25 15:44:00
0.04857,0.04857,0.04855,0.04857,1522017900,166.04,8.05,2018-03-25 15:45:00
0.04857,0.04857,0.04855,0.04857,1522017960,131.85,6.42,2018-03-25 15:46:00
0.04858,0.04858,0.04855,0.04857,1522018020,131.22,6.37,2018-03-25 15:47:00
0.04862,0.04862,0.04858,0.04858,1522018080,153.23,7.47,2018-03-25 15:48:00
0.04865,0.04873,0.04862,0.04863,1522018140,226.14,10.99,2018-03-25 15:49:00
0.04861,0.04867,0.0486,0.04865,1522018200,256.84,12.48,2018-03-25 15:50:00
0.04863,0.04864,0.04859,0.04862,1522018260,90.95,4.42,2018-03-25 15:51:00
0.04861,0.04864,0.0486,0.04863,1522018320,103.5,5.03,2018-03-25 15:52:00
0.04864,0.04865,0.04861,0.04861,1522018380,148.72,7.24,2018-03-25 15:53:00
0.04863,0.04864,0.04862,0.04864,1522018440,97.19,4.73,2018-03-25 15:54:00
0.0486,0.04864,0.0486,0.04864,1522018500,37.96,1.85,2018-03-25 15:55:00
0.04863,0.04863,0.04859,0.0486,1522018560,137.0,6.69,2018-03-25 15:56:00
0.0486,0.04863,0.04859,0.04862,1522018620,122.88,5.96,2018-03-25 15:57:00
0.04861,0.04862,0.0486,0.04861,1522018680,58.0,2.82,2018-03-25 15:58:00
0.04863,0.04865,0.04863,0.04865,1522018740,59.33,2.88,2018-03-25 15:59:00
0.04863,0.04864,0.04862,0.04863,1522018800,25.66,1.25,2018-03-25 16:00:00
0.04864,0.04865,0.04863,0.04863,1522018860,81.65,3.97,2018-03-25 16:01:00
0.04867,0.04868,0.04864,0.04864,1522018920,39.23,1.91,2018-03-25 16:02:00
0.04868,0.04869,0.04866,0.04866,1522018980,111.69,5.42,2018-03-25 16:03:00
0.04865,0.04871,0.04865,0.04868,1522019040,168.82,8.22,2018-03-25 16:04:00
0.04865,0.04868,0.04865,0.04866,1522019100,47.55,2.31,2018-03-25 16:05:00
0.04864,0.04866,0.04862,0.04865,1522019160,77.36,3.76,2018-03-25 16:06:00
0.04863,0.04865,0.04862,0.04864,1522019220,107.13,5.22,2018-03-25 16:07:00
0.04865,0.04865,0.04862,0.04864,1522019280,66.77,3.25,2018-03-25 16:08:00
0.04862,0.04867,0.04862,0.04866,1522019340,78.67,3.82,2018-03-25 16:09:00
0.04862,0.04863,0.04861,0.04862,1522019400,111.19,5.41,2018-03-25 16:10:00
0.04859,0.04862,0.04859,0.04861,1522019460,123.13,5.98,2018-03-25 16:11:00
0.04863,0.04863,0.0486,0.0486,1522019520,65.3,3.17,2018-03-25 16:12:00
0.04864,0.04865,0.04863,0.04864,1522019580,108.33,5.26,2018-03-25 16:13:00
0.04862,0.04865,0.04862,0.04864,1522019640,84.47,4.11,2018-03-25 16:14:00
0.04861,0.04863,0.04861,0.04863,1522019700,151.56,7.39,2018-03-25 16:15:00
0.04865,0.04866,0.04862,0.04862,1522019760,50.24,2.44,2018-03-25 16:16:00
0.04861,0.04865,0.04861,0.04865,1522019820,52.33,2.54,2018-03-25 16:17:00
0.04862,0.04863,0.04859,0.0486,1522019880,207.88,10.11,2018-03-25 16:18:00
0.0486,0.04866,0.0486,0.04864,1522019940,47.51,2.31,2018-03-25 16:19:00
0.04856,0.0486,0.04856,0.0486,1522020000,40.87,1.98,2018-03-25 16:20:00
0.0486,0.04862,0.04857,0.04857,1522020060,125.92,6.14,2018-03-25 16:21:00
0.04859,0.04862,0.04859,0.04861,1522020120,54.75,2.65,2018-03-25 16:22:00
0.04858,0.04859,0.04857,0.04859,1522020180,31.84,1.54,2018-03-25 16:23:00
0.04858,0.04858,0.04855,0.04856,1522020240,48.29,2.34,2018-03-25 16:24:00
0.04857,0.04859,0.04857,0.04857,1522020300,45.95,2.23,2018-03-25 16:25:00
0.04858,0.04859,0.04855,0.04859,1522020360,100.06,4.88,2018-03-25 16:26:00
0.04859,0.04859,0.04855,0.04856,1522020420,36.79,1.78,2018-03-25 16:27:00
0.04858,0.04859,0.04857,0.04859,1522020480,79.68,3.88,2018-03-25 16:28:00
0.0486,0.0486,0.04857,0.04857,1522020540,37.76,1.83,2018-03-25 16:29:00
0.04859,0.04862,0.04858,0.0486,1522020600,42.27,2.05,2018-03-25 16:30:00
0.04859,0.0486,0.04856,0.04858,1522020660,43.14,2.09,2018-03-25 16:31:00
0.04858,0.04859,0.04856,0.04859,1522020720,34.36,1.67,2018-03-25 16:32:00
0.04858,0.04859,0.04856,0.04857,1522020780,75.51,3.66,2018-03-25 16:33:00
0.04861,0.04861,0.04858,0.04858,1522020840,16.64,0.8085,2018-03-25 16:34:00
0.04859,0.04862,0.04859,0.04861,1522020900,35.73,1.74,2018-03-25 16:35:00
0.04864,0.04864,0.04858,0.04861,1522020960,36.51,1.77,2018-03-25 16:36:00
0.04863,0.04866,0.04862,0.04864,1522021020,50.87,2.47,2018-03-25 16:37:00
0.04865,0.04866,0.04863,0.04864,1522021080,77.54,3.77,2018-03-25 16:38:00
0.04863,0.04865,0.04863,0.04865,1522021140,144.21,7.02,2018-03-25 16:39:00
0.04865,0.04865,0.04861,0.04863,1522021200,76.93,3.74,2018-03-25 16:40:00
0.04859,0.04865,0.04859,0.04865,1522021260,94.6,4.61,2018-03-25 16:41:00
0.04856,0.0486,0.04856,0.04859,1522021320,110.3,5.36,2018-03-25 16:42:00
0.04857,0.04858,0.04855,0.04857,1522021380,56.36,2.74,2018-03-25 16:43:00
0.04862,0.04863,0.0486,0.04861,1522021440,98.36,4.77,2018-03-25 16:44:00
0.04862,0.04862,0.04859,0.04861,1522021500,68.37,3.32,2018-03-25 16:45:00
0.04864,0.04865,0.0486,0.04863,1522021560,54.87,2.67,2018-03-25 16:46:00
0.04861,0.04864,0.0486,0.04863,1522021620,52.31,2.54,2018-03-25 16:47:00
0.04861,0.04862,0.0486,0.0486,1522021680,46.62,2.26,2018-03-25 16:48:00
0.04861,0.04863,0.04861,0.04862,1522021740,56.44,2.74,2018-03-25 16:49:00
0.04867,0.04867,0.04861,0.04861,1522021800,43.21,2.1,2018-03-25 16:50:00
0.04867,0.04868,0.04865,0.04867,1522021860,54.62,2.66,2018-03-25 16:51:00
0.04867,0.04867,0.04864,0.04867,1522021920,44.81,2.18,2018-03-25 16:52:00
0.04869,0.0487,0.04867,0.04868,1522021980,37.84,1.84,2018-03-25 16:53:00
0.04867,0.04869,0.04864,0.04869,1522022040,113.85,5.52,2018-03-25 16:54:00
0.04862,0.04867,0.04861,0.04867,1522022100,105.5,5.13,2018-03-25 16:55:00
0.04857,0.04862,0.04857,0.04862,1522022160,30.1,1.46,2018-03-25 16:56:00
0.04858,0.04859,0.04855,0.04859,1522022220,45.19,2.19,2018-03-25 16:57:00
0.04858,0.0486,0.04855,0.04858,1522022280,98.12,4.76,2018-03-25 16:58:00
0.04858,0.04859,0.04857,0.04858,1522022340,120.36,5.83,2018-03-25 16:59:00
0.04856,0.04859,0.04856,0.04858,1522022400,90.04,4.36,2018-03-25 17:00:00
0.04857,0.04858,0.04856,0.04856,1522022460,44.89,2.18,2018-03-25 17:01:00
0.04854,0.04856,0.04852,0.04856,1522022520,95.79,4.64,2018-03-25 17:02:00
0.04844,0.04854,0.04844,0.04854,1522022580,61.62,3.0,2018-03-25 17:03:00
0.04844,0.04845,0.04843,0.04845,1522022640,83.06,4.02,2018-03-25 17:04:00
0.04846,0.04846,0.04843,0.04844,1522022700,55.76,2.7,2018-03-25 17:05:00
0.04853,0.04853,0.0485,0.0485,1522022760,47.21,2.29,2018-03-25 17:06:00
0.04851,0.04852,0.04851,0.04852,1522022820,62.27,3.02,2018-03-25 17:07:00
0.04853,0.04854,0.04851,0.04851,1522022880,103.16,5.0,2018-03-25 17:08:00
0.0485,0.04852,0.0485,0.04851,1522022940,44.14,2.14,2018-03-25 17:09:00
0.04825,0.0485,0.04813,0.0485,1522023000,696.59,33.51,2018-03-25 17:10:00
0.0483,0.0483,0.04822,0.04822,1522023060,120.75,5.83,2018-03-25 17:11:00
0.04828,0.0483,0.04826,0.0483,1522023120,155.38,7.48,2018-03-25 17:12:00
0.04826,0.04828,0.04824,0.04828,1522023180,335.55,16.17,2018-03-25 17:13:00
0.04827,0.04829,0.04824,0.04826,1522023240,279.4,13.5,2018-03-25 17:14:00
0.04834,0.04834,0.04827,0.04827,1522023300,264.55,12.76,2018-03-25 17:15:00
0.04831,0.04834,0.0483,0.04834,1522023360,193.46,9.34,2018-03-25 17:16:00
0.04836,0.04837,0.04832,0.04832,1522023420,193.37,9.35,2018-03-25 17:17:00
0.04835,0.04836,0.04833,0.04836,1522023480,318.78,15.39,2018-03-25 17:18:00
0.0483,0.04834,0.0483,0.04834,1522023540,184.27,8.89,2018-03-25 17:19:00
0.0483,0.04834,0.04829,0.04833,1522023600,113.07,5.46,2018-03-25 17:20:00
0.04838,0.0484,0.0483,0.0483,1522023660,143.23,6.92,2018-03-25 17:21:00
0.04837,0.04838,0.04835,0.04837,1522023720,205.72,9.96,2018-03-25 17:22:00
0.04834,0.04837,0.04833,0.04837,1522023780,224.62,10.85,2018-03-25 17:23:00
0.04835,0.04835,0.04833,0.04834,1522023840,58.46,2.82,2018-03-25 17:24:00
0.04835,0.04836,0.04834,0.04836,1522023900,92.25,4.46,2018-03-25 17:25:00
0.04835,0.04835,0.04834,0.04835,1522023960,57.66,2.79,2018-03-25 17:26:00
0.04834,0.04835,0.04834,0.04835,1522024020,42.78,2.07,2018-03-25 17:27:00
0.0484,0.0484,0.04834,0.04834,1522024080,85.65,4.17,2018-03-25 17:28:00
0.04841,0.04841,0.0484,0.0484,1522024140,14.24,0.6881,2018-03-25 17:29:00
0.04839,0.04842,0.04838,0.04841,1522024200,32.87,1.59,2018-03-25 17:30:00
0.04836,0.04841,0.04836,0.04841,1522024260,67.64,3.27,2018-03-25 17:31:00
0.04837,0.04837,0.04835,0.04836,1522024320,33.33,1.61,2018-03-25 17:32:00
0.04837,0.04838,0.04835,0.04838,1522024380,135.02,6.59,2018-03-25 17:33:00
0.04838,0.04839,0.04836,0.04837,1522024440,111.04,5.37,2018-03-25 17:34:00
0.04838,0.04838,0.04835,0.04838,1522024500,61.41,2.98,2018-03-25 17:35:00
0.04838,0.04838,0.04837,0.04838,1522024560,20.02,0.9675,2018-03-25 17:36:00
0.04838,0.0484,0.04838,0.04838,1522024620,82.95,4.03,2018-03-25 17:37:00
0.04839,0.04841,0.04837,0.04838,1522024680,71.56,3.46,2018-03-25 17:38:00
0.04841,0.04841,0.04839,0.04839,1522024740,44.65,2.16,2018-03-25 17:39:00
0.04841,0.04842,0.0484,0.04842,1522024800,98.93,4.81,2018-03-25 17:40:00
0.04841,0.04843,0.04841,0.04841,1522024860,55.58,2.69,2018-03-25 17:41:00
0.04841,0.04844,0.0484,0.04841,1522024920,102.92,5.0,2018-03-25 17:42:00
0.04839,0.04841,0.04838,0.04839,1522024980,40.9,1.98,2018-03-25 17:43:00
0.0484,0.04841,0.04839,0.04839,1522025040,73.0,3.52,2018-03-25 17:44:00
0.04839,0.04841,0.04839,0.0484,1522025100,17.11,0.8273,2018-03-25 17:45:00
0.0484,0.04841,0.04838,0.04841,1522025160,25.8,1.25,2018-03-25 17:46:00
0.04842,0.04843,0.04839,0.04843,1522025220,31.82,1.54,2018-03-25 17:47:00
0.0484,0.04841,0.04838,0.0484,1522025280,23.39,1.13,2018-03-25 17:48:00
0.04839,0.0484,0.04838,0.04838,1522025340,20.8,1.01,2018-03-25 17:49:00
0.04839,0.04841,0.04839,0.04839,1522025400,41.12,1.99,2018-03-25 17:50:00
0.04842,0.04843,0.04837,0.04841,1522025460,56.72,2.76,2018-03-25 17:51:00
0.04842,0.04843,0.0484,0.04841,1522025520,45.34,2.19,2018-03-25 17:52:00
0.04842,0.04844,0.04841,0.04844,1522025580,42.35,2.05,2018-03-25 17:53:00
0.04842,0.04843,0.04841,0.04842,1522025640,29.81,1.44,2018-03-25 17:54:00
0.04843,0.04843,0.0484,0.04842,1522025700,32.52,1.57,2018-03-25 17:55:00
0.04841,0.04842,0.04839,0.04841,1522025760,32.58,1.58,2018-03-25 17:56:00
0.04847,0.04847,0.04839,0.04841,1522025820,134.94,6.54,2018-03-25 17:57:00
0.04859,0.0486,0.04845,0.04845,1522025880,204.18,9.91,2018-03-25 17:58:00
0.04866,0.04868,0.04857,0.0486,1522025940,74.84,3.64,2018-03-25 17:59:00
0.04862,0.04868,0.04862,0.04866,1522026000,84.47,4.08,2018-03-25 18:00:00
0.04855,0.04861,0.04854,0.04861,1522026060,142.0,6.89,2018-03-25 18:01:00
0.04854,0.04857,0.04852,0.04855,1522026120,240.66,11.67,2018-03-25 18:02:00
0.04858,0.0486,0.04852,0.04854,1522026180,275.34,13.37,2018-03-25 18:03:00
0.04858,0.04859,0.04854,0.04858,1522026240,194.21,9.44,2018-03-25 18:04:00
0.04854,0.04858,0.0485,0.04858,1522026300,85.76,4.16,2018-03-25 18:05:00
0.04848,0.04853,0.04845,0.04853,1522026360,104.6,5.07,2018-03-25 18:06:00
0.04842,0.04846,0.04842,0.04846,1522026420,120.46,5.83,2018-03-25 18:07:00
0.04838,0.04843,0.04838,0.04843,1522026480,121.66,5.89,2018-03-25 18:08:00
0.04838,0.0484,0.04836,0.04838,1522026540,141.6,6.88,2018-03-25 18:09:00
0.0484,0.0484,0.04837,0.04837,1522026600,69.7,3.37,2018-03-25 18:10:00
0.04835,0.04837,0.04834,0.04836,1522026660,128.27,6.19,2018-03-25 18:11:00
0.0483,0.04836,0.0483,0.04833,1522026720,139.11,6.71,2018-03-25 18:12:00
0.04827,0.04835,0.04824,0.0483,1522026780,82.73,3.99,2018-03-25 18:13:00
0.04826,0.04829,0.04822,0.04826,1522026840,111.62,5.39,2018-03-25 18:14:00
0.04823,0.04827,0.04823,0.04826,1522026900,124.21,5.99,2018-03-25 18:15:00
0.04821,0.04824,0.04821,0.04823,1522026960,77.58,3.74,2018-03-25 18:16:00
0.0482,0.04821,0.04818,0.0482,1522027020,60.16,2.9,2018-03-25 18:17:00
0.04822,0.04823,0.04822,0.04822,1522027080,42.34,2.04,2018-03-25 18:18:00
0.04816,0.04823,0.04815,0.04822,1522027140,177.34,8.53,2018-03-25 18:19:00
0.04819,0.04821,0.04818,0.04818,1522027200,215.59,10.36,2018-03-25 18:20:00
0.04813,0.04817,0.04813,0.04816,1522027260,74.22,3.57,2018-03-25 18:21:00
0.04813,0.04814,0.04812,0.04814,1522027320,89.15,4.25,2018-03-25 18:22:00
0.04819,0.0482,0.0481,0.04813,1522027380,97.29,4.68,2018-03-25 18:23:00
0.04818,0.0482,0.04818,0.04819,1522027440,76.76,3.7,2018-03-25 18:24:00
0.04817,0.04821,0.04816,0.04819,1522027500,89.66,4.32,2018-03-25 18:25:00
0.04813,0.04817,0.04812,0.04817,1522027560,111.32,5.36,2018-03-25 18:26:00
0.04815,0.04816,0.04812,0.04812,1522027620,141.22,6.83,2018-03-25 18:27:00
0.04814,0.04817,0.04812,0.04817,1522027680,56.04,2.7,2018-03-25 18:28:00
0.04814,0.04815,0.04811,0.04815,1522027740,41.58,2.0,2018-03-25 18:29:00
0.04814,0.04816,0.04812,0.04813,1522027800,57.51,2.78,2018-03-25 18:30:00
0.0481,0.04815,0.0481,0.04814,1522027860,53.42,2.57,2018-03-25 18:31:00
0.04815,0.04816,0.0481,0.04811,1522027920,28.92,1.39,2018-03-25 18:32:00
0.04809,0.04815,0.04809,0.04815,1522027980,107.09,5.18,2018-03-25 18:33:00
0.04808,0.04809,0.04808,0.04808,1522028040,28.39,1.37,2018-03-25 18:34:00
0.04803,0.04808,0.04803,0.04808,1522028100,76.66,3.71,2018-03-25 18:35:00
0.04817,0.04817,0.04803,0.04804,1522028160,45.39,2.18,2018-03-25 18:36:00
0.04822,0.04822,0.04815,0.04818,1522028220,86.55,4.16,2018-03-25 18:37:00
0.04817,0.04821,0.04816,0.04821,1522028280,129.72,6.24,2018-03-25 18:38:00
0.04815,0.04818,0.04815,0.04818,1522028340,133.9,6.44,2018-03-25 18:39:00
0.04814,0.04815,0.04814,0.04814,1522028400,201.92,9.71,2018-03-25 18:40:00
0.04813,0.04815,0.04813,0.04813,1522028460,55.68,2.68,2018-03-25 18:41:00
0.04817,0.04817,0.04814,0.04816,1522028520,42.01,2.02,2018-03-25 18:42:00
0.04816,0.04817,0.04816,0.04817,1522028580,55.75,2.68,2018-03-25 18:43:00
0.04815,0.04816,0.04813,0.04816,1522028640,111.22,5.34,2018-03-25 18:44:00
0.04817,0.04817,0.04815,0.04815,1522028700,27.41,1.32,2018-03-25 18:45:00
0.04816,0.04817,0.04815,0.04817,1522028760,73.05,3.51,2018-03-25 18:46:00
0.04814,0.04816,0.04812,0.04815,1522028820,90.44,4.35,2018-03-25 18:47:00
0.04811,0.04814,0.0481,0.04814,1522028880,35.92,1.73,2018-03-25 18:48:00
0.0481,0.04811,0.04809,0.04811,1522028940,58.99,2.83,2018-03-25 18:49:00
0.04809,0.04811,0.04809,0.0481,1522029000,46.67,2.24,2018-03-25 18:50:00
0.04807,0.04809,0.04807,0.04808,1522029060,65.31,3.13,2018-03-25 18:51:00
0.04807,0.04808,0.04807,0.04807,1522029120,43.24,2.08,2018-03-25 18:52:00
0.04806,0.04807,0.04806,0.04807,1522029180,34.76,1.67,2018-03-25 18:53:00
0.04807,0.04807,0.04806,0.04806,1522029240,58.26,2.8,2018-03-25 18:54:00
0.04808,0.04809,0.04807,0.04807,1522029300,56.21,2.7,2018-03-25 18:55:00
0.04805,0.04806,0.04805,0.04806,1522029360,45.49,2.2,2018-03-25 18:56:00
0.04804,0.04806,0.04804,0.04805,1522029420,74.39,3.57,2018-03-25 18:57:00
0.04806,0.04808,0.04804,0.04804,1522029480,33.73,1.62,2018-03-25 18:58:00
0.04806,0.04811,0.04805,0.04807,1522029540,58.56,2.81,2018-03-25 18:59:00
0.04805,0.04807,0.04804,0.04806,1522029600,85.86,4.13,2018-03-25 19:00:00
0.04806,0.04806,0.04804,0.04805,1522029660,47.08,2.26,2018-03-25 19:01:00
0.04805,0.04806,0.04804,0.04804,1522029720,57.73,2.77,2018-03-25 19:02:00
0.04806,0.04807,0.04805,0.04805,1522029780,38.95,1.87,2018-03-25 19:03:00
0.04807,0.04807,0.04806,0.04806,1522029840,98.47,4.74,2018-03-25 19:04:00
0.04805,0.04807,0.04805,0.04805,1522029900,24.58,1.18,2018-03-25 19:05:00
0.04806,0.04806,0.04805,0.04805,1522029960,22.88,1.1,2018-03-25 19:06:00
0.04806,0.04806,0.04805,0.04806,1522030020,45.5,2.19,2018-03-25 19:07:00
0.04805,0.04807,0.04805,0.04807,1522030080,32.87,1.58,2018-03-25 19:08:00
0.04807,0.04807,0.04804,0.04805,1522030140,38.81,1.86,2018-03-25 19:09:00
0.04806,0.04808,0.04805,0.04807,1522030200,87.23,4.21,2018-03-25 19:10:00
0.04807,0.04807,0.04805,0.04806,1522030260,29.32,1.41,2018-03-25 19:11:00
0.04809,0.04809,0.04806,0.04806,1522030320,47.87,2.3,2018-03-25 19:12:00
0.0481,0.04811,0.04803,0.04809,1522030380,124.9,6.04,2018-03-25 19:13:00
0.04812,0.04812,0.0481,0.0481,1522030440,14.65,0.7042,2018-03-25 19:14:00
0.04814,0.04814,0.04812,0.04813,1522030500,48.76,2.34,2018-03-25 19:15:00
0.04812,0.04814,0.04811,0.04813,1522030560,82.58,3.98,2018-03-25 19:16:00
0.04813,0.04813,0.04812,0.04812,1522030620,46.09,2.22,2018-03-25 19:17:00
0.04812,0.04813,0.04811,0.04813,1522030680,54.92,2.65,2018-03-25 19:18:00
0.04814,0.04814,0.04811,0.04813,1522030740,69.57,3.35,2018-03-25 19:19:00
0.04813,0.04814,0.04813,0.04814,1522030800,54.73,2.63,2018-03-25 19:20:00
0.04814,0.04814,0.04813,0.04814,1522030860,62.53,3.02,2018-03-25 19:21:00
0.0482,0.0482,0.04813,0.04814,1522030920,56.63,2.73,2018-03-25 19:22:00
0.04821,0.04821,0.0482,0.0482,1522030980,44.03,2.12,2018-03-25 19:23:00
0.04821,0.04821,0.0482,0.04821,1522031040,49.39,2.38,2018-03-25 19:24:00
0.0482,0.04821,0.0482,0.04821,1522031100,59.49,2.86,2018-03-25 19:25:00
0.04821,0.04822,0.04821,0.04821,1522031160,53.3,2.56,2018-03-25 19:26:00
0.04821,0.04821,0.0482,0.0482,1522031220,101.73,4.92,2018-03-25 19:27:00
0.04821,0.04821,0.0482,0.04821,1522031280,75.71,3.64,2018-03-25 19:28:00
0.04817,0.04821,0.04817,0.04821,1522031340,75.46,3.64,2018-03-25 19:29:00
0.04817,0.04817,0.04815,0.04817,1522031400,35.1,1.69,2018-03-25 19:30:00
0.04815,0.04817,0.04815,0.04817,1522031460,52.91,2.55,2018-03-25 19:31:00
0.04815,0.04815,0.04814,0.04815,1522031520,80.8,3.89,2018-03-25 19:32:00
0.04814,0.04815,0.04813,0.04815,1522031580,78.59,3.78,2018-03-25 19:33:00
0.04815,0.04815,0.04813,0.04814,1522031640,111.96,5.4,2018-03-25 19:34:00
0.04815,0.04816,0.04815,0.04816,1522031700,29.54,1.42,2018-03-25 19:35:00
